date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.38,26.66,27.41,26.95,58349.0,27.616,-1.1009
2015-01-05,26.68,25.8,26.81,26.2,85146.0,27.292,-2.7829
2015-01-06,26.28,24.73,26.28,25.46,107121.0,26.76,-2.8244
2015-01-07,25.74,25.12,25.74,25.49,63437.0,26.27,0.1178
2015-01-08,25.69,25.61,26.22,25.84,96956.0,25.988,1.3731
2015-01-09,25.8,25.57,26.41,26.14,57546.0,25.826,1.161
2015-01-12,26.06,25.28,26.06,25.35,41956.0,25.656,-3.0222
2015-01-13,25.65,25.28,26.13,25.68,45233.0,25.7,1.3018
2015-01-14,25.38,25.32,25.9,25.76,52044.0,25.754,0.3115
2015-01-15,26.1,25.11,26.1,25.26,52412.0,25.638,-1.941
2015-01-16,25.19,24.9,25.5,25.17,81204.0,25.444,-0.3563
2015-01-20,25.13,24.81,25.8,25.46,117112.0,25.466,1.1522
2015-01-21,25.35,24.88,25.68,25.1,44826.0,25.35,-1.414
2015-01-22,25.28,24.87,25.89,25.86,48566.0,25.37,3.0279
2015-01-23,25.82,25.52,25.99,25.7,28667.0,25.458,-0.6187
2015-01-26,25.71,25.21,25.74,25.69,49589.0,25.562,-0.0389
2015-01-27,25.35,25.33,25.71,25.53,34384.0,25.576,-0.6228
2015-01-28,25.86,25.27,25.91,25.4,66460.0,25.636,-0.5092
2015-01-29,25.35,25.21,26.1,25.96,50909.0,25.656,2.2047
2015-01-30,25.82,25.59,26.0,25.59,81348.0,25.634,-1.4253
2015-02-02,25.52,25.46,26.03,25.96,53199.0,25.688,1.4459
2015-02-03,26.04,26.0,27.03,26.97,64287.0,25.976,3.8906
2015-02-04,26.85,26.59,27.11,26.71,53724.0,26.238,-0.964
2015-02-05,26.77,26.66,27.14,27.04,52611.0,26.454,1.2355
2015-02-06,26.97,26.9,27.3,27.21,85128.0,26.778,0.6287
2015-02-09,27.18,26.5,27.58,26.71,71862.0,26.928,-1.8376
2015-02-10,27.0,26.27,27.0,26.33,37615.0,26.8,-1.4227
2015-02-11,26.21,25.98,26.64,26.3,69802.0,26.718,-0.1139
2015-02-12,26.42,26.19,26.6,26.49,56123.0,26.608,0.7224
2015-02-13,26.5,26.44,26.95,26.86,27375.0,26.538,1.3968
2015-02-17,27.0,27.0,27.66,27.47,70154.0,26.69,2.271
2015-02-18,27.5,27.37,28.17,27.69,38828.0,26.962,0.8009
2015-02-19,27.71,27.71,28.19,27.93,34304.0,27.288,0.8667
2015-02-20,27.96,27.72,28.05,27.88,43362.0,27.566,-0.179
2015-02-23,27.78,27.57,28.29,28.13,48637.0,27.82,0.8967
2015-02-24,28.1,28.1,28.47,28.25,34525.0,27.976,0.4266
2015-02-25,28.18,27.7,28.39,27.93,30693.0,28.024,-1.1327
2015-02-26,27.98,27.34,27.98,27.53,38732.0,27.944,-1.4322
2015-02-27,27.41,27.33,27.73,27.41,39313.0,27.85,-0.4359
2015-03-02,27.35,27.35,28.16,28.11,37273.0,27.846,2.5538
2015-03-03,28.02,27.51,28.19,28.06,79471.0,27.808,-0.1779
2015-03-04,28.92,25.32,28.92,25.65,214933.0,27.352,-8.5887
2015-03-05,25.75,25.56,26.32,25.8,82537.0,27.006,0.5848
2015-03-06,25.69,25.5,25.87,25.51,44236.0,26.626,-1.124
2015-03-09,25.55,25.38,25.76,25.64,39846.0,26.132,0.5096
2015-03-10,25.43,25.18,25.57,25.44,48427.0,25.608,-0.78
2015-03-11,25.46,25.39,25.76,25.62,43053.0,25.602,0.7075
2015-03-12,25.86,25.26,26.22,25.73,45535.0,25.588,0.4294
2015-03-13,25.61,25.0,25.7,25.58,46232.0,25.602,-0.583
2015-03-16,25.69,25.57,25.82,25.66,32030.0,25.606,0.3127
2015-03-17,25.46,25.46,25.9,25.81,45885.0,25.68,0.5846
2015-03-18,25.74,25.5,26.58,26.32,72861.0,25.82,1.976
2015-03-19,26.21,26.08,26.52,26.44,35911.0,25.962,0.4559
2015-03-20,26.6,26.2,26.93,26.85,83691.0,26.216,1.5507
2015-03-23,26.89,26.76,26.98,26.92,30693.0,26.468,0.2607
2015-03-24,26.9,26.88,27.31,27.17,56085.0,26.74,0.9287
2015-03-25,27.3,26.91,27.3,26.94,53024.0,26.864,-0.8465
2015-03-26,26.9,26.41,26.95,26.6,37395.0,26.896,-1.2621
2015-03-27,26.59,26.28,26.62,26.53,28407.0,26.832,-0.2632
2015-03-30,26.58,26.405,26.66,26.64,38789.0,26.776,0.4146
2015-03-31,26.55,26.34,26.59,26.51,44499.0,26.644,-0.488
2015-04-01,26.32,26.03,26.55,26.34,32016.0,26.524,-0.6413
2015-04-02,26.24,26.24,26.79,26.45,33045.0,26.494,0.4176
2015-04-06,26.26,26.26,27.09,26.84,73314.0,26.556,1.4745
2015-04-07,26.63,26.46,26.98,26.48,34171.0,26.524,-1.3413
2015-04-08,26.52,26.51,26.82,26.79,25067.0,26.58,1.1707
2015-04-09,26.8,26.37,26.8,26.51,41028.0,26.614,-1.0452
2015-04-10,26.69,26.41,26.69,26.51,33389.0,26.626,0.0
2015-04-13,26.42,26.14,26.63,26.21,37449.0,26.5,-1.1316
2015-04-14,26.18,26.18,26.53,26.31,47269.0,26.466,0.3815
2015-04-15,26.45,26.24,26.53,26.36,53345.0,26.38,0.19
2015-04-16,26.31,26.06,26.43,26.26,52664.0,26.33,-0.3794
2015-04-17,26.05,25.91,26.3,25.98,62673.0,26.224,-1.0663
2015-04-20,26.06,25.85,26.29,26.04,87504.0,26.19,0.2309
2015-04-21,26.06,25.93,26.39,26.22,30862.0,26.172,0.6912
2015-04-22,26.29,25.99,26.46,26.36,14963.0,26.172,0.5339
2015-04-23,26.29,26.17,26.44,26.32,15815.0,26.184,-0.1517
2015-04-24,26.37,26.1,26.66,26.26,34963.0,26.24,-0.228
2015-04-27,26.26,26.26,26.75,26.59,39754.0,26.35,1.2567
2015-04-28,26.59,26.4,26.82,26.59,34210.0,26.424,0.0
2015-04-29,26.45,26.19,26.58,26.35,30040.0,26.422,-0.9026
2015-04-30,26.3,25.4,26.35,25.6,80817.0,26.278,-2.8463
2015-05-01,25.59,25.18,25.67,25.46,46454.0,26.118,-0.5469
2015-05-04,25.56,25.47,25.81,25.56,36825.0,25.912,0.3928
2015-05-05,25.48,25.22,25.71,25.35,47073.0,25.664,-0.8216
2015-05-06,25.37,25.06,25.475,25.35,31989.0,25.464,0.0
2015-05-07,25.29,25.185,26.08,25.84,79155.0,25.512,1.9329
2015-05-08,26.14,25.73,26.21,26.2,56949.0,25.66,1.3932
2015-05-11,26.21,26.15,26.54,26.35,44606.0,25.818,0.5725
2015-05-12,26.32,25.72,26.41,26.36,37537.0,26.02,0.038
2015-05-13,26.46,26.3,26.69,26.4,31748.0,26.23,0.1517
2015-05-14,26.51,26.45,27.07,26.88,43263.0,26.438,1.8182
2015-05-15,26.75,26.56,27.04,26.61,27365.0,26.52,-1.0045
2015-05-18,26.47,26.0,26.63,26.58,50631.0,26.566,-0.1127
2015-05-19,26.69,26.13,26.69,26.38,33523.0,26.57,-0.7524
2015-05-20,26.37,26.26,26.54,26.31,25611.0,26.552,-0.2654
2015-05-21,26.21,26.19,26.64,26.45,40507.0,26.466,0.5321
2015-05-22,26.29,26.085,26.55,26.24,24722.0,26.392,-0.794
2015-05-26,26.01,25.41,26.23,25.96,58962.0,26.268,-1.0671
2015-05-27,26.05,25.65,26.18,26.12,26567.0,26.216,0.6163
2015-05-28,26.04,25.81,26.31,26.3,37455.0,26.214,0.6891
2015-05-29,26.17,25.65,26.18,25.85,29862.0,26.094,-1.711
2015-06-01,26.07,25.48,26.07,25.65,38359.0,25.976,-0.7737
2015-06-02,25.49,25.49,26.39,26.17,39312.0,26.018,2.0273
2015-06-03,26.31,25.95,27.21,27.05,94990.0,26.204,3.3626
2015-06-04,26.98,26.24,26.98,26.31,22654.0,26.206,-2.7357
2015-06-05,26.26,25.92,26.55,26.55,26755.0,26.346,0.9122
2015-06-08,26.41,26.05,26.5,26.27,33049.0,26.47,-1.0546
2015-06-09,26.25,26.09,26.42,26.16,14581.0,26.468,-0.4187
2015-06-10,26.32,26.32,26.99,26.76,67315.0,26.41,2.2936
2015-06-11,26.77,26.73,27.13,27.08,29166.0,26.564,1.1958
2015-06-12,26.91,26.74,27.17,27.09,24444.0,26.672,0.0369
2015-06-15,26.8,26.46,27.14,26.75,36788.0,26.768,-1.2551
2015-06-16,26.67,26.54,26.91,26.83,24625.0,26.902,0.2991
2015-06-17,26.97,26.57,27.1,26.72,30984.0,26.894,-0.41
