date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.66,12.23,12.66,12.56,16035.0,12.32,-0.7899
2015-01-05,12.6,12.17,12.6,12.21,18412.0,12.37,-2.7866
2015-01-06,12.15,11.88,12.28,12.03,9894.0,12.338,-1.4742
2015-01-07,12.05,11.76,12.05,11.88,8269.0,12.268,-1.2469
2015-01-08,11.85,11.73,11.955,11.87,3889.0,12.11,-0.0842
2015-01-09,11.97,11.81,11.97,11.81,2953.0,11.96,-0.5055
2015-01-12,11.76,11.5,11.885,11.74,7574.0,11.866,-0.5927
2015-01-13,11.83,11.41,11.87,11.71,8730.0,11.802,-0.2555
2015-01-14,11.61,11.61,11.95,11.85,5614.0,11.796,1.1956
2015-01-15,11.87,11.4,11.87,11.78,9406.0,11.778,-0.5907
2015-01-16,11.71,11.58,11.85,11.73,7204.0,11.762,-0.4244
2015-01-20,11.62,11.14,11.62,11.46,7307.0,11.706,-2.3018
2015-01-21,11.47,11.35,11.65,11.4,13842.0,11.644,-0.5236
2015-01-22,11.43,11.25,11.53,11.5,12859.0,11.574,0.8772
2015-01-23,11.45,11.41,11.49,11.48,3342.0,11.514,-0.1739
2015-01-26,11.44,11.13,11.44,11.31,6102.0,11.43,-1.4808
2015-01-27,11.3,11.05,11.42,11.14,11930.0,11.366,-1.5031
2015-01-28,11.03,11.03,11.25,11.16,11670.0,11.318,0.1795
2015-01-29,11.2,11.13,11.3,11.19,4373.0,11.256,0.2688
2015-01-30,11.21,11.16,11.89,11.72,25186.0,11.304,4.7364
2015-02-02,11.64,11.25,11.7,11.39,19288.0,11.32,-2.8157
2015-02-03,11.35,11.18,11.44,11.28,7683.0,11.348,-0.9658
2015-02-04,11.28,11.23,11.33,11.28,10737.0,11.372,0.0
2015-02-05,11.35,11.06,11.35,11.34,14222.0,11.402,0.5319
2015-02-06,11.26,11.06,11.35,11.15,4101.0,11.288,-1.6755
2015-02-09,11.25,10.96,11.25,10.96,7914.0,11.202,-1.704
2015-02-10,10.99,10.86,10.99,10.94,5738.0,11.134,-0.1825
2015-02-11,10.88,10.31,10.88,10.64,32544.0,11.006,-2.7422
2015-02-12,10.52,10.52,10.8,10.72,4269.0,10.882,0.7519
2015-02-13,10.25,10.11,10.44,10.23,12187.0,10.698,-4.5709
2015-02-17,10.25,10.19,10.29,10.25,10629.0,10.556,0.1955
2015-02-18,10.25,10.25,10.83,10.81,7023.0,10.53,5.4634
2015-02-19,10.85,10.81,10.88,10.86,4494.0,10.574,0.4625
2015-02-20,10.83,10.61,10.86,10.83,4510.0,10.596,-0.2762
2015-02-23,10.76,10.72,10.86,10.83,3530.0,10.716,0.0
2015-02-24,10.82,10.69,10.86,10.79,5636.0,10.824,-0.3693
2015-02-25,10.81,10.68,10.88,10.86,3823.0,10.834,0.6487
2015-02-26,10.86,10.7,10.885,10.83,13066.0,10.828,-0.2762
2015-02-27,10.75,10.75,11.41,11.19,23692.0,10.9,3.3241
2015-03-02,11.15,10.88,11.15,10.93,3911.0,10.92,-2.3235
2015-03-03,11.0,10.66,11.0,10.95,14029.0,10.952,0.183
2015-03-04,10.86,10.8,11.04,10.89,8074.0,10.958,-0.5479
2015-03-05,11.19,11.145,11.59,11.4,47054.0,11.072,4.6832
2015-03-06,11.4,11.08,11.4,11.17,21690.0,11.068,-2.0175
2015-03-09,11.1,10.88,11.14,10.95,14334.0,11.072,-1.9696
2015-03-10,10.96,10.92,11.0,10.93,5054.0,11.068,-0.1826
2015-03-11,10.93,10.73,10.99,10.73,13401.0,11.036,-1.8298
2015-03-12,10.7,10.59,10.76,10.65,19069.0,10.886,-0.7456
2015-03-13,10.59,10.59,10.82,10.82,18874.0,10.816,1.5962
2015-03-16,10.84,10.66,10.88,10.87,10073.0,10.8,0.4621
2015-03-17,10.89,10.68,10.9,10.9,11030.0,10.794,0.276
2015-03-18,10.9,10.72,11.025,10.99,20055.0,10.846,0.8257
2015-03-19,11.0,10.9,11.11,11.08,8953.0,10.932,0.8189
2015-03-20,11.05,11.01,11.17,11.14,49837.0,10.996,0.5415
2015-03-23,11.12,11.12,11.42,11.41,45752.0,11.104,2.4237
2015-03-24,11.37,11.33,11.61,11.44,17961.0,11.212,0.2629
2015-03-25,11.42,11.1,11.49,11.25,23370.0,11.264,-1.6608
2015-03-26,11.15,11.075,11.23,11.11,17557.0,11.27,-1.2444
2015-03-27,11.06,11.05,11.16,11.16,3474.0,11.274,0.45
2015-03-30,11.14,10.99,11.23,10.99,13958.0,11.19,-1.5233
2015-03-31,10.9,10.9,11.09,10.99,13871.0,11.1,0.0
2015-04-01,11.03,10.97,11.03,10.97,6655.0,11.044,-0.182
2015-04-02,11.0,10.97,11.01,10.99,3515.0,11.02,0.1823
2015-04-06,10.93,10.92,11.04,10.97,13939.0,10.982,-0.182
2015-04-07,11.0,10.98,11.0,11.0,5228.0,10.984,0.2735
2015-04-08,11.0,10.95,11.0,10.98,8904.0,10.982,-0.1818
2015-04-09,10.95,10.94,11.0,11.0,4871.0,10.988,0.1821
2015-04-10,11.0,10.89,11.0,11.0,1838.0,10.99,0.0
2015-04-13,10.94,10.94,11.0,10.99,4507.0,10.994,-0.0909
2015-04-14,11.0,10.98,11.25,11.2,29577.0,11.034,1.9108
2015-04-15,11.18,11.18,11.3,11.29,11744.0,11.096,0.8036
