date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-12-07,9.8,9.75,9.9,9.8,35241.0,,
2020-12-08,9.8,9.8,9.85,9.83,18252.0,,0.3061
2020-12-09,9.85,9.83,9.89,9.86,86202.0,,0.3052
2020-12-10,9.89,9.87,9.91,9.87,23006.0,,0.1014
2020-12-11,9.93,9.88,9.94,9.88,5926.0,9.848,0.1013
2020-12-14,9.94,9.88,9.94,9.89,19691.0,9.866,0.1012
2020-12-15,9.89,9.89,9.92,9.9,1909.0,9.88,0.1011
2020-12-16,9.9,9.9,9.92,9.91,590.0,9.89,0.101
2020-12-17,9.98,9.91,9.98,9.92,50750.0,9.9,0.1009
2020-12-18,9.99,9.92,9.99,9.93,5207.0,9.91,0.1008
2020-12-21,9.94,9.89,9.945,9.89,3455.0,9.91,-0.4028
2020-12-22,9.91,9.91,9.94,9.93,4427.0,9.916,0.4044
2020-12-23,9.95,9.94,9.99,9.95,6545.0,9.924,0.2014
2020-12-24,10.0,9.93,10.0,9.95,11254.0,9.93,0.0
2020-12-28,10.01,9.92,10.1,10.0,46034.0,9.944,0.5025
2020-12-29,10.0,9.9,10.05,9.99,57945.0,9.964,-0.1
2020-12-30,10.0,9.97,10.04,10.0,7980.0,9.978,0.1001
2020-12-31,9.98,9.93,9.98,9.95,3931.0,9.978,-0.5
2021-01-04,10.0,9.94,10.0,9.98,41027.0,9.984,0.3015
2021-01-05,9.97,9.95,9.99,9.96,20709.0,9.976,-0.2004
2021-01-06,10.03,10.0,10.03,10.0,1394.0,9.978,0.4016
2021-01-07,10.06,10.05,10.06,10.05,12406.0,9.988,0.5
2021-01-08,10.12,10.1,10.15,10.12,6973.0,10.022,0.6965
2021-01-11,10.11,10.1,10.18,10.14,29355.0,10.054,0.1976
2021-01-12,10.19,10.16,10.2,10.2,28307.0,10.102,0.5917
2021-01-13,10.2,10.18,10.2,10.18,11320.0,10.138,-0.1961
2021-01-14,10.19,10.17,10.22,10.18,38514.0,10.164,0.0
2021-01-15,10.17,10.15,10.19,10.15,8793.0,10.17,-0.2947
2021-01-19,10.15,10.15,10.2,10.2,8885.0,10.182,0.4926
2021-01-20,10.2,10.14,10.25,10.25,8169.0,10.192,0.4902
2021-01-21,10.24,10.2,10.25,10.22,53578.0,10.2,-0.2927
2021-01-22,10.22,10.22,10.45,10.34,90844.0,10.232,1.1742
2021-01-25,10.42,10.35,10.45,10.43,61067.0,10.288,0.8704
2021-01-26,10.4,10.4,10.45,10.4,3857.0,10.328,-0.2876
2021-01-27,10.3,10.25,10.45,10.35,30648.0,10.348,-0.4808
2021-01-28,10.34,10.25,10.35,10.25,15198.0,10.354,-0.9662
2021-01-29,10.28,10.2,10.34,10.26,7352.0,10.338,0.0976
2021-02-01,10.31,10.26,10.35,10.34,3235.0,10.32,0.7797
