date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,39.72,38.87,39.8,39.14,462525.0,39.858,-0.9615
2015-01-05,38.77,37.95,38.88,38.0,876457.0,39.394,-2.9126
2015-01-06,37.75,36.9,37.98,37.21,838832.0,38.766,-2.0789
2015-01-07,37.7,37.41,37.96,37.7,588746.0,38.314,1.3169
2015-01-08,38.16,38.02,38.7,38.36,814016.0,38.082,1.7507
2015-01-09,38.38,37.64,38.38,37.65,592910.0,37.784,-1.8509
2015-01-12,37.64,36.95,37.64,37.43,607811.0,37.67,-0.5843
2015-01-13,37.77,37.03,38.26,37.33,724936.0,37.694,-0.2672
2015-01-14,36.74,36.23,36.84,36.55,937789.0,37.464,-2.0895
2015-01-15,36.56,35.91,36.77,35.93,735038.0,36.978,-1.6963
2015-01-16,35.74,35.45,36.345,36.34,936061.0,36.716,1.1411
2015-01-20,36.47,35.88,36.52,35.98,796497.0,36.426,-0.9906
2015-01-21,35.91,35.66,36.43,36.31,945097.0,36.222,0.9172
2015-01-22,36.54,36.03,37.49,37.32,1104297.0,36.376,2.7816
2015-01-23,37.27,36.96,37.32,37.03,991054.0,36.596,-0.7771
2015-01-26,37.25,36.86,37.43,37.4,959437.0,36.808,0.9992
2015-01-27,36.95,36.74,37.4,37.13,1235518.0,37.038,-0.7219
2015-01-28,37.43,36.34,37.43,36.34,981243.0,37.044,-2.1277
2015-01-29,36.79,36.66,37.86,37.77,1146952.0,37.134,3.9351
2015-01-30,37.15,36.43,37.56,36.73,1211919.0,37.074,-2.7535
2015-02-02,36.83,36.49,37.44,37.42,815335.0,37.078,1.8786
2015-02-03,37.78,37.68,38.695,38.67,1092122.0,37.386,3.3405
2015-02-04,38.52,38.37,38.83,38.46,782088.0,37.81,-0.5431
2015-02-05,38.58,38.58,39.15,38.93,632192.0,38.042,1.222
2015-02-06,39.28,38.75,39.56,38.85,908744.0,38.466,-0.2055
2015-02-09,38.58,38.46,38.93,38.75,540026.0,38.732,-0.2574
2015-02-10,39.16,38.71,39.41,39.37,696874.0,38.872,1.6
2015-02-11,39.38,39.05,39.53,39.37,606952.0,39.054,0.0
2015-02-12,39.65,39.41,39.71,39.58,708916.0,39.184,0.5334
2015-02-13,39.55,39.43,39.78,39.52,730129.0,39.318,-0.1516
2015-02-17,39.42,39.29,39.72,39.51,622529.0,39.47,-0.0253
2015-02-18,39.44,39.07,39.6,39.18,451340.0,39.432,-0.8352
2015-02-19,39.06,38.92,39.34,39.18,1058506.0,39.394,0.0
2015-02-20,39.08,39.05,40.14,40.03,1175072.0,39.484,2.1695
2015-02-23,39.97,39.58,40.01,39.74,601865.0,39.528,-0.7245
2015-02-24,39.8,39.8,40.295,40.2,822996.0,39.666,1.1575
2015-02-25,40.1,39.98,40.27,40.19,622678.0,39.868,-0.0249
2015-02-26,40.12,40.06,40.73,40.33,751714.0,40.098,0.3483
2015-02-27,40.35,40.09,40.4,40.27,896903.0,40.146,-0.1488
2015-03-02,39.87,39.87,40.53,40.46,849711.0,40.29,0.4718
2015-03-03,40.35,40.02,40.72,40.27,543263.0,40.304,-0.4696
2015-03-04,40.13,39.81,40.35,40.34,588691.0,40.334,0.1738
2015-03-05,40.39,40.24,40.72,40.61,583513.0,40.39,0.6693
2015-03-06,40.62,40.06,41.18,40.14,1055301.0,40.364,-1.1574
2015-03-09,40.2,40.12,40.59,40.4,575405.0,40.352,0.6477
2015-03-10,39.91,39.44,39.98,39.45,820266.0,40.188,-2.3515
2015-03-11,39.61,39.61,39.97,39.79,567155.0,40.078,0.8619
2015-03-12,40.04,39.94,40.61,40.59,467305.0,40.074,2.0106
2015-03-13,40.52,39.82,40.52,40.37,660482.0,40.12,-0.542
2015-03-16,40.68,40.68,41.52,41.37,706140.0,40.314,2.4771
2015-03-17,41.06,40.84,41.21,41.03,538628.0,40.63,-0.8219
2015-03-18,40.99,40.84,41.93,41.78,675101.0,41.028,1.8279
2015-03-19,41.59,40.96,41.75,41.09,784399.0,41.128,-1.6515
2015-03-20,40.98,40.89,41.98,41.85,3475862.0,41.424,1.8496
2015-03-23,41.85,41.38,41.95,41.38,638223.0,41.426,-1.1231
2015-03-24,41.27,40.93,41.38,40.93,559905.0,41.406,-1.0875
2015-03-25,40.97,40.08,41.05,40.08,699668.0,41.066,-2.0767
2015-03-26,39.78,39.69,40.26,39.91,756096.0,40.83,-0.4242
2015-03-27,39.83,39.65,40.02,39.68,556453.0,40.396,-0.5763
2015-03-30,39.85,39.85,40.18,40.0,1091908.0,40.12,0.8065
2015-03-31,39.79,39.64,40.01,39.69,800944.0,39.872,-0.775
2015-04-01,39.68,39.35,39.92,39.78,814967.0,39.812,0.2268
2015-04-02,39.7,39.52,39.92,39.87,592525.0,39.804,0.2262
2015-04-06,39.45,39.37,40.27,40.14,575013.0,39.896,0.6772
2015-04-07,40.19,39.75,40.33,39.76,494528.0,39.848,-0.9467
