date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-29,10.0,10.0,10.05,10.01,980707.0,,
2016-06-30,10.08,10.0,10.24,10.11,48816.0,,0.999
2016-07-01,10.18,10.12,10.26,10.16,61228.0,,0.4946
2016-07-05,10.15,10.04,10.25,10.15,21953.0,,-0.0984
2016-07-06,10.16,10.01,10.25,10.12,52757.0,10.11,-0.2956
2016-07-07,10.15,10.11,10.29,10.11,19974.0,10.13,-0.0988
2016-07-08,10.13,10.13,10.4,10.3,31197.0,10.168,1.8793
2016-07-11,10.77,10.45,10.77,10.46,53125.0,10.228,1.5534
2016-07-12,10.5,10.37,10.5,10.4,33325.0,10.278,-0.5736
2016-07-13,10.39,10.31,10.49,10.31,20731.0,10.316,-0.8654
2016-07-14,10.35,10.23,10.41,10.23,24905.0,10.34,-0.7759
2016-07-15,10.5,10.2,10.54,10.35,37845.0,10.35,1.173
2016-07-18,10.55,10.38,10.65,10.47,39472.0,10.352,1.1594
2016-07-19,10.5,10.371,10.5,10.43,13130.0,10.358,-0.382
2016-07-20,10.5,10.41,10.55,10.49,25044.0,10.394,0.5753
2016-07-21,10.6,10.43,10.65,10.52,8494.0,10.452,0.286
2016-07-22,10.7,10.6,10.75,10.73,15946.0,10.528,1.9962
2016-07-25,10.85,10.75,10.9,10.79,36197.0,10.592,0.5592
2016-07-26,10.75,10.66,10.84,10.76,16560.0,10.658,-0.278
2016-07-27,10.76,10.61,10.76,10.67,9606.0,10.694,-0.8364
2016-07-28,10.64,10.64,10.81,10.81,3817.0,10.752,1.3121
2016-07-29,10.76,10.67,10.95,10.92,41035.0,10.79,1.0176
2016-08-01,10.95,10.85,10.95,10.87,33162.0,10.806,-0.4579
2016-08-02,10.93,10.72,10.93,10.81,13950.0,10.816,-0.552
2016-08-03,10.91,10.73,11.07,10.73,18441.0,10.828,-0.7401
2016-08-04,10.89,10.75,10.9,10.76,5688.0,10.818,0.2796
2016-08-05,10.65,10.64,10.75,10.64,26282.0,10.762,-1.1152
2016-08-08,10.75,10.67,10.75,10.67,6376.0,10.722,0.282
2016-08-09,10.64,10.64,10.76,10.67,3241.0,10.694,0.0
2016-08-10,10.75,10.74,10.81,10.74,18485.0,10.696,0.656
2016-08-11,10.83,10.77,10.94,10.88,4439.0,10.72,1.3035
2016-08-12,10.92,10.84,10.92,10.86,4800.0,10.764,-0.1838
2016-08-15,10.94,10.86,11.03,10.98,10116.0,10.826,1.105
2016-08-16,10.97,10.89,10.99,10.99,8743.0,10.89,0.0911
2016-08-17,10.98,10.82,11.0,10.82,4933.0,10.906,-1.5469
2016-08-18,11.0,10.81,11.0,10.91,6715.0,10.912,0.8318
2016-08-19,10.98,10.88,11.12,11.12,10325.0,10.964,1.9248
2016-08-22,10.99,10.83,11.02,10.89,4136.0,10.946,-2.0683
2016-08-23,10.89,10.71,10.89,10.74,5016.0,10.896,-1.3774
2016-08-24,10.8,10.5,10.8,10.73,15360.0,10.878,-0.0931
2016-08-25,10.73,10.73,10.81,10.75,6514.0,10.846,0.1864
2016-08-26,10.74,10.7,10.78,10.72,2961.0,10.766,-0.2791
2016-08-29,10.75,10.62,10.88,10.84,1582.0,10.756,1.1194
2016-08-30,10.84,10.75,10.9,10.77,3378.0,10.762,-0.6458
2016-08-31,10.83,10.55,10.83,10.75,9220.0,10.766,-0.1857
2016-09-01,10.67,10.59,10.815,10.59,9267.0,10.734,-1.4884
2016-09-02,10.7,10.58,10.95,10.73,6504.0,10.736,1.322
2016-09-06,10.76,10.36,10.8,10.49,17091.0,10.666,-2.2367
2016-09-07,10.46,9.84,10.5,10.25,51869.0,10.562,-2.2879
2016-09-08,10.21,10.08,10.3,10.24,14089.0,10.46,-0.0976
2016-09-09,10.2,10.0,10.2,10.2,12120.0,10.382,-0.3906
2016-09-12,10.2,10.1,10.2,10.12,30807.0,10.26,-0.7843
2016-09-13,10.11,9.589,10.11,9.75,61489.0,10.112,-3.6561
2016-09-14,9.92,9.86,10.11,10.0,28923.0,10.062,2.5641
2016-09-15,10.01,10.0,10.15,10.13,18837.0,10.04,1.3
2016-09-16,10.15,10.0,10.23,10.1,398560.0,10.02,-0.2962
2016-09-19,10.14,10.14,10.63,10.43,23661.0,10.082,3.2673
2016-09-20,10.4,10.09,10.4,10.15,43945.0,10.162,-2.6846
2016-09-21,10.24,10.0,10.24,10.15,21416.0,10.192,0.0
2016-09-22,10.2,10.15,10.49,10.37,21537.0,10.24,2.1675
2016-09-23,10.16,10.13,10.25,10.14,8222.0,10.248,-2.2179
