date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-06,7.65,7.65,7.72,7.72,516.0,7.68,-2.0305
2015-01-07,7.78,7.7,7.78,7.7,400.0,7.706,-0.2591
2015-01-08,7.78,7.78,7.78,7.78,300.0,7.736,1.039
2015-01-12,7.77,7.44,7.92,7.44,8386.0,7.704,-4.3702
2015-01-13,7.44,7.44,7.79,7.55,400.0,7.638,1.4785
2015-01-14,7.57,7.57,7.74,7.74,200.0,7.642,2.5166
2015-01-15,7.53,7.53,7.55,7.55,200.0,7.612,-2.4548
2015-01-16,7.55,7.54,7.67,7.67,1550.0,7.59,1.5894
2015-01-22,7.58,7.32,7.58,7.5,3522.0,7.602,-2.2164
2015-01-23,7.6,7.59,7.6,7.6,1500.0,7.612,1.3333
2015-01-26,7.64,7.35,7.64,7.45,7100.0,7.554,-1.9737
2015-01-27,7.68,7.68,7.68,7.68,100.0,7.58,3.0872
2015-01-28,7.44,7.44,7.45,7.45,400.0,7.536,-2.9948
2015-01-29,7.35,7.35,7.5,7.5,1100.0,7.536,0.6711
2015-01-30,7.46,7.46,7.46,7.46,100.0,7.508,-0.5333
2015-02-02,7.64,7.4,7.64,7.4,415.0,7.498,-0.8043
2015-02-03,7.4,7.4,7.42,7.4,1801.0,7.442,0.0
2015-02-05,7.64,7.5,7.67,7.5,917.0,7.452,1.3514
2015-02-06,7.45,7.45,7.45,7.45,500.0,7.442,-0.6667
2015-02-09,7.63,7.63,7.63,7.63,47.0,7.476,2.4161
2015-02-10,7.61,7.43,7.61,7.51,3533.0,7.498,-1.5727
2015-02-11,7.44,7.44,7.44,7.44,75.0,7.506,-0.9321
2015-02-13,7.58,7.56,7.69,7.69,3000.0,7.544,3.3602
2015-02-17,7.68,7.68,7.7,7.7,2886.0,7.594,0.13
2015-02-18,7.75,7.6,7.75,7.6,10673.0,7.588,-1.2987
2015-02-19,7.65,7.45,7.71,7.56,2540.0,7.598,-0.5263
2015-02-20,7.86,7.64,7.98,7.64,3221.0,7.638,1.0582
2015-02-24,7.77,7.77,7.88,7.88,7.0,7.676,3.1414
2015-02-25,7.9,7.9,8.07,8.0,4812.0,7.736,1.5228
2015-02-26,7.99,7.95,7.99,7.95,205.0,7.806,-0.625
2015-03-02,7.93,7.93,8.06,8.06,11198.0,7.906,1.3836
2015-03-04,8.13,8.13,8.15,8.15,1366.0,8.008,1.1166
2015-03-05,8.15,8.0,8.15,8.13,1400.0,8.058,-0.2454
2015-03-06,8.15,8.13,8.38,8.38,10500.0,8.134,3.075
2015-03-09,8.2,8.2,8.2,8.2,117.0,8.184,-2.148
2015-03-10,8.1,8.1,8.19,8.11,317.0,8.194,-1.0976
2015-03-11,8.03,8.03,8.24,8.12,714.0,8.188,0.1233
2015-03-12,8.07,8.07,8.19,8.08,501.0,8.178,-0.4926
2015-03-13,8.03,8.0,8.23,8.23,1112.0,8.148,1.8564
2015-03-16,8.06,8.06,8.23,8.23,4147.0,8.154,0.0
2015-03-17,8.12,8.12,8.29,8.28,2480.0,8.188,0.6075
2015-03-18,8.2,8.12,8.2,8.12,417.0,8.188,-1.9324
2015-03-19,8.1,8.1,8.2,8.12,2541.0,8.196,0.0
2015-03-20,8.19,8.01,8.19,8.01,15230.0,8.152,-1.3547
2015-03-23,8.0,8.0,8.24,8.09,7959.0,8.124,0.9988
2015-03-24,8.18,8.0,8.18,8.0,1014.0,8.068,-1.1125
2015-03-25,8.23,8.03,8.24,8.03,249.0,8.05,0.375
2015-03-26,8.1,8.05,8.1,8.1,2034.0,8.046,0.8717
2015-03-27,8.11,8.07,8.15,8.07,1051.0,8.058,-0.3704
2015-03-30,8.25,8.05,8.25,8.06,2337.0,8.052,-0.1239
2015-03-31,8.1,8.1,8.12,8.1,725.0,8.072,0.4963
2015-04-01,8.11,8.06,8.12,8.06,7177.0,8.078,-0.4938
2015-04-02,8.23,8.1,8.25,8.25,597.0,8.108,2.3573
2015-04-06,8.06,8.06,8.06,8.06,381.0,8.106,-2.303
2015-04-07,8.1,8.1,8.1,8.1,200.0,8.114,0.4963
2015-04-08,8.15,8.13,8.24,8.24,1600.0,8.142,1.7284
2015-04-09,8.25,8.24,8.3,8.3,976.0,8.19,0.7282
2015-04-10,8.3,8.29,8.3,8.29,1000.0,8.198,-0.1205
2015-04-13,8.38,8.16,8.38,8.16,1180.0,8.218,-1.5682
2015-04-14,8.2,8.2,8.24,8.24,400.0,8.246,0.9804
2015-04-15,8.24,8.24,8.46,8.46,955.0,8.29,2.6699
2015-04-16,8.35,8.19,8.35,8.19,745.0,8.268,-3.1915
2015-04-20,8.34,8.25,8.34,8.34,300.0,8.278,1.8315
2015-04-21,8.25,8.25,8.25,8.25,1706.0,8.296,-1.0791
2015-04-22,8.3,8.3,8.46,8.31,2099.0,8.31,0.7273
