date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-01-02,19.0317,18.853,20.1701,20.123,414577.0,,
2018-01-03,19.9349,19.9349,20.7157,20.377,166424.0,,1.2623
2018-01-04,20.3018,19.7561,20.6969,19.9349,210075.0,,-2.1699
2018-01-05,19.7561,19.4551,20.1136,19.4645,212175.0,,-2.3596
2018-01-08,19.6244,19.5209,20.0478,19.9161,286383.0,19.9631,2.32
2018-01-09,19.9067,19.5398,19.9067,19.5492,125168.0,19.8483,-1.8422
2018-01-10,19.1917,19.0035,19.5492,19.4551,192023.0,19.6639,-0.4812
2018-01-11,19.408,19.2857,19.6338,19.4363,118031.0,19.5642,-0.0967
2018-01-12,19.361,19.361,19.7561,19.7091,150887.0,19.6131,1.4037
2018-01-16,19.7467,19.568,19.8032,19.6244,74336.0,19.5548,-0.4296
2018-01-17,19.6338,19.568,19.6903,19.615,76686.0,19.568,-0.0479
2018-01-18,19.5586,19.3422,19.9913,19.9067,129095.0,19.6583,1.4868
2018-01-19,19.9537,19.7279,20.0101,19.7467,116748.0,19.7204,-0.8034
2018-01-22,19.7561,19.615,20.0995,19.6621,145363.0,19.711,-0.4288
2018-01-23,19.7561,19.5021,19.9819,19.8972,109993.0,19.7655,1.1962
2018-01-24,19.9161,19.9161,21.4589,21.3931,272005.0,20.1211,7.5177
2018-01-25,21.2143,21.2143,22.2774,22.1175,186087.0,20.5633,3.3861
2018-01-26,22.2868,21.5248,22.4844,21.9387,145814.0,21.0017,-0.8082
2018-01-29,22.0986,21.9105,22.3997,22.0422,84527.0,21.4777,0.4717
2018-01-30,22.0422,21.5906,22.2021,21.6471,166931.0,21.8277,-1.7926
2018-01-31,21.7976,21.299,21.7976,21.3272,142947.0,21.8145,-1.4776
2018-02-01,21.1579,20.8286,21.4307,21.2425,187060.0,21.6395,-0.397
2018-02-02,21.1767,20.8945,21.9105,20.9321,164971.0,21.4382,-1.4615
2018-02-05,20.8192,20.2359,21.3554,20.5087,137728.0,21.1315,-2.0225
2018-02-06,20.2736,20.0854,20.8286,20.7063,218791.0,20.9434,0.9633
2018-02-07,20.7816,20.4241,20.9415,20.6875,110435.0,20.8154,-0.0909
