date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.69,15.45,15.75,15.7,4891.0,15.762,1.0296
2015-01-05,15.59,15.59,15.83,15.72,6626.0,15.744,0.1274
2015-01-06,15.67,14.88,15.67,14.88,12040.0,15.542,-5.3435
2015-01-07,15.05,14.76,15.05,15.0,5002.0,15.368,0.8065
2015-01-08,15.12,15.08,15.35,15.24,5481.0,15.308,1.6
2015-01-09,15.28,15.04,15.33,15.09,6944.0,15.186,-0.9843
2015-01-12,15.04,14.75,15.04,14.77,4373.0,14.996,-2.1206
2015-01-13,14.89,14.83,14.98,14.87,4035.0,14.994,0.677
2015-01-14,14.75,14.41,14.9,14.64,5246.0,14.922,-1.5467
2015-01-15,14.65,14.22,14.76,14.42,8712.0,14.758,-1.5027
2015-01-16,14.33,14.26,14.96,14.94,7740.0,14.728,3.6061
2015-01-20,14.88,14.55,14.88,14.61,6286.0,14.696,-2.2088
2015-01-21,14.63,14.31,14.69,14.36,4717.0,14.594,-1.7112
2015-01-22,14.52,13.94,14.9,14.86,8367.0,14.638,3.4819
2015-01-23,14.81,14.56,14.81,14.8,2712.0,14.714,-0.4038
2015-01-26,14.65,14.33,14.84,14.81,6314.0,14.688,0.0676
2015-01-27,15.29,14.26,15.29,14.77,8188.0,14.72,-0.2701
2015-01-28,14.87,14.6,14.94,14.72,8271.0,14.792,-0.3385
2015-01-29,14.79,14.79,15.37,15.29,8360.0,14.878,3.8723
2015-01-30,15.14,15.0,15.29,15.0,12219.0,14.918,-1.8967
2015-02-02,15.04,15.0,15.17,15.1,18181.0,14.976,0.6667
2015-02-03,15.16,15.15,15.38,15.35,6068.0,15.092,1.6556
2015-02-04,15.39,15.25,15.47,15.32,6368.0,15.212,-0.1954
2015-02-05,15.32,15.2,15.42,15.4,4236.0,15.234,0.5222
2015-02-06,15.44,15.29,15.48,15.42,5436.0,15.318,0.1299
2015-02-09,15.42,15.27,15.56,15.27,5742.0,15.352,-0.9728
2015-02-10,15.33,15.11,15.42,15.11,4830.0,15.304,-1.0478
2015-02-11,15.25,15.0,15.34,15.0,5657.0,15.24,-0.728
2015-02-12,15.09,15.09,15.32,15.19,3068.0,15.198,1.2667
2015-02-13,15.15,15.14,15.36,15.25,7459.0,15.164,0.395
2015-02-17,15.26,15.26,15.47,15.4,2915.0,15.19,0.9836
2015-02-18,15.36,15.27,15.48,15.44,3075.0,15.256,0.2597
2015-02-19,15.42,15.3,15.47,15.32,14383.0,15.32,-0.7772
2015-02-20,15.39,15.34,15.58,15.55,6704.0,15.392,1.5013
2015-02-23,15.55,15.47,15.57,15.57,4734.0,15.456,0.1286
2015-02-24,15.71,15.32,15.71,15.32,4109.0,15.44,-1.6057
2015-02-25,15.45,15.39,15.665,15.56,4354.0,15.464,1.5666
2015-02-26,15.5,15.5,15.72,15.61,4380.0,15.522,0.3213
2015-02-27,15.63,15.47,15.88,15.47,4965.0,15.506,-0.8969
2015-03-02,15.5,15.5,15.7,15.57,8536.0,15.506,0.6464
2015-03-03,15.5,15.5,15.69,15.53,5503.0,15.548,-0.2569
2015-03-04,15.47,15.47,15.6,15.51,5127.0,15.538,-0.1288
2015-03-05,15.5,15.33,15.61,15.5,9039.0,15.516,-0.0645
2015-03-06,15.46,15.44,15.73,15.45,9535.0,15.512,-0.3226
2015-03-09,15.5,15.5,15.85,15.68,2668.0,15.534,1.4887
2015-03-10,15.56,15.34,15.56,15.34,9450.0,15.496,-2.1684
2015-03-11,15.45,15.45,15.56,15.47,4544.0,15.488,0.8475
2015-03-12,15.54,15.54,15.85,15.8,15882.0,15.548,2.1332
2015-03-13,15.84,15.79,15.93,15.79,5996.0,15.616,-0.0633
2015-03-16,15.87,15.58,15.87,15.71,4209.0,15.622,-0.5066
