date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,7.8888,7.8888,8.0186,7.9913,1234.0,7.7891,1.7391
2015-01-05,7.8751,7.8615,8.0117,8.0117,2018.0,7.8669,0.2564
2015-01-06,7.9913,7.8683,7.9913,7.9913,3369.0,7.9271,-0.2558
2015-01-07,7.8615,7.8615,7.8615,7.8615,862.0,7.9421,-1.6239
2015-01-08,7.882,7.882,7.923,7.923,630.0,7.9557,0.7819
2015-01-09,7.8888,7.8888,7.9025,7.9025,221.0,7.938,-0.2586
2015-01-12,7.9639,7.8956,7.9639,7.9639,1171.0,7.9284,0.7779
2015-01-13,8.0254,8.0254,8.1279,8.1279,8771.0,7.9557,2.0583
2015-01-14,8.1279,8.1279,8.1279,8.1279,146.0,8.009,0.0
2015-01-15,7.9639,7.923,7.9639,7.923,4539.0,8.009,-2.521
2015-01-16,7.759,7.759,7.9844,7.923,732.0,8.0131,0.0
2015-01-20,7.9571,7.9571,7.9571,7.9571,439.0,8.0117,0.431
2015-01-22,7.9981,7.9981,8.08,8.08,293.0,8.0022,1.5451
2015-01-23,7.882,7.882,8.08,8.08,293.0,7.9926,0.0
2015-01-26,8.0596,7.882,8.0596,7.882,2933.0,7.9844,-2.4514
2015-01-27,7.8205,7.8205,7.8205,7.8205,146.0,7.9639,-0.7799
2015-01-28,7.9913,7.7317,7.9913,7.7317,615.0,7.9189,-1.1354
2015-01-29,7.9025,7.9025,7.9025,7.9025,329.0,7.8833,2.2085
2015-01-30,7.9093,7.7044,7.9093,7.841,4562.0,7.8355,-0.7779
2015-02-02,7.7932,7.7249,7.8205,7.8205,1950.0,7.8232,-0.2613
2015-02-03,7.7864,7.7795,7.8273,7.8273,2436.0,7.8246,0.0873
2015-02-04,7.8273,7.8273,7.8273,7.8273,732.0,7.8437,0.0
2015-02-05,7.8205,7.7181,7.8205,7.8137,7023.0,7.826,-0.1745
2015-02-06,7.8068,7.7385,7.8273,7.8137,1611.0,7.8205,0.0
2015-02-09,7.7864,7.7864,7.9025,7.8615,3719.0,7.8287,0.6119
2015-02-10,7.9161,7.882,7.923,7.923,1464.0,7.8478,0.7819
2015-02-11,7.9776,7.9434,7.9776,7.9434,2489.0,7.871,0.2586
2015-02-12,7.9776,7.9776,8.0186,7.9844,2343.0,7.9052,0.5159
2015-02-17,7.9776,7.9776,8.0391,8.0391,4941.0,7.9503,0.6843
2015-02-19,7.7864,7.7864,7.8751,7.8547,9117.0,7.9489,-2.294
2015-02-23,7.8888,7.8888,7.9434,7.9434,1143.0,7.953,1.1304
2015-02-24,7.9366,7.9161,8.0254,8.0186,3476.0,7.968,0.9458
2015-02-25,8.0186,8.0186,8.0254,8.0186,2474.0,7.9749,0.0
2015-02-26,7.9708,7.8888,7.9708,7.8888,2660.0,7.9448,-1.6184
2015-02-27,7.9093,7.9093,7.9434,7.9366,2480.0,7.9612,0.6061
2015-03-02,7.9298,7.9093,8.0049,7.9093,5527.0,7.9544,-0.3442
2015-03-03,7.9093,7.9093,7.9298,7.9093,430.0,7.9325,0.0
2015-03-04,7.9913,7.9913,8.0254,8.0186,1464.0,7.9325,1.3817
2015-03-05,8.0527,8.0117,8.0527,8.0527,1694.0,7.9653,0.4259
2015-03-10,7.9503,7.9434,7.9571,7.9571,978.0,7.9694,-1.1874
2015-03-11,7.9571,7.9571,8.0322,8.0322,1028.0,7.994,0.9442
2015-03-12,8.0596,8.0254,8.1962,8.1279,4833.0,8.0377,1.1905
2015-03-13,8.162,8.1484,8.162,8.1484,141.0,8.0637,0.2521
2015-03-16,8.121,8.0254,8.1484,8.0664,4650.0,8.0664,-1.0059
2015-03-17,8.1279,8.1279,8.162,8.162,1764.0,8.1074,1.1854
2015-03-18,8.0596,8.0596,8.0596,8.0596,1297.0,8.1128,-1.2552
2015-03-19,8.0254,8.0254,8.1552,8.1552,1075.0,8.1183,1.1864
2015-03-20,8.1552,8.0527,8.5445,8.3054,14610.0,8.1497,1.8425
2015-03-23,8.3123,8.3123,8.5308,8.483,1054.0,8.233,2.1382
2015-03-24,8.3874,8.3874,8.5377,8.5308,9074.0,8.3068,0.5636
2015-03-25,8.5308,8.4216,8.5308,8.4216,326.0,8.3792,-1.281
