date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-09-13,9.78,9.78,9.8,9.8,300.0,,
2019-09-18,9.85,9.85,9.85,9.85,6.0,,0.5102
2019-09-19,9.95,9.95,9.95,9.95,613.0,,1.0152
2019-09-24,9.95,9.95,9.95,9.95,44.0,,0.0
2019-09-26,9.95,9.9,9.95,9.9,200.0,9.89,-0.5025
2019-09-27,9.8696,9.8696,9.8696,9.8696,,9.9039,-0.3071
2019-10-01,9.95,9.95,9.95,9.95,1.0,9.9239,0.8146
2019-10-03,9.86,9.86,9.86,9.86,,9.9059,-0.9045
2019-10-07,9.85,9.85,9.85,9.85,,9.8859,-0.1014
2019-10-08,9.85,9.85,9.85,9.85,,9.8759,0.0
2019-10-10,9.825,9.825,9.825,9.825,,9.867,-0.2538
2019-10-15,9.85,9.85,9.85,9.85,,9.847,0.2545
2019-10-16,9.85,9.85,9.85,9.85,100.0,9.845,0.0
2019-10-17,9.85,9.85,9.85,9.85,5000.0,9.845,0.0
2019-10-18,9.85,9.85,9.85,9.85,100.0,9.845,0.0
2019-10-21,9.85,9.85,9.85,9.85,5000.0,9.85,0.0
2019-10-23,9.85,9.8497,9.85,9.8497,400.0,9.8499,-0.003
2019-10-25,9.81,9.81,9.85,9.85,1300.0,9.8499,0.003
2019-10-29,9.83,9.83,9.83,9.83,,9.8459,-0.203
2019-10-30,9.85,9.85,9.85,9.85,,9.8459,0.2035
2019-10-31,9.85,9.835,9.85,9.835,100.0,9.8429,-0.1523
2019-11-04,9.84,9.84,9.84,9.84,,9.841,0.0508
2019-11-05,9.85,9.85,9.86,9.86,8700.0,9.843,0.2033
2019-11-07,9.86,9.86,9.86,9.86,100.0,9.849,0.0
2019-11-08,9.87,9.87,9.87,9.87,,9.853,0.1014
2019-11-11,9.87,9.86,9.87,9.87,10000.0,9.86,0.0
2019-11-12,9.92,9.87,9.92,9.87,5200.0,9.866,0.0
2019-11-13,9.87,9.87,9.87,9.87,88900.0,9.868,0.0
2019-11-14,9.85,9.85,9.85,9.85,9700.0,9.866,-0.2026
2019-11-15,9.91,9.87,9.92,9.9,10253.0,9.872,0.5076
2019-11-18,9.92,9.89,9.92,9.9,140552.0,9.878,0.0
2019-11-19,9.9,9.9,9.92,9.9,47899.0,9.884,0.0
2019-11-20,9.92,9.9,9.92,9.92,12762.0,9.894,0.202
2019-11-22,9.81,9.81,9.92,9.91,3100.0,9.906,-0.1008
2019-11-26,9.92,9.92,9.92,9.92,100.0,9.91,0.1009
2019-11-29,,,,,60.0,,
2019-12-03,9.92,9.92,9.92,9.92,200.0,9.914,0.0
2019-12-04,9.9,9.85,9.92,9.85,12800.0,9.904,-0.7056
2019-12-05,9.89,9.89,9.9,9.9,100.0,9.9,0.5076
2019-12-06,9.9,9.9,9.9,9.9,,9.898,0.0
2019-12-09,9.81,9.81,9.81,9.81,139.0,9.876,-0.9091
2019-12-13,9.86,9.86,9.86,9.86,150140.0,9.864,0.5097
2019-12-16,9.9,9.9,9.9,9.9,100.0,9.874,0.4057
2019-12-18,9.88,9.86,9.88,9.86,8386.0,9.866,-0.404
2019-12-20,9.895,9.895,9.895,9.895,,9.865,0.355
2019-12-23,9.92,9.92,9.92,9.92,50.0,9.887,0.2527
2019-12-27,9.94,9.94,9.94,9.94,97.0,9.903,0.2016
2019-12-30,9.9,9.9,9.9,9.9,200.0,9.903,-0.4024
2020-01-02,9.9,9.9,9.9,9.9,275.0,9.911,0.0
2020-01-07,9.92,9.92,9.92,9.92,,9.916,0.202
2020-01-08,9.93,9.93,9.93,9.93,,9.918,0.1008
