date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-11-17,16.9,14.8,18.53,15.15,3507126.0,,
2017-11-20,15.55,14.5,15.64,14.85,485817.0,,-1.9802
2017-11-21,14.84,14.5,16.1,15.8,430478.0,,6.3973
2017-11-22,16.49,15.8,17.74,17.35,514681.0,,9.8101
2017-11-24,18.26,17.8,19.45,18.62,331468.0,16.354,7.3199
2017-11-27,19.25,19.1,23.9,23.08,445659.0,17.94,23.9527
2017-11-28,24.83,19.97,24.83,23.05,862559.0,19.58,-0.13
2017-11-29,22.55,20.6,22.76,22.26,424827.0,20.872,-3.4273
2017-11-30,22.05,20.01,22.24,20.04,553415.0,21.41,-9.973
2017-12-01,20.0,19.16,24.0,23.6,669977.0,22.406,17.7645
2017-12-04,22.75,21.2,24.715,24.04,416458.0,22.598,1.8644
2017-12-05,23.9,22.78,23.9,22.97,225561.0,22.582,-4.4509
2017-12-06,22.89,22.07,24.05,24.04,121904.0,22.938,4.6582
2017-12-07,23.78,23.0,25.3,24.34,157039.0,23.798,1.2479
2017-12-08,24.24,23.3,24.58,23.6,73465.0,23.798,-3.0403
2017-12-11,23.35,23.12,24.39,23.98,165406.0,23.786,1.6102
2017-12-12,23.69,23.5,24.7,23.54,149191.0,23.9,-1.8349
2017-12-13,23.52,23.52,24.22,23.92,156842.0,23.876,1.6143
2017-12-14,23.88,23.59,24.155,23.93,86596.0,23.794,0.0418
2017-12-15,23.98,23.03,24.0,23.34,207422.0,23.742,-2.4655
2017-12-18,23.2,23.17,25.24,23.85,131396.0,23.716,2.1851
2017-12-19,24.0,22.51,25.98,24.76,309218.0,23.96,3.8155
2017-12-20,21.5,20.5,23.25,22.34,817502.0,23.644,-9.7738
2017-12-21,22.6,22.6,23.86,23.19,229641.0,23.496,3.8048
2017-12-22,23.4,23.21,24.7,24.62,198047.0,23.752,6.1665
2017-12-26,24.29,24.28,30.0,29.14,541077.0,24.81,18.3591
2017-12-27,28.9,28.06,30.07,28.7,246042.0,25.598,-1.51
2017-12-28,28.75,26.24,29.65,26.93,289638.0,26.516,-6.1672
2017-12-29,26.8,25.26,27.3,25.83,100089.0,27.044,-4.0847
2018-01-02,25.85,23.75,25.85,24.77,209964.0,27.074,-4.1038
2018-01-03,24.68,23.68,24.83,24.63,93689.0,26.172,-0.5652
2018-01-04,24.45,24.05,26.12,25.36,141372.0,25.504,2.9639
2018-01-05,25.48,24.9,25.9,25.77,76251.0,25.272,1.6167
2018-01-08,25.79,25.77,26.87,26.47,81692.0,25.4,2.7163
2018-01-09,26.54,25.01,26.73,25.21,94367.0,25.488,-4.7601
2018-01-10,25.21,24.39,25.52,25.39,75296.0,25.64,0.714
2018-01-11,25.31,24.91,26.46,25.15,80079.0,25.598,-0.9453
