date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,68.1,66.96,68.1,67.77,16366.0,68.508,0.2663
2015-01-05,67.32,64.05,67.42,64.26,32679.0,67.626,-5.1793
2015-01-06,64.23,62.08,64.23,62.08,36736.0,66.1,-3.3925
2015-01-07,62.63,60.64,62.79,62.79,28143.0,64.898,1.1437
2015-01-08,63.0,62.99,64.84,64.46,28989.0,64.272,2.6597
2015-01-09,64.31,63.65,65.05,64.56,17743.0,63.63,0.1551
2015-01-12,64.41,64.24,64.9,64.73,24396.0,63.724,0.2633
2015-01-13,65.0,63.92,66.62,64.74,41317.0,64.256,0.0154
2015-01-14,63.88,63.88,65.9,65.85,20335.0,64.868,1.7146
2015-01-15,65.72,65.42,66.51,65.6,29594.0,65.096,-0.3797
2015-01-16,65.28,65.03,65.96,65.93,18122.0,65.37,0.503
2015-01-20,65.88,64.49,66.61,65.34,19960.0,65.492,-0.8949
2015-01-21,65.06,64.75,65.85,65.04,13579.0,65.552,-0.4591
2015-01-22,65.54,64.77,66.98,66.64,13432.0,65.71,2.46
2015-01-23,66.41,66.41,68.13,67.75,11356.0,66.14,1.6657
2015-01-26,67.84,66.76,68.06,67.98,18313.0,66.55,0.3395
2015-01-27,67.12,67.07,68.15,67.28,17392.0,66.938,-1.0297
2015-01-28,67.63,66.9,68.35,67.33,22313.0,67.396,0.0743
2015-01-29,67.19,66.7,67.37,67.2,14967.0,67.508,-0.1931
2015-01-30,66.93,65.93,67.97,66.43,28030.0,67.244,-1.1458
2015-02-02,66.43,66.1,67.76,67.42,13483.0,67.132,1.4903
2015-02-03,67.89,67.49,69.44,68.34,20356.0,67.344,1.3646
2015-02-04,68.16,67.11,69.05,67.36,21154.0,67.35,-1.434
2015-02-05,67.76,67.76,68.24,68.03,12892.0,67.516,0.9947
2015-02-06,68.21,66.27,68.25,66.64,21244.0,67.558,-2.0432
2015-02-09,66.29,65.94,67.14,66.44,26538.0,67.362,-0.3001
2015-02-10,67.0,65.8,67.0,66.52,15708.0,66.998,0.1204
2015-02-11,66.67,65.81,67.06,66.79,11469.0,66.884,0.4059
2015-02-12,66.99,64.93,67.07,65.25,27308.0,66.328,-2.3057
2015-02-13,65.49,65.15,65.76,65.4,14127.0,66.08,0.2299
2015-02-17,65.65,64.83,65.7,64.83,8925.0,65.758,-0.8716
2015-02-18,64.96,64.55,65.53,65.29,17154.0,65.512,0.7095
2015-02-19,65.0,65.0,65.93,65.62,5026.0,65.278,0.5054
2015-02-20,65.76,64.58,65.76,65.0,9037.0,65.228,-0.9448
2015-02-23,64.99,64.03,65.47,65.46,19913.0,65.24,0.7077
2015-02-24,65.46,65.35,66.18,65.99,13410.0,65.472,0.8097
2015-02-25,66.19,66.19,67.21,66.64,11556.0,65.742,0.985
2015-02-26,67.05,65.9,69.03,68.86,28291.0,66.39,3.3313
2015-02-27,68.55,67.65,69.67,68.83,32982.0,67.156,-0.0436
2015-03-02,68.97,68.2,69.23,69.23,15611.0,67.91,0.5811
2015-03-03,68.88,67.99,69.23,68.85,11437.0,68.482,-0.5489
2015-03-04,68.95,67.67,68.95,68.01,12805.0,68.756,-1.22
2015-03-05,68.09,66.25,68.25,66.9,14821.0,68.364,-1.6321
2015-03-06,66.42,64.79,66.88,64.95,10521.0,67.588,-2.9148
