date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-09-01,11.88,9.23,11.88,10.52,126118.0,,
2021-09-02,10.5,9.5,10.55,9.64,182765.0,,-8.365
2021-09-03,9.5,9.475,10.3,10.05,54107.0,,4.2531
2021-09-07,10.75,9.62,10.75,9.81,72190.0,,-2.3881
2021-09-08,9.75,9.4,9.77,9.77,54911.0,9.958,-0.4077
2021-09-09,9.9,9.9,10.32,10.19,34923.0,9.892,4.2989
2021-09-10,10.57,9.96,10.88,10.28,35245.0,10.02,0.8832
2021-09-13,10.28,9.63,10.28,9.87,73952.0,9.984,-3.9883
2021-09-14,10.0,9.69,10.1,9.78,41114.0,9.978,-0.9119
2021-09-15,9.9,9.58,10.38,10.13,66073.0,10.05,3.5787
2021-09-16,10.55,10.55,12.89,11.97,377433.0,10.406,18.1639
2021-09-17,11.97,10.87,12.47,11.68,146246.0,10.686,-2.4227
2021-09-20,10.85,10.31,12.34,11.8,119693.0,11.072,1.0274
2021-09-21,12.09,12.07,13.97,13.4,168572.0,11.796,13.5593
2021-09-22,13.66,12.4,13.7,12.69,146775.0,12.308,-5.2985
2021-09-23,12.7,11.51,12.95,12.79,124076.0,12.472,0.788
2021-09-24,12.74,12.15,12.76,12.21,56836.0,12.578,-4.5348
2021-09-27,12.21,11.65,12.48,11.9,88737.0,12.598,-2.5389
2021-09-28,11.6,10.7,11.83,10.81,160145.0,12.08,-9.1597
2021-09-29,10.75,9.76,10.91,10.01,137876.0,11.544,-7.4006
2021-09-30,10.14,9.07,10.2,9.46,174968.0,10.878,-5.4945
2021-10-01,9.5,9.18,10.53,9.92,115417.0,10.42,4.8626
2021-10-04,9.76,9.06,9.76,9.21,105129.0,9.882,-7.1573
2021-10-05,9.01,8.33,9.47,8.89,275500.0,9.498,-3.4745
2021-10-06,8.64,8.41,8.89,8.67,97526.0,9.23,-2.4747
2021-10-07,8.7,8.45,9.3,9.17,86706.0,9.172,5.767
2021-10-08,9.21,9.05,9.84,9.4,114779.0,9.068,2.5082
2021-10-11,9.42,9.1,9.5,9.14,83539.0,9.054,-2.766
2021-10-12,9.0,8.84,9.4,9.31,60988.0,9.138,1.86
2021-10-13,9.31,9.26,9.8,9.37,110693.0,9.278,0.6445
2021-10-14,9.45,9.11,10.04,9.32,136713.0,9.308,-0.5336
2021-10-15,9.31,8.9,9.32,8.96,47130.0,9.22,-3.8627
2021-10-18,9.04,8.76,9.25,9.09,65762.0,9.21,1.4509
2021-10-19,9.2,8.89,9.2,8.93,64280.0,9.134,-1.7602
2021-10-20,8.9,8.71,9.18,9.11,63420.0,9.082,2.0157
2021-10-21,9.27,9.0,9.37,9.2,87183.0,9.058,0.9879
2021-10-22,9.2,8.92,9.5,9.5,44257.0,9.166,3.2609
2021-10-25,9.5,9.27,9.92,9.92,75734.0,9.332,4.4211
2021-10-26,10.0,9.83,10.5,10.1,95688.0,9.566,1.8145
2021-10-27,10.14,10.06,10.96,10.74,119001.0,9.892,6.3366
2021-10-28,10.83,10.8,11.96,11.49,109648.0,10.35,6.9832
2021-10-29,11.5,10.63,11.65,10.67,118672.0,10.584,-7.1366
2021-11-01,10.74,10.0,10.865,10.78,139738.0,10.756,1.0309
2021-11-02,10.83,10.54,11.87,11.7,119690.0,11.076,8.5343
2021-11-03,11.7,11.15,11.92,11.44,92375.0,11.216,-2.2222
2021-11-04,11.5,11.45,12.85,12.75,252181.0,11.468,11.451
2021-11-05,13.0,12.14,13.3,12.55,161377.0,11.844,-1.5686
2021-11-08,12.7,12.35,13.12,12.62,77520.0,12.212,0.5578
2021-11-09,12.74,12.51,13.45,12.91,126377.0,12.454,2.2979
