date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,32.15,30.94,32.2,31.22,124344.0,32.054,-2.4984
2015-01-05,31.0,30.51,31.0,30.61,94671.0,31.682,-1.9539
2015-01-06,30.59,29.75,30.68,30.09,311989.0,31.204,-1.6988
2015-01-07,30.27,29.75,30.47,30.4,162297.0,30.868,1.0302
2015-01-08,30.68,30.48,30.87,30.73,165177.0,30.61,1.0855
2015-01-09,30.73,30.63,30.92,30.75,226442.0,30.516,0.0651
2015-01-12,30.79,30.28,30.96,30.5,151079.0,30.494,-0.813
2015-01-13,30.76,29.96,30.85,30.35,136128.0,30.546,-0.4918
2015-01-14,30.03,29.36,30.04,29.37,216306.0,30.34,-3.229
2015-01-15,29.44,28.61,29.51,28.99,290420.0,29.992,-1.2938
2015-01-16,28.81,28.71,29.35,28.98,173287.0,29.638,-0.0345
2015-01-20,29.0,28.09,29.03,28.09,237678.0,29.156,-3.0711
2015-01-21,28.06,28.0,28.36,28.25,165669.0,28.736,0.5696
2015-01-22,28.31,28.2,28.95,28.66,260241.0,28.594,1.4513
2015-01-23,28.66,28.65,29.08,28.85,240473.0,28.566,0.6629
2015-01-26,29.04,28.8,29.39,29.31,395193.0,28.632,1.5945
2015-01-27,28.91,28.91,29.47,29.32,123715.0,28.878,0.0341
2015-01-28,29.38,28.69,29.91,28.75,224647.0,28.978,-1.9441
2015-01-29,28.84,28.18,28.97,28.73,149389.0,28.992,-0.0696
2015-01-30,28.45,28.12,28.84,28.73,249968.0,28.968,0.0
2015-02-02,28.7,27.55,28.75,28.29,311472.0,28.764,-1.5315
2015-02-03,28.49,28.44,28.96,28.88,160147.0,28.676,2.0855
2015-02-04,28.86,28.59,29.1,28.77,201438.0,28.68,-0.3809
2015-02-05,29.01,28.86,29.85,29.3,480373.0,28.794,1.8422
2015-02-06,28.94,28.26,29.82,29.1,388721.0,28.868,-0.6826
2015-02-09,29.27,29.02,29.97,29.76,284786.0,29.162,2.268
2015-02-10,29.87,29.36,29.94,29.69,299902.0,29.324,-0.2352
2015-02-11,31.63,31.28,32.88,32.42,630263.0,30.054,9.195
2015-02-12,32.56,31.61,32.63,32.09,356724.0,30.612,-1.0179
2015-02-13,32.15,31.79,32.28,32.17,160597.0,31.226,0.2493
2015-02-17,32.08,31.52,32.08,31.89,182690.0,31.652,-0.8704
2015-02-18,31.79,31.43,31.8,31.47,169899.0,32.008,-1.317
2015-02-19,31.47,31.16,31.64,31.52,123101.0,31.828,0.1589
2015-02-20,31.49,31.37,32.0,31.99,193444.0,31.808,1.4911
2015-02-23,32.0,31.91,32.75,32.73,316505.0,31.92,2.3132
2015-02-24,32.69,32.16,32.95,32.65,212067.0,32.072,-0.2444
2015-02-25,32.63,32.45,32.99,32.97,161596.0,32.372,0.9801
2015-02-26,33.0,32.63,33.05,32.94,181221.0,32.656,-0.091
2015-02-27,33.02,32.53,33.02,32.59,172720.0,32.776,-1.0625
2015-03-02,32.46,32.38,33.2,32.88,162654.0,32.806,0.8898
2015-03-03,32.7,32.5,33.0,32.85,135597.0,32.846,-0.0912
2015-03-04,32.8,32.38,33.19,33.04,105532.0,32.86,0.5784
2015-03-05,33.05,32.67,33.7,33.51,227529.0,32.974,1.4225
2015-03-06,33.31,32.58,33.54,32.75,340505.0,33.006,-2.268
2015-03-09,32.9,32.65,33.02,32.78,164464.0,32.986,0.0916
2015-03-10,32.54,31.96,32.64,32.02,199970.0,32.82,-2.3185
2015-03-11,32.07,31.95,32.53,32.49,162683.0,32.71,1.4678
2015-03-12,32.69,32.69,33.37,33.32,304259.0,32.672,2.5546
2015-03-13,33.22,32.85,33.4,33.26,195161.0,32.774,-0.1801
2015-03-16,33.23,33.23,34.0,33.98,267173.0,33.014,2.1648
2015-03-17,33.72,33.48,34.13,34.04,187428.0,33.418,0.1766
2015-03-18,34.04,33.99,34.87,34.17,202748.0,33.754,0.3819
2015-03-19,34.0,33.96,34.48,34.13,123992.0,33.916,-0.1171
2015-03-20,34.21,33.33,34.27,33.66,333244.0,33.996,-1.3771
2015-03-23,33.3,33.05,33.91,33.63,273395.0,33.926,-0.0891
2015-03-24,33.51,33.29,33.71,33.34,153930.0,33.786,-0.8623
2015-03-25,33.37,32.59,33.45,32.85,145824.0,33.522,-1.4697
2015-03-26,32.73,32.44,33.53,33.21,115911.0,33.338,1.0959
2015-03-27,33.21,33.13,33.72,33.55,148200.0,33.316,1.0238
2015-03-30,33.51,33.2,33.95,33.26,186116.0,33.242,-0.8644
2015-03-31,33.2,33.0,33.96,33.92,259266.0,33.358,1.9844
2015-04-01,33.9,33.08,33.9,33.27,149299.0,33.442,-1.9163
2015-04-02,33.35,33.28,33.84,33.7,188443.0,33.54,1.2925
2015-04-06,33.65,33.43,34.36,33.93,400814.0,33.616,0.6825
2015-04-07,33.89,33.66,34.26,33.68,181517.0,33.7,-0.7368
2015-04-08,31.25,31.02,31.75,31.45,1909734.0,33.206,-6.6211
2015-04-09,31.45,31.07,31.68,31.2,327458.0,32.792,-0.7949
2015-04-10,31.26,31.26,31.59,31.31,287023.0,32.314,0.3526
2015-04-13,31.53,31.02,31.53,31.05,259979.0,31.738,-0.8304
2015-04-14,31.04,31.0,31.23,31.12,327585.0,31.226,0.2254
2015-04-15,31.15,30.94,31.305,31.01,511899.0,31.138,-0.3535
2015-04-16,31.03,31.03,31.42,31.35,277966.0,31.168,1.0964
2015-04-17,31.04,30.71,31.13,30.77,1008764.0,31.06,-1.8501
2015-04-20,31.1,31.0,31.75,31.39,473627.0,31.128,2.0149
2015-04-21,31.59,31.07,31.59,31.14,255404.0,31.132,-0.7964
2015-04-22,31.14,31.03,31.29,31.24,194637.0,31.178,0.3211
2015-04-23,31.16,31.16,31.98,31.94,610644.0,31.296,2.2407
2015-04-24,31.99,31.87,32.66,32.43,449049.0,31.628,1.5341
2015-04-27,32.47,31.76,32.58,31.85,277679.0,31.72,-1.7885
2015-04-28,31.83,31.41,32.04,31.45,232364.0,31.782,-1.2559
2015-04-29,31.4,31.23,31.64,31.49,147433.0,31.832,0.1272
2015-04-30,31.42,30.85,31.83,31.01,239959.0,31.646,-1.5243
