date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,36.43,36.27,36.94,36.79,2869634.0,37.047,1.2801
2015-01-05,36.71,36.13,36.76,36.24,2798980.0,36.743,-1.495
2015-01-06,36.37,35.8,36.65,35.99,2406054.0,36.473,-0.6898
2015-01-07,36.19,35.985,37.195,37.12,3478148.0,36.493,3.1398
2015-01-08,37.13,37.13,37.87,37.59,2587002.0,36.746,1.2662
2015-01-09,37.72,37.06,37.73,37.22,2381397.0,36.832,-0.9843
2015-01-12,37.1,36.695,37.24,36.87,2391054.0,36.958,-0.9404
2015-01-13,37.05,36.345,37.38,36.625,2955833.0,37.085,-0.6645
2015-01-14,36.19,36.07,36.64,36.545,2598917.0,36.97,-0.2184
2015-01-15,36.78,36.37,36.92,36.54,3294613.0,36.76,-0.0137
2015-01-16,36.51,36.27,36.96,36.94,3622670.0,36.704,1.0947
2015-01-20,37.3,36.7,37.45,37.02,2477564.0,36.734,0.2166
2015-01-21,36.87,36.7,37.19,37.15,2268142.0,36.839,0.3512
2015-01-22,37.44,36.95,37.6,37.59,2035195.0,37.048,1.1844
2015-01-23,37.61,36.92,37.61,36.94,2344829.0,37.128,-1.7292
2015-01-26,36.8,36.37,36.97,36.58,2264241.0,37.056,-0.9746
2015-01-27,36.19,35.99,36.29,36.08,2683409.0,36.868,-1.3669
2015-01-28,36.08,35.66,36.47,35.665,2881509.0,36.571,-1.1502
2015-01-29,35.46,35.16,35.795,35.74,4210165.0,36.201,0.2103
2015-01-30,35.46,35.21,35.76,35.24,4583731.0,35.861,-1.399
2015-02-02,35.24,34.89,35.78,35.76,2584220.0,35.697,1.4756
2015-02-03,35.83,35.75,36.145,36.06,1851697.0,35.693,0.8389
2015-02-04,35.91,35.91,36.415,36.015,2274965.0,35.763,-0.1248
2015-02-05,36.01,35.92,36.265,36.255,2052949.0,35.866,0.6664
2015-02-06,36.26,35.82,36.28,35.91,2076845.0,36.0,-0.9516
2015-02-09,35.85,35.69,36.16,35.71,2136754.0,35.99,-0.5569
2015-02-10,35.53,35.53,36.01,35.81,2872549.0,35.94,0.28
2015-02-11,36.55,36.255,37.44,36.74,4492619.0,36.085,2.597
2015-02-12,36.98,36.49,37.23,36.98,2731195.0,36.23,0.6532
2015-02-13,37.14,36.565,37.16,36.78,2449219.0,36.404,-0.5408
2015-02-17,36.8,36.64,37.16,37.15,2947760.0,36.692,1.006
2015-02-18,36.96,36.85,37.24,36.94,2916681.0,36.918,-0.5653
2015-02-19,36.95,36.72,37.14,36.995,1909856.0,36.969,0.1489
2015-02-20,37.04,36.71,37.07,36.97,2881748.0,36.967,-0.0676
2015-02-23,36.97,36.81,37.09,36.995,1802782.0,37.01,0.0676
2015-02-24,36.99,36.86,37.11,37.005,2433484.0,36.981,0.027
2015-02-25,37.04,36.66,37.08,36.66,1836885.0,36.925,-0.9323
2015-02-26,36.73,36.56,36.92,36.72,1823897.0,36.87,0.1637
2015-02-27,36.89,36.65,37.01,36.935,4135738.0,36.863,0.5855
2015-03-02,36.94,36.79,37.0,36.89,2077762.0,36.842,-0.1218
2015-03-03,36.8,36.6,36.88,36.64,1818198.0,36.769,-0.6777
2015-03-04,36.5,36.28,36.55,36.44,1828396.0,36.725,-0.5459
2015-03-05,36.58,36.385,36.59,36.51,1701967.0,36.683,0.1921
2015-03-06,36.32,35.01,36.38,35.22,3603833.0,36.34,-3.5333
2015-03-09,35.23,35.22,35.64,35.42,2169626.0,36.046,0.5679
2015-03-10,35.06,34.49,35.28,34.5,3966727.0,35.618,-2.5974
2015-03-11,34.36,34.2,34.57,34.34,3081576.0,35.198,-0.4638
2015-03-12,34.55,34.51,35.16,35.0,3025572.0,34.896,1.922
2015-03-13,34.78,34.28,35.03,34.51,3070139.0,34.754,-1.4
2015-03-16,34.73,34.53,34.95,34.71,3107567.0,34.612,0.5795
2015-03-17,34.5,34.28,34.64,34.36,3222703.0,34.584,-1.0084
2015-03-18,34.33,33.97,35.155,35.02,3607092.0,34.72,1.9208
2015-03-19,34.84,34.56,35.06,34.66,2780361.0,34.652,-1.028
2015-03-20,34.83,34.72,35.27,34.74,9869490.0,34.698,0.2308
2015-03-23,34.85,34.85,35.59,35.295,3623114.0,34.815,1.5976
2015-03-24,35.47,34.95,35.63,35.01,2905506.0,34.945,-0.8075
2015-03-25,35.6,35.53,36.46,35.805,5984959.0,35.102,2.2708
2015-03-26,35.87,34.935,36.02,35.08,7610560.0,35.186,-2.0249
2015-03-27,35.06,34.77,35.69,35.55,4304452.0,35.348,1.3398
2015-03-30,35.85,35.72,36.545,36.5,3948241.0,35.589,2.6723
2015-03-31,36.4,36.04,36.49,36.09,3603643.0,35.805,-1.1233
2015-04-01,36.22,35.93,36.3,36.295,2889912.0,35.903,0.568
2015-04-02,36.3,36.12,36.67,36.63,2814474.0,36.213,0.923
2015-04-06,36.39,36.365,37.13,37.0,2726848.0,36.503,1.0101
2015-04-07,36.88,36.82,37.15,37.0,2135707.0,36.603,0.0
2015-04-08,37.05,36.98,37.43,37.39,3026433.0,36.863,1.0541
2015-04-09,37.27,37.14,37.425,37.375,2554977.0,37.079,-0.0401
2015-04-10,37.42,37.17,37.635,37.4,1657776.0,37.233,0.0669
2015-04-13,37.37,37.23,37.415,37.25,2397524.0,37.283,-0.4011
2015-04-14,37.1,37.06,37.54,37.47,2033708.0,37.377,0.5906
2015-04-15,37.45,37.35,37.73,37.55,1882852.0,37.409,0.2135
2015-04-16,37.41,37.27,37.5,37.31,2109122.0,37.396,-0.6391
2015-04-17,36.95,36.68,37.03,36.965,3331408.0,37.309,-0.9247
2015-04-20,37.05,36.92,37.15,36.99,1738814.0,37.257,0.0676
2015-04-21,37.1,36.42,37.12,36.525,2545540.0,37.068,-1.2571
2015-04-22,36.63,36.44,36.88,36.83,1650629.0,36.924,0.835
2015-04-23,36.75,36.63,36.9,36.81,2868329.0,36.824,-0.0543
2015-04-24,36.75,36.45,36.86,36.82,1438347.0,36.795,0.0272
2015-04-27,36.81,36.67,37.02,36.795,2218137.0,36.756,-0.0679
2015-04-28,36.67,36.49,36.82,36.8,2284191.0,36.811,0.0136
2015-04-29,37.87,37.78,38.85,38.7,5136031.0,37.185,5.163
2015-04-30,38.8,38.32,39.08,38.37,4044522.0,37.497,-0.8527
2015-05-01,38.53,38.41,38.67,38.65,1930006.0,37.863,0.7297
2015-05-04,38.5,38.48,38.7,38.62,1432313.0,38.228,-0.0776
2015-05-05,38.59,38.16,38.68,38.32,2162283.0,38.532,-0.7768
2015-05-06,38.42,38.09,38.46,38.45,3138513.0,38.482,0.3392
2015-05-07,38.4,38.21,39.11,38.98,3397323.0,38.604,1.3784
2015-05-08,39.3,39.26,39.57,39.44,2824303.0,38.762,1.1801
2015-05-11,39.33,39.32,39.62,39.33,1835770.0,38.904,-0.2789
2015-05-12,39.11,38.91,39.41,39.31,2193424.0,39.102,-0.0509
2015-05-13,39.36,39.29,39.585,39.31,2163399.0,39.274,0.0
2015-05-14,39.54,39.52,40.13,40.05,2513180.0,39.488,1.8825
2015-05-15,40.18,39.96,40.5,40.45,2813887.0,39.69,0.9988
2015-05-18,40.12,39.95,40.31,40.0,2303383.0,39.824,-1.1125
2015-05-19,40.0,39.865,40.3,40.25,2685384.0,40.012,0.625
2015-05-20,40.34,40.1,40.83,40.66,2976793.0,40.282,1.0186
2015-05-21,40.65,40.22,40.71,40.31,2446968.0,40.334,-0.8608
2015-05-22,40.23,40.15,40.36,40.17,1952707.0,40.278,-0.3473
2015-05-26,40.15,39.74,40.15,39.94,2287972.0,40.266,-0.5726
2015-05-27,39.97,39.9,40.2,40.14,1888544.0,40.244,0.5008
2015-05-28,40.13,39.955,40.65,40.47,2755935.0,40.206,0.8221
2015-05-29,40.55,40.47,41.6,41.59,6311402.0,40.462,2.7675
2015-06-01,41.6,40.42,41.81,40.69,4061184.0,40.566,-2.164
2015-06-02,40.45,40.01,40.82,40.8,3041780.0,40.738,0.2703
2015-06-03,41.02,40.75,41.115,41.03,2990356.0,40.916,0.5637
2015-06-04,40.82,40.36,40.92,40.42,2539066.0,40.906,-1.4867
2015-06-05,40.35,39.785,40.41,40.02,4351416.0,40.592,-0.9896
2015-06-08,40.07,39.95,40.21,40.05,1844827.0,40.464,0.075
2015-06-09,40.08,39.985,40.31,40.22,1870981.0,40.348,0.4245
2015-06-10,40.32,40.32,40.62,40.37,2519572.0,40.216,0.3729
2015-06-11,40.36,40.28,40.62,40.36,1823823.0,40.204,-0.0248
2015-06-12,40.79,40.2,40.79,40.47,2792366.0,40.294,0.2725
2015-06-15,40.15,40.0,40.42,40.11,2771217.0,40.306,-0.8895
2015-06-16,40.2,40.04,40.785,40.745,1483445.0,40.411,1.5831
2015-06-17,40.68,40.4,40.9,40.79,1828209.0,40.495,0.1104
2015-06-18,40.93,40.82,41.06,40.85,2991991.0,40.593,0.1471
2015-06-19,40.87,40.87,41.435,41.04,6241314.0,40.707,0.4651
2015-06-22,41.17,41.0,41.445,41.05,1561184.0,40.895,0.0244
2015-06-23,41.0,40.89,41.22,41.095,998806.0,40.965,0.1096
2015-06-24,41.18,40.98,41.29,41.08,2402562.0,41.023,-0.0365
2015-06-25,41.19,41.04,41.47,41.08,1598431.0,41.069,0.0
2015-06-26,41.01,40.99,41.35,41.11,3420321.0,41.083,0.073
2015-06-29,40.85,40.7,41.045,40.84,2971471.0,41.041,-0.6568
2015-06-30,41.12,40.91,41.33,41.14,4077214.0,41.05,0.7346
2015-07-01,41.42,41.27,41.63,41.61,2089605.0,41.156,1.1424
2015-07-02,41.69,41.265,41.84,41.55,1715369.0,41.25,-0.1442
2015-07-06,41.2,40.98,41.47,41.26,2491566.0,41.28,-0.698
2015-07-07,41.39,41.0,41.885,41.78,2154790.0,41.468,1.2603
2015-07-08,41.68,41.31,41.75,41.41,1820669.0,41.522,-0.8856
2015-07-09,41.73,41.245,41.85,41.25,1636172.0,41.45,-0.3864
2015-07-10,41.51,41.34,41.69,41.41,1461039.0,41.422,0.3879
2015-07-13,41.71,41.55,41.73,41.6,2207497.0,41.49,0.4588
2015-07-14,41.69,41.48,41.99,41.88,1781165.0,41.51,0.6731
2015-07-15,41.75,41.18,41.79,41.34,2007907.0,41.496,-1.2894
2015-07-16,41.59,41.47,41.995,41.97,1386600.0,41.64,1.5239
2015-07-17,41.96,41.43,41.96,41.89,1922963.0,41.736,-0.1906
2015-07-20,41.82,41.63,41.86,41.81,1127256.0,41.778,-0.191
2015-07-21,41.85,41.85,42.24,42.07,2205363.0,41.816,0.6219
2015-07-22,42.4,42.125,43.0,42.25,1862585.0,41.998,0.4279
2015-07-23,42.18,42.01,42.39,42.12,1485250.0,42.028,-0.3077
2015-07-24,42.13,41.83,42.23,42.03,1785372.0,42.056,-0.2137
2015-07-27,41.87,41.27,42.09,42.03,1916222.0,42.1,0.0
2015-07-28,42.33,42.06,42.87,42.8,2400830.0,42.246,1.832
2015-07-29,42.7,42.61,43.28,43.1,2273293.0,42.416,0.7009
2015-07-30,44.21,44.07,45.31,45.27,3735581.0,43.046,5.0348
2015-07-31,45.02,44.66,45.21,45.13,2904520.0,43.666,-0.3093
