date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.94,13.56,13.99,13.74,533537.0,13.796,-1.0086
2015-01-05,13.69,13.58,13.95,13.9,820507.0,13.85,1.1645
2015-01-06,13.87,13.69,14.05,13.95,1345808.0,13.872,0.3597
2015-01-07,14.31,14.28,14.7,14.63,1621933.0,14.02,4.8746
2015-01-08,14.69,13.81,14.7,13.94,1787438.0,14.032,-4.7163
2015-01-09,14.16,13.81,14.21,13.85,1255561.0,14.054,-0.6456
2015-01-12,13.87,13.835,14.21,14.14,1747410.0,14.102,2.0939
2015-01-13,14.25,14.145,14.45,14.24,1376595.0,14.16,0.7072
2015-01-14,14.01,13.92,14.53,14.51,1099103.0,14.136,1.8961
2015-01-15,14.5,13.69,14.52,13.79,1077286.0,14.106,-4.9621
2015-01-16,13.72,13.56,14.11,14.03,1029000.0,14.142,1.7404
2015-01-20,14.09,13.65,14.12,13.83,884372.0,14.08,-1.4255
2015-01-21,13.77,13.75,14.085,14.08,801625.0,14.048,1.8077
2015-01-22,14.2,14.08,14.555,14.44,825779.0,14.034,2.5568
2015-01-23,14.49,14.1,14.55,14.39,891935.0,14.154,-0.3463
2015-01-26,14.35,14.27,14.59,14.55,869209.0,14.258,1.1119
2015-01-27,14.39,14.29,14.73,14.58,599287.0,14.408,0.2062
2015-01-28,14.65,14.2,14.71,14.26,786206.0,14.444,-2.1948
2015-01-29,14.31,14.12,14.45,14.29,809060.0,14.414,0.2104
2015-01-30,14.17,13.97,14.28,14.04,858538.0,14.344,-1.7495
2015-02-02,14.01,13.59,14.08,13.96,953366.0,14.226,-0.5698
2015-02-03,14.04,13.98,14.48,14.47,907283.0,14.204,3.6533
2015-02-04,14.35,14.3,14.74,14.64,578635.0,14.28,1.1748
2015-02-05,14.58,14.45,14.74,14.56,723973.0,14.334,-0.5464
2015-02-06,14.62,14.45,14.77,14.65,841517.0,14.456,0.6181
2015-02-09,14.55,14.4,14.76,14.5,505334.0,14.564,-1.0239
