date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.64,16.02,16.64,16.59,10857.0,16.586,0.0
2015-01-05,16.4,16.34,16.76,16.38,18573.0,16.532,-1.2658
2015-01-06,16.82,15.65,16.88,15.71,35569.0,16.366,-4.0904
2015-01-07,15.84,15.84,17.3,17.26,19205.0,16.506,9.8663
2015-01-08,17.31,17.31,18.54,17.95,153553.0,16.778,3.9977
2015-01-09,18.03,17.9,19.52,18.94,34588.0,17.248,5.5153
2015-01-12,18.99,18.47,18.99,18.63,13561.0,17.698,-1.6367
2015-01-13,18.94,18.4,19.26,18.8,13128.0,18.316,0.9125
2015-01-14,18.58,18.15,18.76,18.59,12150.0,18.582,-1.117
2015-01-15,18.57,17.88,18.57,18.15,7510.0,18.622,-2.3669
2015-01-16,18.07,17.38,18.2,17.5,20478.0,18.334,-3.5813
2015-01-20,17.5,17.0,17.5,17.32,12762.0,18.072,-1.0286
2015-01-21,17.16,17.015,17.31,17.06,10019.0,17.724,-1.5012
2015-01-22,17.1,17.1,18.16,18.04,18798.0,17.614,5.7444
2015-01-23,17.99,17.64,17.99,17.8,8187.0,17.544,-1.3304
2015-01-26,17.77,17.77,18.26,18.26,8177.0,17.696,2.5843
2015-01-27,17.96,17.68,17.96,17.74,5945.0,17.78,-2.8478
2015-01-28,17.78,17.29,17.78,17.31,10859.0,17.83,-2.4239
2015-01-29,17.41,17.25,17.69,17.69,4437.0,17.76,2.1953
2015-01-30,17.47,17.23,17.71,17.3,12528.0,17.66,-2.2046
2015-02-02,17.31,16.75,17.31,17.07,10147.0,17.422,-1.3295
2015-02-03,17.2,17.2,18.02,17.81,8149.0,17.436,4.3351
2015-02-04,17.6,17.25,17.6,17.33,4186.0,17.44,-2.6951
2015-02-05,17.29,17.25,17.46,17.32,5822.0,17.366,-0.0577
2015-02-06,17.25,16.92,17.25,17.06,16440.0,17.318,-1.5012
2015-02-09,16.99,16.89,17.08,17.01,6660.0,17.306,-0.2931
2015-02-10,17.07,17.07,17.2,17.08,10177.0,17.16,0.4115
2015-02-11,17.12,16.75,17.12,16.77,5306.0,17.048,-1.815
2015-02-12,16.9,16.75,17.44,17.39,6730.0,17.062,3.6971
2015-02-13,17.34,17.21,17.5,17.44,7006.0,17.138,0.2875
2015-02-17,17.52,17.3,17.84,17.61,5305.0,17.258,0.9748
2015-02-18,17.62,17.6,17.98,17.97,6536.0,17.436,2.0443
2015-02-19,17.88,17.88,18.01,17.93,2586.0,17.668,-0.2226
2015-02-20,18.0,17.92,18.29,18.27,11726.0,17.844,1.8963
2015-02-23,18.2,17.95,18.2,18.12,6563.0,17.98,-0.821
2015-02-24,18.11,17.6,18.11,18.0,5578.0,18.058,-0.6623
2015-02-25,18.0,16.8,18.28,18.28,6092.0,18.12,1.5556
2015-02-26,18.28,17.87,18.91,18.68,9653.0,18.27,2.1882
2015-02-27,18.72,17.97,18.72,18.2,5266.0,18.256,-2.5696
2015-03-02,18.09,18.09,18.65,18.56,4851.0,18.344,1.978
2015-03-03,18.37,18.26,18.75,18.7,18943.0,18.484,0.7543
2015-03-04,18.51,18.14,18.69,18.33,6843.0,18.494,-1.9786
2015-03-05,18.3,17.93,18.31,18.14,4813.0,18.386,-1.0366
2015-03-06,17.95,17.79,17.95,17.8,6165.0,18.306,-1.8743
2015-03-09,17.91,17.65,18.05,17.81,7524.0,18.156,0.0562
2015-03-10,17.57,17.41,17.77,17.77,3082.0,17.97,-0.2246
2015-03-11,17.65,17.65,17.99,17.95,9047.0,17.894,1.0129
2015-03-12,18.15,17.96,18.46,18.11,10271.0,17.888,0.8914
2015-03-13,17.97,17.89,18.29,17.95,10186.0,17.918,-0.8835
2015-03-16,18.06,17.76,18.23,18.12,14717.0,17.98,0.9471
2015-03-17,18.23,18.04,18.62,18.58,15329.0,18.142,2.5386
2015-03-18,18.42,18.42,19.02,18.91,10186.0,18.334,1.7761
2015-03-19,18.82,18.27,19.05,18.27,5081.0,18.366,-3.3845
2015-03-20,18.41,18.34,18.52,18.4,23532.0,18.456,0.7115
2015-03-23,18.39,18.1,18.39,18.18,5284.0,18.468,-1.1957
2015-03-24,18.15,18.1,18.46,18.42,9047.0,18.436,1.3201
2015-03-25,18.53,17.73,18.53,17.82,5892.0,18.218,-3.2573
2015-03-26,17.68,17.66,18.4,18.22,5376.0,18.208,2.2447
2015-03-27,18.3,18.26,18.3,18.3,5476.0,18.188,0.4391
2015-03-30,18.41,18.31,18.54,18.51,8142.0,18.254,1.1475
2015-03-31,18.46,18.4,19.21,19.14,10725.0,18.398,3.4036
2015-04-01,18.96,18.7,19.41,19.39,7378.0,18.712,1.3062
2015-04-02,19.35,19.35,20.19,20.1,5280.0,19.088,3.6617
2015-04-06,19.74,19.19,19.74,19.63,9560.0,19.354,-2.3383
2015-04-07,19.73,18.87,19.91,18.88,7242.0,19.428,-3.8207
2015-04-08,18.99,18.7,19.29,19.18,37110.0,19.436,1.589
2015-04-09,19.15,18.78,19.2,19.13,2898.0,19.384,-0.2607
2015-04-10,19.27,19.0,19.27,19.2,2443.0,19.204,0.3659
2015-04-13,19.15,18.86,19.15,18.98,5317.0,19.074,-1.1458
2015-04-14,18.95,18.69,19.05,18.89,7975.0,19.076,-0.4742
2015-04-15,18.86,18.65,19.04,18.95,8747.0,19.03,0.3176
2015-04-16,18.84,18.66,19.03,18.79,11567.0,18.962,-0.8443
2015-04-17,18.52,18.5,18.9,18.77,6826.0,18.876,-0.1064
2015-04-20,18.82,18.82,20.0,19.96,8412.0,19.072,6.3399
2015-04-21,20.11,19.3,20.24,19.43,8798.0,19.18,-2.6553
2015-04-22,19.31,19.31,19.61,19.53,8111.0,19.296,0.5147
2015-04-23,19.56,19.06,20.01,19.25,10488.0,19.388,-1.4337
2015-04-24,19.18,19.18,20.14,19.45,10714.0,19.524,1.039
2015-04-27,19.7,18.42,19.72,18.74,7645.0,19.28,-3.6504
2015-04-28,18.77,18.58,19.12,19.06,4821.0,19.206,1.7076
2015-04-29,19.07,18.59,19.07,18.61,7135.0,19.022,-2.361
2015-04-30,18.56,18.03,18.71,18.3,23436.0,18.832,-1.6658
2015-05-01,18.5,18.5,19.12,18.93,11510.0,18.728,3.4426
2015-05-04,18.85,18.69,19.4,18.84,7602.0,18.748,-0.4754
2015-05-05,18.67,18.46,18.86,18.65,9191.0,18.666,-1.0085
2015-05-06,18.83,18.5,18.83,18.67,8954.0,18.678,0.1072
2015-05-07,18.55,18.55,18.99,18.68,9726.0,18.754,0.0536
2015-05-08,19.0,18.54,19.05,18.96,11510.0,18.76,1.4989
2015-05-11,19.03,18.87,19.67,19.57,9350.0,18.906,3.2173
2015-05-12,19.52,19.24,19.64,19.64,13245.0,19.104,0.3577
2015-05-13,19.6,19.55,19.75,19.63,4740.0,19.296,-0.0509
2015-05-14,19.63,19.23,19.8,19.78,15525.0,19.516,0.7641
2015-05-15,19.68,19.6,19.8,19.8,11015.0,19.684,0.1011
2015-05-18,19.8,19.27,19.98,19.94,33732.0,19.758,0.7071
2015-05-19,19.82,19.81,19.95,19.89,10634.0,19.808,-0.2508
2015-05-20,19.88,19.78,19.95,19.92,12836.0,19.866,0.1508
2015-05-21,19.82,19.54,19.82,19.54,7829.0,19.818,-1.9076
2015-05-22,19.45,19.4,19.53,19.51,5691.0,19.76,-0.1535
2015-05-26,19.31,18.91,19.52,19.36,16822.0,19.644,-0.7688
2015-05-27,19.5,19.22,19.5,19.39,6363.0,19.544,0.155
2015-05-28,19.4,19.3,19.75,19.74,8906.0,19.508,1.8051
2015-05-29,19.72,19.29,19.74,19.38,18370.0,19.476,-1.8237
2015-06-01,19.6,19.27,19.75,19.71,11316.0,19.516,1.7028
2015-06-02,19.62,19.59,19.75,19.74,6551.0,19.592,0.1522
2015-06-03,19.71,19.69,19.95,19.93,20180.0,19.7,0.9625
2015-06-04,19.86,19.86,20.0,19.88,16529.0,19.728,-0.2509
2015-06-05,19.93,19.85,20.1,20.08,26141.0,19.868,1.006
2015-06-08,20.07,19.82,20.07,19.86,6450.0,19.898,-1.0956
2015-06-09,19.87,19.65,19.99,19.76,8170.0,19.902,-0.5035
2015-06-10,19.9,19.78,20.0,19.91,15445.0,19.898,0.7591
2015-06-11,19.94,19.74,20.0,20.0,8687.0,19.922,0.452
2015-06-12,20.02,19.53,20.02,19.81,30687.0,19.868,-0.95
2015-06-15,19.74,19.57,20.0,19.82,16678.0,19.86,0.0505
2015-06-16,19.74,19.74,20.215,20.15,10356.0,19.938,1.665
2015-06-17,20.15,20.15,20.93,20.73,11104.0,20.102,2.8784
2015-06-18,20.87,19.58,22.04,21.85,20890.0,20.472,5.4028
2015-06-19,22.03,22.01,22.25,22.1,30035.0,20.93,1.1442
2015-06-22,22.23,21.71,22.23,21.95,9914.0,21.356,-0.6787
2015-06-23,21.87,21.65,22.04,21.88,12126.0,21.702,-0.3189
2015-06-24,21.72,21.43,21.94,21.46,6019.0,21.848,-1.9196
2015-06-25,21.45,20.85,21.45,20.9,6168.0,21.658,-2.6095
2015-06-26,20.89,20.64,21.18,20.67,35029.0,21.372,-1.1005
2015-06-29,20.42,20.0,20.63,20.04,9815.0,20.99,-3.0479
2015-06-30,20.09,19.99,20.59,20.56,10780.0,20.726,2.5948
2015-07-01,20.7,20.59,21.19,20.74,10893.0,20.582,0.8755
2015-07-02,20.67,20.27,20.85,20.6,7819.0,20.522,-0.675
2015-07-06,20.3,20.3,20.82,20.68,12993.0,20.524,0.3883
2015-07-07,20.68,20.19,20.91,20.74,10243.0,20.664,0.2901
2015-07-08,20.37,19.87,20.83,20.22,25160.0,20.596,-2.5072
2015-07-09,20.65,20.18,20.65,20.39,14775.0,20.526,0.8408
2015-07-10,20.58,20.4,20.92,20.69,14067.0,20.544,1.4713
2015-07-13,20.73,20.72,21.06,20.82,15381.0,20.572,0.6283
2015-07-14,20.9,20.61,21.13,20.95,17165.0,20.614,0.6244
2015-07-15,20.87,20.51,20.87,20.79,14640.0,20.728,-0.7637
2015-07-16,20.87,20.55,20.99,20.77,13352.0,20.804,-0.0962
2015-07-17,20.86,20.22,20.86,20.27,11807.0,20.72,-2.4073
2015-07-20,20.43,19.96,20.43,20.02,13123.0,20.56,-1.2333
2015-07-21,20.06,19.79,20.35,19.9,6899.0,20.35,-0.5994
2015-07-22,19.84,19.68,20.08,19.87,9482.0,20.166,-0.1508
2015-07-23,20.07,19.865,20.49,20.27,16812.0,20.066,2.0131
2015-07-24,20.15,18.955,20.2,19.06,15417.0,19.824,-5.9694
2015-07-27,18.8,18.3,18.95,18.54,11051.0,19.528,-2.7282
2015-07-28,18.71,18.14,18.8,18.6,15514.0,19.268,0.3236
2015-07-29,18.68,18.42,19.45,18.69,14484.0,19.032,0.4839
2015-07-30,18.8,18.5,18.84,18.64,10074.0,18.706,-0.2675
2015-07-31,18.71,18.53,18.79,18.61,12104.0,18.616,-0.1609
2015-08-03,18.56,18.43,18.65,18.65,5358.0,18.638,0.2149
2015-08-04,18.65,18.5,18.67,18.6,7330.0,18.638,-0.2681
2015-08-05,18.81,18.63,18.84,18.81,6368.0,18.662,1.129
2015-08-06,18.84,18.41,18.95,18.7,8354.0,18.674,-0.5848
2015-08-07,18.6,18.47,19.11,18.72,12642.0,18.696,0.107
2015-08-10,18.9,18.65,18.91,18.82,9353.0,18.73,0.5342
2015-08-11,18.63,18.61,18.84,18.73,10398.0,18.756,-0.4782
2015-08-12,18.65,17.95,18.86,18.51,10727.0,18.696,-1.1746
2015-08-13,18.42,18.19,18.56,18.44,8567.0,18.644,-0.3782
2015-08-14,18.43,18.41,18.72,18.56,9874.0,18.612,0.6508
2015-08-17,18.51,18.33,18.61,18.5,9561.0,18.548,-0.3233
2015-08-18,18.42,17.95,18.42,18.15,9836.0,18.432,-1.8919
2015-08-19,18.04,17.94,18.25,18.02,13735.0,18.334,-0.7163
2015-08-20,17.77,17.74,17.92,17.75,8850.0,18.196,-1.4983
2015-08-21,17.42,17.29,17.89,17.6,25469.0,18.004,-0.8451
2015-08-24,16.45,15.93,17.43,16.82,32107.0,17.668,-4.4318
2015-08-25,17.44,16.98,17.51,17.01,16772.0,17.44,1.1296
2015-08-26,17.3,16.78,17.52,17.52,12675.0,17.34,2.9982
2015-08-27,17.69,17.28,17.79,17.67,16023.0,17.324,0.8562
2015-08-28,17.53,17.5,17.78,17.75,10974.0,17.354,0.4527
2015-08-31,17.62,17.48,17.96,17.55,8384.0,17.5,-1.1268
2015-09-01,17.23,17.15,17.5,17.28,10011.0,17.554,-1.5385
2015-09-02,17.55,17.4,17.72,17.72,10924.0,17.594,2.5463
2015-09-03,17.63,17.57,17.93,17.63,9708.0,17.586,-0.5079
2015-09-04,17.42,17.42,17.89,17.78,9138.0,17.592,0.8508
2015-09-08,18.13,18.11,18.71,18.59,13709.0,17.8,4.5557
2015-09-09,18.65,18.4,18.67,18.56,14417.0,18.056,-0.1614
2015-09-10,18.43,18.43,19.06,19.06,15245.0,18.324,2.694
2015-09-11,18.91,18.63,19.1,18.78,12066.0,18.554,-1.469
2015-09-14,18.76,18.38,18.8,18.45,16610.0,18.688,-1.7572
2015-09-15,18.46,18.37,18.79,18.75,12020.0,18.72,1.626
2015-09-16,18.73,18.5,18.86,18.71,23851.0,18.75,-0.2133
2015-09-17,18.66,18.66,19.03,18.75,16687.0,18.688,0.2138
2015-09-18,18.41,18.41,18.92,18.49,51643.0,18.63,-1.3867
2015-09-21,18.69,18.29,18.72,18.66,10343.0,18.672,0.9194
2015-09-22,18.41,18.11,18.6,18.38,12042.0,18.598,-1.5005
2015-09-23,18.53,18.3,18.62,18.49,9109.0,18.554,0.5985
