date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,60.57,58.93,60.73,59.87,49192.0,61.634,-0.7789
2015-01-05,59.34,58.48,59.79,58.79,44420.0,60.83,-1.8039
2015-01-06,59.02,57.03,59.02,57.39,59997.0,59.712,-2.3814
2015-01-07,57.76,56.76,57.8,57.77,70203.0,58.832,0.6621
2015-01-08,58.41,58.07,59.6,59.58,66358.0,58.68,3.1331
2015-01-09,59.47,58.78,59.58,58.87,35961.0,58.48,-1.1917
2015-01-12,59.0,57.83,59.05,58.17,39665.0,58.356,-1.1891
2015-01-13,58.76,57.66,59.6,58.48,46600.0,58.574,0.5329
2015-01-14,57.67,57.62,59.0,58.88,31245.0,58.796,0.684
2015-01-15,59.56,58.16,59.56,58.7,73082.0,58.62,-0.3057
2015-01-16,58.42,58.42,60.42,60.33,56631.0,58.912,2.7768
2015-01-20,60.32,59.47,60.66,60.47,39881.0,59.372,0.2321
2015-01-21,60.12,59.65,60.46,60.17,33258.0,59.71,-0.4961
2015-01-22,60.61,59.65,61.64,61.52,35291.0,60.238,2.2436
2015-01-23,61.66,60.84,61.66,61.24,26778.0,60.746,-0.4551
2015-01-26,60.98,60.68,61.67,61.64,67803.0,61.008,0.6532
2015-01-27,61.07,60.94,61.81,61.65,38953.0,61.244,0.0162
2015-01-28,61.98,60.74,62.21,61.0,49721.0,61.41,-1.0543
2015-01-29,60.99,60.44,61.8,61.76,36029.0,61.458,1.2459
2015-01-30,61.2,60.78,61.5,61.0,76567.0,61.41,-1.2306
2015-02-02,60.97,60.16,61.62,61.51,52902.0,61.384,0.8361
2015-02-03,61.87,61.74,62.59,62.41,95967.0,61.536,1.4632
2015-02-04,62.13,61.87,62.41,62.19,47560.0,61.774,-0.3525
2015-02-05,62.44,62.05,62.57,62.53,31376.0,61.928,0.5467
2015-02-06,62.76,61.84,63.97,62.41,138722.0,62.21,-0.1919
2015-02-09,61.0,58.83,61.04,58.91,88609.0,61.69,-5.6081
2015-02-10,59.13,57.76,59.13,58.82,112513.0,60.972,-0.1528
2015-02-11,58.55,58.39,59.66,59.35,52874.0,60.404,0.9011
2015-02-12,59.95,59.45,60.28,60.22,48971.0,59.942,1.4659
2015-02-13,60.33,60.21,61.32,61.31,68728.0,59.722,1.81
2015-02-17,61.38,60.77,61.99,61.66,34375.0,60.272,0.5709
2015-02-18,61.38,61.35,62.14,62.09,38069.0,60.926,0.6974
2015-02-19,61.82,61.68,62.52,62.41,55998.0,61.538,0.5154
2015-02-20,62.41,61.41,63.03,62.96,90660.0,62.086,0.8813
2015-02-23,62.67,62.63,63.11,63.08,75807.0,62.44,0.1906
2015-02-24,62.98,62.98,63.68,63.53,68537.0,62.814,0.7134
2015-02-25,63.6,63.23,64.11,63.49,62909.0,63.094,-0.063
2015-02-26,63.36,63.07,63.66,63.53,46971.0,63.318,0.063
2015-02-27,63.3,63.06,64.08,63.61,71373.0,63.448,0.1259
2015-03-02,63.38,63.38,65.08,64.87,80918.0,63.806,1.9808
2015-03-03,64.61,64.61,65.29,65.01,68122.0,64.102,0.2158
2015-03-04,64.96,64.9,65.2,65.01,77543.0,64.406,0.0
2015-03-05,65.01,64.86,65.21,64.98,84675.0,64.696,-0.0461
2015-03-06,64.31,64.31,65.4,64.71,98046.0,64.916,-0.4155
2015-03-09,64.88,64.625,65.22,64.71,67417.0,64.884,0.0
2015-03-10,64.28,63.73,64.7,64.01,50935.0,64.684,-1.0817
2015-03-11,64.07,63.65,64.73,64.38,69453.0,64.558,0.578
2015-03-12,64.87,64.37,65.4,65.36,55457.0,64.634,1.5222
2015-03-13,65.37,63.88,65.37,64.28,50880.0,64.548,-1.6524
2015-03-16,64.46,64.43,65.16,64.76,54806.0,64.558,0.7467
2015-03-17,64.57,64.02,64.91,64.65,66020.0,64.686,-0.1699
2015-03-18,64.55,63.72,65.5,65.08,48116.0,64.826,0.6651
2015-03-19,64.69,64.31,64.95,64.88,23047.0,64.73,-0.3073
2015-03-20,65.44,65.04,66.08,65.8,213843.0,65.034,1.418
2015-03-23,65.69,65.28,66.0,65.29,81365.0,65.14,-0.7751
