date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.95,16.67,17.11,16.96,238183.0,17.13,0.059
2015-01-05,16.74,16.37,16.74,16.52,289511.0,16.982,-2.5943
2015-01-06,16.47,16.18,16.62,16.35,371492.0,16.806,-1.0291
2015-01-07,16.52,16.22,16.59,16.31,221372.0,16.618,-0.2446
2015-01-08,16.47,16.27,16.82,16.76,229808.0,16.58,2.759
2015-01-09,16.66,16.0,16.8,16.11,241028.0,16.41,-3.8783
2015-01-12,16.04,15.57,16.04,15.77,267451.0,16.26,-2.1105
2015-01-13,15.83,15.2,15.97,15.58,375406.0,16.106,-1.2048
2015-01-14,15.32,14.96,15.67,15.41,468020.0,15.926,-1.0911
2015-01-15,15.58,14.93,15.7,15.04,599139.0,15.582,-2.401
2015-01-16,14.96,14.94,15.78,15.77,466369.0,15.514,4.8537
2015-01-20,15.67,15.52,15.85,15.76,481892.0,15.512,-0.0634
2015-01-21,15.85,15.85,16.62,16.61,603523.0,15.718,5.3934
2015-01-22,16.74,16.18,17.01,16.41,626941.0,15.918,-1.2041
2015-01-23,16.33,16.28,17.62,17.6,711635.0,16.43,7.2517
2015-01-26,17.57,17.3,17.71,17.55,432925.0,16.786,-0.2841
2015-01-27,16.84,16.61,17.11,16.81,323721.0,16.996,-4.2165
2015-01-28,16.79,16.18,16.83,16.2,308192.0,16.914,-3.6288
2015-01-29,16.26,16.26,16.69,16.64,380509.0,16.96,2.716
2015-01-30,16.44,16.25,16.78,16.53,462616.0,16.746,-0.6611
2015-02-02,16.72,16.7,17.68,17.67,357227.0,16.77,6.8966
2015-02-03,17.91,17.62,18.18,18.01,522410.0,17.01,1.9242
2015-02-04,17.84,17.11,17.84,17.33,431230.0,17.236,-3.7757
2015-02-05,17.45,17.27,17.56,17.38,520705.0,17.384,0.2885
2015-02-06,17.47,17.43,17.7,17.6,351904.0,17.598,1.2658
2015-02-09,17.62,17.61,18.06,17.74,346822.0,17.612,0.7955
2015-02-10,17.81,17.59,17.97,17.72,373434.0,17.554,-0.1127
2015-02-11,17.56,17.45,17.92,17.74,455740.0,17.636,0.1129
2015-02-12,17.92,17.81,18.04,17.98,268938.0,17.756,1.3529
2015-02-13,18.14,17.88,18.24,18.18,289591.0,17.872,1.1123
2015-02-17,18.13,17.84,18.26,17.88,338781.0,17.9,-1.6502
2015-02-18,17.97,17.67,18.06,17.79,468732.0,17.914,-0.5034
2015-02-19,17.6,17.54,17.93,17.89,510602.0,17.944,0.5621
2015-02-20,17.86,17.7,18.17,18.12,375808.0,17.972,1.2856
2015-02-23,17.96,17.75,18.03,17.99,220661.0,17.934,-0.7174
2015-02-24,18.07,17.98,18.28,18.03,226042.0,17.964,0.2223
2015-02-25,18.08,17.92,18.18,18.16,187157.0,18.038,0.721
2015-02-26,18.13,17.84,18.16,17.89,275383.0,18.038,-1.4868
2015-02-27,17.51,15.65,18.35,16.29,1081540.0,17.672,-8.9435
2015-03-02,16.22,16.03,16.35,16.13,339919.0,17.3,-0.9822
2015-03-03,15.73,15.57,16.06,15.59,671680.0,16.812,-3.3478
2015-03-04,15.5,15.34,15.82,15.78,271795.0,16.336,1.2187
2015-03-05,15.74,15.62,15.86,15.81,298069.0,15.92,0.1901
2015-03-06,15.67,15.36,15.97,15.49,323417.0,15.76,-2.024
2015-03-09,15.48,15.3,15.59,15.56,299875.0,15.646,0.4519
2015-03-10,15.3,14.89,15.47,14.99,613923.0,15.526,-3.6632
