date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-03-29,10.45,9.8,10.45,9.9,15498.0,,
2021-03-30,10.0,9.85,10.0,9.87,2754.0,,-0.303
2021-03-31,10.04,9.84,10.1,9.89,13478.0,,0.2026
2021-04-01,9.85,9.7,9.93,9.85,7263.0,,-0.4044
2021-04-05,9.85,9.82,9.95,9.82,4707.0,9.866,-0.3046
2021-04-06,9.78,9.78,9.9,9.84,2435.0,9.854,0.2037
2021-04-07,9.85,9.84,9.9,9.89,5416.0,9.858,0.5081
2021-04-08,9.84,9.72,9.9,9.81,12864.0,9.842,-0.8089
2021-04-09,9.74,9.74,9.88,9.87,19868.0,9.846,0.6116
2021-04-12,9.87,9.86,9.97,9.94,5024.0,9.87,0.7092
2021-04-13,9.95,9.86,9.95,9.9,2577.0,9.882,-0.4024
2021-04-14,9.9,9.88,9.9,9.9,9181.0,9.884,0.0
2021-04-15,9.85,9.85,9.93,9.9,7008.0,9.902,0.0
2021-04-16,9.9,9.88,9.94,9.92,3340.0,9.912,0.202
2021-04-19,10.0,9.81,10.0,9.84,2587.0,9.892,-0.8065
2021-04-20,9.86,9.83,9.88,9.83,2012.0,9.878,-0.1016
2021-04-21,9.84,9.74,9.84,9.77,2442.0,9.852,-0.6104
2021-04-22,9.75,9.75,9.88,9.85,2985.0,9.842,0.8188
2021-04-23,9.85,9.85,9.89,9.89,2976.0,9.836,0.4061
2021-04-26,9.76,9.76,9.97,9.86,102498.0,9.84,-0.3033
2021-04-27,9.85,9.85,9.88,9.87,4923.0,9.848,0.1014
2021-04-28,9.98,9.85,9.98,9.87,21897.0,9.868,0.0
2021-04-29,9.87,9.85,9.88,9.88,45130.0,9.874,0.1013
2021-04-30,9.84,9.77,9.86,9.78,5599.0,9.852,-1.0121
2021-05-03,9.81,9.81,9.88,9.87,7415.0,9.854,0.9202
2021-05-04,9.77,9.77,9.85,9.85,4081.0,9.85,-0.2026
2021-05-05,9.91,9.83,9.91,9.84,655.0,9.844,-0.1015
2021-05-06,9.83,9.82,9.85,9.83,2057.0,9.834,-0.1016
2021-05-07,9.83,9.81,9.83,9.83,4400.0,9.844,0.0
2021-05-10,9.81,9.79,9.83,9.82,4806.0,9.834,-0.1017
2021-05-11,9.75,9.75,9.865,9.86,5762.0,9.836,0.4073
2021-05-12,9.86,9.75,9.89,9.75,7906.0,9.818,-1.1156
2021-05-13,9.85,9.77,9.86,9.77,3292.0,9.806,0.2051
2021-05-14,9.77,9.77,9.86,9.8,2037.0,9.8,0.3071
2021-05-17,9.88,9.83,9.89,9.86,4449.0,9.808,0.6122
2021-05-18,9.9,9.79,9.9,9.8001,1010.0,9.796,-0.6075
2021-05-19,9.78,9.78,9.78,9.78,574.0,9.802,-0.2051
2021-05-20,9.78,9.76,9.78,9.76,800.0,9.8,-0.2045
2021-05-21,9.76,9.72,9.76,9.72,2123.0,9.784,-0.4098
2021-05-24,9.7,9.7,9.75,9.74,4061.0,9.76,0.2058
2021-05-25,9.74,9.74,9.76,9.76,113.0,9.752,0.2053
2021-05-26,9.72,9.72,9.76,9.74,2448.0,9.744,-0.2049
2021-05-27,9.74,9.71,9.77,9.76,18830.0,9.744,0.2053
2021-05-28,9.79,9.72,9.79,9.75,7491.0,9.75,-0.1025
2021-06-01,9.75,9.74,9.77,9.75,4765.0,9.752,0.0
2021-06-02,9.75,9.74,9.77,9.75,4554.0,9.75,0.0
2021-06-03,9.72,9.72,9.78,9.77,3780.0,9.756,0.2051
2021-06-04,9.77,9.77,9.85,9.84,28737.0,9.772,0.7165
2021-06-07,9.88,9.8,9.88,9.8,2491.0,9.782,-0.4065
2021-06-08,9.78,9.75,9.78,9.76,2103.0,9.784,-0.4082
2021-06-09,9.76,9.75,9.77,9.76,2019.0,9.786,0.0
2021-06-10,9.82,9.75,9.82,9.79,9818.0,9.79,0.3074
2021-06-11,9.8,9.76,9.8,9.8,761.0,9.782,0.1021
2021-06-14,9.77,9.76,9.79,9.79,4457.0,9.78,-0.102
2021-06-15,9.8,9.76,9.8,9.77,2364.0,9.782,-0.2043
2021-06-16,9.78,9.77,9.79,9.77,1370.0,9.784,0.0
