date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-06,15.66,15.66,15.66,15.66,9.0,15.606,0.7074
2015-01-07,15.69,15.69,15.69,15.69,74.0,15.614,0.1916
2015-01-09,15.93,15.93,15.95,15.95,727.0,15.7,1.6571
2015-01-12,15.62,15.35,15.62,15.35,1100.0,15.64,-3.7618
2015-01-13,15.5,15.5,15.5,15.5,17.0,15.63,0.9772
2015-01-16,15.5,15.5,15.5,15.5,8.0,15.598,0.0
2015-01-20,15.99,15.27,16.3,16.07,8795.0,15.674,3.6774
2015-01-21,16.0,16.0,16.0,16.0,105.0,15.684,-0.4356
2015-01-26,15.75,15.63,15.75,15.63,402.0,15.74,-2.3125
2015-01-28,15.53,15.51,15.53,15.51,349.0,15.742,-0.7678
2015-01-29,15.74,15.5,15.74,15.51,359.0,15.744,0.0
2015-01-30,15.51,15.47,15.51,15.5,2896.0,15.63,-0.0645
2015-02-02,15.57,15.57,15.57,15.57,8.0,15.544,0.4516
2015-02-03,15.8,15.8,15.8,15.8,213.0,15.578,1.4772
2015-02-04,15.9,15.8,15.9,15.8,5687.0,15.636,0.0
2015-02-10,15.68,15.68,15.68,15.68,1.0,15.67,-0.7595
2015-02-11,16.25,16.25,16.25,16.25,510.0,15.82,3.6352
2015-02-12,15.67,15.52,15.67,15.52,501.0,15.81,-4.4923
2015-02-13,15.83,15.55,15.83,15.6,680.0,15.77,0.5155
2015-02-17,15.76,15.6,15.99,15.6,4250.0,15.73,0.0
2015-02-18,15.6,15.6,15.6,15.6,7.0,15.714,0.0
2015-02-19,,,,,7.0,,
2015-02-23,15.94,15.94,15.94,15.94,540.0,15.652,2.1795
2015-02-24,15.89,15.89,15.89,15.89,5.0,15.726,-0.3137
2015-02-26,15.77,15.77,15.77,15.77,1.0,15.76,-0.7552
2015-03-02,15.9,15.9,15.9,15.9,107.0,15.82,0.8244
2015-03-04,15.85,15.85,15.87,15.85,999.0,15.87,-0.3145
2015-03-11,15.545,15.545,15.545,15.545,102.0,15.791,-1.9243
2015-03-12,15.61,15.61,15.72,15.72,718.0,15.757,1.1258
2015-03-13,15.69,15.69,15.85,15.85,213.0,15.773,0.827
2015-03-18,15.5,15.5,15.5,15.5,201.0,15.693,-2.2082
2015-03-19,15.62,15.62,15.62,15.62,1.0,15.647,0.7742
2015-03-20,15.82,15.79,15.82,15.79,152.0,15.696,1.0883
2015-03-25,15.82,15.82,15.82,15.82,16.0,15.716,0.19
2015-03-27,15.88,15.88,15.9,15.9,804.0,15.726,0.5057
2015-03-30,15.77,15.63,15.77,15.63,992.0,15.752,-1.6981
2015-03-31,15.84,15.84,15.84,15.84,1.0,15.796,1.3436
2015-04-01,15.65,15.65,15.65,15.65,2.0,15.768,-1.1995
2015-04-08,15.56,15.56,15.56,15.56,231.0,15.716,-0.5751
2015-04-15,15.69,15.6,15.69,15.6,130.0,15.656,0.2571
2015-04-16,15.6,15.6,15.6,15.6,17.0,15.65,0.0
2015-04-17,15.61,15.5,15.61,15.5,775.0,15.582,-0.641
