date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.585,26.84,29.15,27.64,386914.0,28.97,-5.4881
2015-01-05,27.38,26.645,27.665,26.735,236948.0,28.547,-3.2742
2015-01-06,26.855,26.105,26.855,26.265,213572.0,27.862,-1.758
2015-01-07,26.37,26.115,26.865,26.81,166270.0,27.339,2.075
2015-01-08,27.055,26.94,27.515,27.49,136660.0,26.988,2.5364
2015-01-09,27.565,26.995,27.745,27.14,239292.0,26.888,-1.2732
2015-01-12,27.25,26.86,27.675,27.62,148936.0,27.065,1.7686
2015-01-13,27.97,27.545,28.31,28.1,169586.0,27.432,1.7379
2015-01-14,27.87,27.69,28.375,28.13,125312.0,27.696,0.1068
2015-01-15,28.245,26.64,28.245,27.17,195964.0,27.632,-3.4127
2015-01-16,27.08,26.845,27.815,27.75,193546.0,27.754,2.1347
2015-01-20,27.795,27.03,27.795,27.255,112896.0,27.681,-1.7838
2015-01-21,27.11,26.475,27.25,26.49,422576.0,27.359,-2.8068
2015-01-22,26.575,26.27,27.11,27.11,333802.0,27.155,2.3405
2015-01-23,27.14,27.12,27.54,27.265,117000.0,27.174,0.5717
2015-01-26,27.245,26.56,27.445,27.355,258756.0,27.095,0.3301
2015-01-27,26.905,26.4,27.22,26.72,173530.0,26.988,-2.3213
2015-01-28,26.955,26.335,28.955,27.27,704846.0,27.144,2.0584
2015-01-29,27.425,27.165,27.895,27.84,255754.0,27.29,2.0902
2015-01-30,27.6,27.155,27.845,27.665,298256.0,27.37,-0.6286
2015-02-02,27.625,26.99,27.69,27.275,196142.0,27.354,-1.4097
2015-02-03,30.25,29.56,31.415,29.815,940750.0,27.973,9.3126
2015-02-04,29.655,29.655,30.685,30.405,243450.0,28.6,1.9789
2015-02-05,30.595,30.485,30.81,30.7,311316.0,29.172,0.9702
2015-02-06,30.775,30.375,30.865,30.5,233282.0,29.739,-0.6515
2015-02-09,30.3,30.3,30.66,30.44,199348.0,30.372,-0.1967
2015-02-10,30.76,30.51,30.83,30.765,265632.0,30.562,1.0677
2015-02-11,30.64,30.315,30.91,30.635,212290.0,30.608,-0.4226
2015-02-12,30.785,30.66,31.075,30.99,207084.0,30.666,1.1588
2015-02-13,31.38,31.12,32.495,31.69,318988.0,30.904,2.2588
2015-02-17,31.5,31.3025,31.79,31.565,169138.0,31.129,-0.3944
2015-02-18,31.405,31.335,31.695,31.52,173496.0,31.28,-0.1426
2015-02-19,31.26,31.21,31.59,31.385,208884.0,31.43,-0.4283
2015-02-20,31.385,30.945,31.385,31.3,223306.0,31.492,-0.2708
2015-02-23,31.285,30.915,31.285,31.0,230578.0,31.354,-0.9585
