date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,65.4,65.4,66.7,66.7,8201.0,65.67,2.2222
2015-01-05,66.4,66.05,67.5,66.05,5075.0,65.78,-0.9745
2015-01-06,66.25,65.45,67.15,65.7,7464.0,65.82,-0.5299
2015-01-07,66.4,65.5,66.5,65.7,5060.0,65.88,0.0
2015-01-08,65.45,65.45,66.95,66.8,4472.0,66.19,1.6743
2015-01-09,66.9,66.0,66.9,66.1,2028.0,66.07,-1.0479
2015-01-12,66.4,65.5,66.4,66.05,4882.0,66.07,-0.0756
2015-01-13,66.5,64.75,66.5,64.95,10716.0,65.92,-1.6654
2015-01-14,64.75,63.75,64.9,64.2,12394.0,65.62,-1.1547
2015-01-15,64.5,64.25,65.3,65.05,4664.0,65.27,1.324
2015-01-16,65.15,65.15,66.15,66.15,3663.0,65.28,1.691
2015-01-20,66.95,66.305,66.95,66.6,8764.0,65.39,0.6803
2015-01-21,66.6,66.5,67.1,66.6,8916.0,65.72,0.0
2015-01-22,66.1,64.8,66.1,65.7,11391.0,66.02,-1.3514
2015-01-23,65.1,64.75,65.55,64.8,6180.0,65.97,-1.3699
2015-01-26,64.65,64.5,65.5,65.5,5254.0,65.84,1.0802
2015-01-27,65.25,65.25,65.9,65.9,4500.0,65.7,0.6107
2015-01-28,66.0,65.15,66.1,65.65,7294.0,65.51,-0.3794
2015-01-29,65.75,65.0,65.9,65.85,3853.0,65.54,0.3046
2015-01-30,65.85,65.0,65.85,65.0,16670.0,65.58,-1.2908
2015-02-02,65.05,65.05,65.595,65.4,5545.0,65.56,0.6154
2015-02-03,65.8,65.7,66.3,65.95,9107.0,65.57,0.841
2015-02-04,66.15,65.8,66.15,65.85,3384.0,65.61,-0.1516
2015-02-05,65.85,65.85,66.6,66.35,5928.0,65.71,0.7593
2015-02-06,66.35,66.3,67.15,67.05,4003.0,66.12,1.055
2015-02-09,66.95,66.9,68.35,67.8,6460.0,66.6,1.1186
2015-02-10,68.0,67.2,68.1,67.6,3000.0,66.93,-0.295
2015-02-11,67.65,67.55,68.3,68.15,4213.0,67.39,0.8136
2015-02-12,68.35,68.15,68.6,68.3,2694.0,67.78,0.2201
2015-02-13,68.7,68.5,69.9,69.9,10348.0,68.35,2.3426
2015-02-17,70.0,70.0,70.7,70.0,10115.0,68.79,0.1431
2015-02-18,70.25,69.8,70.45,70.45,9551.0,69.36,0.6429
2015-02-19,70.75,70.5,71.25,71.05,7734.0,69.94,0.8517
2015-02-20,70.65,70.35,71.25,71.05,14382.0,70.49,0.0
2015-02-23,70.15,69.5,70.5,69.65,6580.0,70.44,-1.9704
2015-02-24,69.45,65.255,69.45,66.45,23641.0,69.73,-4.5944
2015-02-25,66.25,66.25,68.65,68.3,9489.0,69.3,2.784
2015-02-26,68.05,68.05,69.2,69.2,8221.0,68.93,1.3177
2015-02-27,69.5,69.15,69.5,69.5,6331.0,68.62,0.4335
2015-03-02,69.35,68.65,69.35,69.1,6633.0,68.51,-0.5755
2015-03-03,69.1,67.55,69.1,68.15,6109.0,68.85,-1.3748
2015-03-04,68.0,68.0,68.7,68.55,2554.0,68.9,0.5869
2015-03-05,68.75,68.55,69.15,68.75,5202.0,68.81,0.2918
2015-03-06,68.75,68.45,68.75,68.55,2809.0,68.62,-0.2909
