date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,20.1,19.65,20.1,19.73,101972.0,19.956,-1.1028
2015-01-05,19.55,18.94,19.75,19.0,163234.0,19.752,-3.6999
2015-01-06,19.05,17.34,19.05,17.7,375020.0,19.268,-6.8421
2015-01-07,17.81,17.59,17.95,17.91,148798.0,18.858,1.1864
2015-01-08,17.95,17.76,18.36,18.27,215839.0,18.522,2.0101
2015-01-09,18.33,18.0,18.4,18.09,114270.0,18.194,-0.9852
2015-01-12,18.1,17.81,18.12,18.02,116232.0,17.998,-0.387
2015-01-13,18.18,17.99,18.39,18.13,120156.0,18.084,0.6104
2015-01-14,17.91,17.91,18.1,18.09,70201.0,18.12,-0.2206
2015-01-15,18.13,17.77,18.13,17.84,121753.0,18.034,-1.382
2015-01-16,17.78,17.78,18.11,18.02,133038.0,18.02,1.009
2015-01-20,18.01,17.96,18.31,18.15,115871.0,18.046,0.7214
2015-01-21,18.15,18.0,18.25,18.22,111556.0,18.064,0.3857
2015-01-22,18.26,18.22,18.58,18.47,96673.0,18.14,1.3721
2015-01-23,18.44,18.23,18.52,18.24,37925.0,18.22,-1.2453
2015-01-26,18.24,17.98,18.43,18.42,79717.0,18.3,0.9868
2015-01-27,18.25,18.19,18.44,18.35,39071.0,18.34,-0.38
2015-01-28,18.39,17.92,18.39,18.25,91729.0,18.346,-0.545
2015-01-29,18.28,18.12,18.38,18.38,70219.0,18.328,0.7123
2015-01-30,18.25,18.0,18.32,18.15,232690.0,18.31,-1.2514
2015-02-02,18.17,18.01,18.61,18.6,84723.0,18.346,2.4793
2015-02-03,18.69,18.69,19.25,19.21,139778.0,18.518,3.2796
2015-02-04,19.19,18.88,19.28,18.94,78895.0,18.656,-1.4055
2015-02-05,18.94,18.94,19.25,19.11,47736.0,18.802,0.8976
2015-02-06,19.18,19.18,19.6,19.44,62786.0,19.06,1.7268
2015-02-09,19.37,19.27,19.49,19.3,70031.0,19.2,-0.7202
2015-02-10,19.38,19.08,19.38,19.18,54404.0,19.194,-0.6218
2015-02-11,19.14,19.0,19.29,19.18,57013.0,19.242,0.0
2015-02-12,19.26,19.19,19.33,19.29,50853.0,19.278,0.5735
2015-02-13,19.33,19.32,19.48,19.42,66569.0,19.274,0.6739
2015-02-17,19.41,19.31,19.49,19.46,37997.0,19.306,0.206
2015-02-18,19.45,19.34,19.6,19.52,59060.0,19.374,0.3083
2015-02-19,19.45,19.33,19.49,19.44,25269.0,19.426,-0.4098
2015-02-20,19.4,19.38,19.5,19.44,102589.0,19.456,0.0
2015-02-23,19.42,19.1,19.43,19.34,96450.0,19.44,-0.5144
2015-02-24,19.34,19.23,19.34,19.28,45317.0,19.404,-0.3102
2015-02-25,19.28,19.16,19.37,19.33,39344.0,19.366,0.2593
2015-02-26,19.29,19.28,19.53,19.53,85922.0,19.384,1.0347
2015-02-27,19.44,18.6,19.53,18.6,207696.0,19.216,-4.7619
2015-03-02,18.57,18.57,19.04,19.02,90356.0,19.152,2.2581
2015-03-03,19.09,18.89,19.33,19.3,99505.0,19.156,1.4721
2015-03-04,19.19,18.83,19.23,19.0,103056.0,19.09,-1.5544
2015-03-05,19.0,18.7,19.0,18.98,73171.0,18.98,-0.1053
2015-03-06,18.96,18.75,19.0,18.78,146783.0,19.016,-1.0537
2015-03-09,18.8,18.8,19.38,19.19,117750.0,19.05,2.1832
2015-03-10,19.0,18.89,19.28,19.21,67862.0,19.032,0.1042
2015-03-11,19.2,19.2,19.67,19.65,121821.0,19.162,2.2905
2015-03-12,19.65,19.64,20.08,20.05,101964.0,19.376,2.0356
2015-03-13,20.06,19.91,20.06,19.99,80679.0,19.618,-0.2993
2015-03-16,20.0,19.92,20.04,20.0,91439.0,19.78,0.05
2015-03-17,20.02,19.94,20.04,19.98,54580.0,19.934,-0.1
2015-03-18,19.93,19.91,20.01,19.97,68261.0,19.998,-0.0501
2015-03-19,19.93,19.55,19.93,19.69,51242.0,19.926,-1.4021
2015-03-20,19.78,19.67,20.08,19.91,1452838.0,19.91,1.1173
2015-03-23,19.91,19.64,20.0,19.65,106455.0,19.84,-1.3059
2015-03-24,19.76,19.54,19.9,19.84,53811.0,19.812,0.9669
2015-03-25,19.76,19.32,19.76,19.33,89061.0,19.684,-2.5706
2015-03-26,19.32,19.17,19.52,19.45,85693.0,19.636,0.6208
2015-03-27,19.4,19.17,19.4,19.26,81361.0,19.506,-0.9769
2015-03-30,19.4,19.32,19.53,19.39,71691.0,19.454,0.675
2015-03-31,19.23,19.06,19.46,19.44,75906.0,19.374,0.2579
2015-04-01,19.37,19.1,19.4,19.39,35952.0,19.386,-0.2572
2015-04-02,19.4,19.3,19.48,19.47,57042.0,19.39,0.4126
