date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-22,13.89,13.5,14.6,14.0,3428408.0,,
2016-04-25,14.1,13.5,14.1,13.5,155243.0,,-3.5714
2016-04-26,13.55,13.28,13.73,13.73,53825.0,,1.7037
2016-04-27,13.99,13.56,14.05,13.68,64330.0,,-0.3642
2016-04-28,13.55,13.35,13.64,13.44,24413.0,13.67,-1.7544
2016-04-29,13.4,13.1,13.45,13.33,33339.0,13.536,-0.8185
2016-05-02,13.11,13.11,13.44,13.34,16733.0,13.504,0.075
2016-05-03,13.38,13.17,13.75,13.66,38622.0,13.49,2.3988
2016-05-04,13.7,13.3,13.7,13.53,25318.0,13.46,-0.9517
2016-05-05,13.67,13.38,13.67,13.5,11697.0,13.472,-0.2217
2016-05-06,13.32,13.085,13.59,13.27,37543.0,13.46,-1.7037
2016-05-09,13.11,12.21,13.15,13.0,120360.0,13.392,-2.0347
2016-05-10,12.8,12.55,13.15,13.105,51636.0,13.281,0.8077
2016-05-11,13.2,12.65,13.2,12.72,34299.0,13.119,-2.9378
2016-05-12,12.61,12.0,12.96,12.21,36662.0,12.861,-4.0094
2016-05-13,12.59,12.23,12.8,12.45,20923.0,12.697,1.9656
2016-05-16,12.21,12.21,13.89,13.81,45172.0,12.859,10.9237
2016-05-17,13.97,12.93,14.32,13.16,89764.0,12.87,-4.7067
2016-05-18,13.08,13.08,13.81,13.53,11702.0,13.032,2.8116
2016-05-19,13.58,13.23,13.61,13.61,15985.0,13.312,0.5913
2016-05-20,13.57,13.57,13.96,13.86,27126.0,13.594,1.8369
2016-05-23,13.92,13.12,13.92,13.26,15136.0,13.484,-4.329
2016-05-24,13.23,13.23,13.78,13.65,18577.0,13.582,2.9412
2016-05-25,13.67,13.63,13.89,13.76,12833.0,13.628,0.8059
2016-05-26,13.82,13.36,13.89,13.63,13458.0,13.632,-0.9448
2016-05-27,13.46,13.4,13.83,13.735,16542.0,13.607,0.7704
2016-05-31,13.98,13.56,13.98,13.815,20429.0,13.718,0.5825
2016-06-01,14.13,13.11,14.25,13.69,95325.0,13.726,-0.9048
2016-06-02,13.66,13.26,13.66,13.28,17545.0,13.63,-2.9949
2016-06-03,13.25,13.25,13.54,13.45,14968.0,13.594,1.2801
2016-06-06,13.31,13.25,14.07,13.53,42355.0,13.553,0.5948
2016-06-07,13.42,13.2,13.5,13.28,10780.0,13.446,-1.8477
2016-06-08,13.18,13.11,13.6,13.49,14706.0,13.406,1.5813
2016-06-09,13.33,13.1,13.59,13.11,34485.0,13.372,-2.8169
2016-06-10,13.11,12.78,13.39,13.34,25853.0,13.35,1.7544
2016-06-13,13.29,13.07,13.56,13.18,35972.0,13.28,-1.1994
2016-06-14,13.44,13.4,15.12,14.92,203317.0,13.608,13.2018
2016-06-15,15.27,13.92,16.205,14.08,83822.0,13.726,-5.63
2016-06-16,14.05,13.5,15.5,15.49,50986.0,14.202,10.0142
2016-06-17,15.28,14.81,15.75,15.09,808114.0,14.552,-2.5823
2016-06-20,15.27,14.09,15.27,14.52,40137.0,14.82,-3.7773
2016-06-21,14.64,13.95,14.64,14.16,23635.0,14.668,-2.4793
2016-06-22,13.9,13.71,14.49,13.99,38093.0,14.65,-1.2006
2016-06-23,14.12,13.84,14.17,14.12,40886.0,14.376,0.9292
2016-06-24,13.5,13.01,13.88,13.04,440742.0,13.966,-7.6487
2016-06-27,13.01,12.5,13.48,13.09,48698.0,13.68,0.3834
2016-06-28,13.4,12.8,13.49,12.92,59987.0,13.432,-1.2987
2016-06-29,13.08,13.08,14.24,13.77,52263.0,13.388,6.5789
2016-06-30,13.91,13.48,14.1,14.1,49281.0,13.384,2.3965
2016-07-01,14.08,13.91,14.08,14.0,11486.0,13.576,-0.7092
2016-07-05,13.89,13.5,14.07,13.91,38000.0,13.74,-0.6429
2016-07-06,13.71,13.55,14.11,14.04,40888.0,13.964,0.9346
2016-07-07,14.0,13.69,14.04,13.79,47737.0,13.968,-1.7806
2016-07-08,13.92,13.33,13.92,13.86,40075.0,13.92,0.5076
2016-07-11,13.78,13.78,14.79,14.54,59465.0,14.028,4.9062
2016-07-12,14.5,14.5,14.96,14.75,35309.0,14.196,1.4443
2016-07-13,14.73,14.27,14.94,14.74,66750.0,14.336,-0.0678
2016-07-14,15.0,14.56,15.0,14.83,27430.0,14.544,0.6106
2016-07-15,14.92,14.73,15.42,15.36,31952.0,14.844,3.5738
2016-07-18,15.35,15.0,15.35,15.14,21810.0,14.964,-1.4323
2016-07-19,15.19,14.65,15.19,14.75,10893.0,14.964,-2.576
2016-07-20,14.81,14.29,14.81,14.44,16917.0,14.904,-2.1017
2016-07-21,14.27,14.27,14.47,14.36,12849.0,14.81,-0.554
2016-07-22,14.38,14.11,14.58,14.51,13342.0,14.64,1.0446
2016-07-25,14.64,14.41,14.82,14.75,11844.0,14.562,1.654
2016-07-26,14.7,14.64,15.02,15.0,8621.0,14.612,1.6949
2016-07-27,15.07,14.66,15.07,14.9,8502.0,14.704,-0.6667
2016-07-28,15.0,14.64,15.0,14.93,32709.0,14.818,0.2013
2016-07-29,14.95,14.67,14.95,14.81,18957.0,14.878,-0.8038
2016-08-01,14.75,14.72,14.89,14.83,10501.0,14.894,0.135
2016-08-02,14.76,14.24,14.76,14.33,26112.0,14.76,-3.3715
2016-08-03,14.24,14.24,14.59,14.54,9107.0,14.688,1.4655
2016-08-04,14.54,14.43,14.65,14.44,4653.0,14.59,-0.6878
2016-08-05,14.51,14.26,14.51,14.37,9503.0,14.502,-0.4848
2016-08-08,14.35,14.13,14.35,14.16,6526.0,14.368,-1.4614
2016-08-09,14.19,14.07,14.19,14.11,5336.0,14.324,-0.3531
2016-08-10,14.18,14.05,14.18,14.07,8878.0,14.23,-0.2835
2016-08-11,14.05,13.9,14.15,14.11,44953.0,14.164,0.2843
2016-08-12,14.13,13.96,14.13,14.0,6815.0,14.09,-0.7796
2016-08-15,13.94,13.94,14.24,14.13,9088.0,14.084,0.9286
2016-08-16,14.21,13.96,14.23,14.02,25329.0,14.066,-0.7785
2016-08-17,13.98,13.81,14.07,13.95,10200.0,14.042,-0.4993
2016-08-18,14.04,13.89,14.11,14.09,8813.0,14.038,1.0036
2016-08-19,14.0,14.0,14.64,14.34,16842.0,14.106,1.7743
2016-08-22,14.42,14.35,14.77,14.43,17169.0,14.166,0.6276
2016-08-23,14.43,14.43,14.72,14.48,8709.0,14.258,0.3465
2016-08-24,14.41,14.41,14.73,14.49,12749.0,14.366,0.0691
2016-08-25,14.52,14.47,14.63,14.57,27881.0,14.462,0.5521
2016-08-26,14.48,13.88,14.55,14.26,15331.0,14.446,-2.1277
2016-08-29,14.27,14.27,14.46,14.37,3354.0,14.434,0.7714
2016-08-30,14.47,13.94,14.57,14.09,36353.0,14.356,-1.9485
2016-08-31,14.12,14.12,14.36,14.2,7662.0,14.298,0.7807
2016-09-01,14.27,14.11,14.27,14.21,4599.0,14.226,0.0704
2016-09-02,14.36,13.98,14.36,14.18,8039.0,14.21,-0.2111
2016-09-06,14.27,14.14,14.83,14.4,45330.0,14.216,1.5515
2016-09-07,15.5,13.82,15.59,13.99,24590.0,14.196,-2.8472
2016-09-08,14.03,13.55,14.05,13.95,23628.0,14.146,-0.2859
2016-09-09,13.88,13.2,13.89,13.49,23348.0,14.002,-3.2975
2016-09-12,13.5,13.16,13.62,13.4,26187.0,13.846,-0.6672
2016-09-13,13.39,13.03,13.43,13.07,20367.0,13.58,-2.4627
2016-09-14,13.08,12.67,13.08,12.72,29953.0,13.326,-2.6779
2016-09-15,12.69,12.69,13.03,12.83,9784.0,13.102,0.8648
2016-09-16,12.83,12.68,12.97,12.72,63185.0,12.948,-0.8574
