date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,42.62,41.36,42.79,41.97,31084.0,42.394,-0.7801
2015-01-05,41.66,40.88,41.8,40.95,31852.0,42.158,-2.4303
2015-01-06,41.09,40.19,41.63,40.57,47278.0,41.718,-0.928
2015-01-07,40.78,39.51,40.78,39.87,42072.0,41.132,-1.7254
2015-01-08,40.27,40.16,40.59,40.53,26680.0,40.778,1.6554
2015-01-09,40.5,39.97,40.52,40.06,30466.0,40.396,-1.1596
2015-01-12,40.13,39.67,40.7,40.46,26613.0,40.298,0.9985
2015-01-13,40.75,40.3,41.29,40.6,42008.0,40.304,0.346
2015-01-14,40.28,40.03,40.78,40.33,31557.0,40.396,-0.665
2015-01-15,40.55,39.58,40.6,39.73,41792.0,40.236,-1.4877
2015-01-16,39.57,39.57,40.19,40.05,40259.0,40.234,0.8054
2015-01-20,40.22,39.65,40.43,40.19,34963.0,40.18,0.3496
2015-01-21,40.2,39.88,40.34,40.26,28946.0,40.112,0.1742
2015-01-22,40.41,39.48,41.77,40.51,78591.0,40.148,0.621
2015-01-23,40.45,39.96,40.5,40.02,25153.0,40.206,-1.2096
2015-01-26,40.04,39.56,40.35,40.09,54994.0,40.214,0.1749
2015-01-27,39.69,39.17,39.78,39.68,37429.0,40.112,-1.0227
2015-01-28,39.87,39.13,40.01,39.27,36777.0,39.914,-1.0333
2015-01-29,39.41,39.23,39.9,39.8,42495.0,39.772,1.3496
2015-01-30,39.44,38.79,39.7,38.86,52320.0,39.54,-2.3618
2015-02-02,39.12,38.57,39.31,39.23,42516.0,39.368,0.9521
2015-02-03,39.57,39.45,39.95,39.59,60596.0,39.35,0.9177
2015-02-04,39.61,39.49,40.15,39.93,37128.0,39.482,0.8588
2015-02-05,39.99,39.4,40.1,39.89,24966.0,39.5,-0.1002
2015-02-06,39.88,39.7,40.54,39.85,45355.0,39.698,-0.1003
2015-02-09,39.78,38.97,39.97,39.28,40374.0,39.708,-1.4304
2015-02-10,39.59,39.12,39.78,39.65,36365.0,39.72,0.942
2015-02-11,39.58,39.44,39.94,39.83,29963.0,39.7,0.454
2015-02-12,42.17,42.17,44.7,44.01,120321.0,40.524,10.4946
2015-02-13,43.96,42.91,44.18,43.15,64828.0,41.184,-1.9541
2015-02-17,43.21,43.21,45.06,45.05,49293.0,42.338,4.4032
