date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,49.99,49.65,50.77,50.49,411719.0,50.522,-0.0594
2015-01-05,49.38,47.45,49.39,47.8,519843.0,50.016,-5.3278
2015-01-06,47.61,46.27,48.42,46.58,654899.0,49.226,-2.5523
2015-01-07,47.3,46.18,47.45,46.48,506461.0,48.374,-0.2147
2015-01-08,47.14,46.81,48.59,48.57,784656.0,47.984,4.4966
2015-01-09,48.69,47.63,48.87,48.51,443303.0,47.588,-0.1235
2015-01-12,47.18,46.09,47.25,46.74,581815.0,47.376,-3.6487
2015-01-13,46.96,45.85,47.31,46.63,594493.0,47.386,-0.2353
2015-01-14,46.43,44.84,46.52,46.36,567888.0,47.362,-0.579
2015-01-15,47.3,45.44,47.3,45.48,467825.0,46.744,-1.8982
2015-01-16,45.79,45.65,47.755,47.68,735926.0,46.578,4.8373
2015-01-20,47.03,46.56,47.37,47.37,560905.0,46.704,-0.6502
2015-01-21,47.5,47.44,48.39,48.03,519773.0,46.984,1.3933
2015-01-22,48.34,47.17,48.45,48.11,485626.0,47.334,0.1666
2015-01-23,47.86,46.53,48.39,46.63,912202.0,47.564,-3.0763
2015-01-26,46.66,46.17,47.09,46.87,601151.0,47.402,0.5147
2015-01-27,46.58,46.19,47.03,46.78,629331.0,47.284,-0.192
2015-01-28,46.34,43.0,46.56,43.4,963223.0,46.358,-7.2253
2015-01-29,43.83,42.19,43.91,43.68,954961.0,45.472,0.6452
2015-01-30,43.39,43.11,45.82,44.91,1214646.0,45.128,2.8159
2015-02-02,46.0,45.69,47.67,47.65,766675.0,45.284,6.1011
2015-02-03,49.6,48.92,50.59,49.91,923978.0,45.91,4.7429
2015-02-04,48.8,48.4,49.81,49.17,786586.0,47.064,-1.4827
2015-02-05,49.6,49.32,50.43,50.19,510010.0,48.366,2.0744
2015-02-06,50.3,49.81,50.75,50.51,588994.0,49.486,0.6376
2015-02-09,50.94,50.39,51.38,51.07,445640.0,50.17,1.1087
2015-02-10,50.94,50.45,51.29,51.07,617949.0,50.402,0.0
2015-02-11,50.12,49.8,51.04,50.93,489090.0,50.754,-0.2741
2015-02-12,51.48,50.7,51.83,50.89,416424.0,50.894,-0.0785
