date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.36,14.84,15.36,15.12,330398.0,14.982,-0.8525
2015-01-05,15.01,14.87,15.1,15.05,357555.0,15.062,-0.463
2015-01-06,15.08,14.88,15.24,15.01,385542.0,15.086,-0.2658
2015-01-07,15.1,15.05,15.75,15.69,613367.0,15.224,4.5303
2015-01-08,15.84,15.73,15.98,15.89,401895.0,15.352,1.2747
2015-01-09,15.97,15.9,16.22,15.97,387934.0,15.522,0.5035
2015-01-12,15.96,15.785,16.46,16.03,466139.0,15.718,0.3757
2015-01-13,16.22,14.97,16.54,15.31,1018446.0,15.778,-4.4916
2015-01-14,15.1,14.88,15.53,15.23,483028.0,15.686,-0.5225
2015-01-15,15.3,14.01,15.38,14.06,785597.0,15.32,-7.6822
2015-01-16,13.95,13.68,14.52,14.34,781861.0,14.994,1.9915
2015-01-20,14.28,13.48,14.28,13.59,550833.0,14.506,-5.2301
2015-01-21,13.59,13.56,13.88,13.74,497032.0,14.192,1.1038
2015-01-22,13.84,13.535,13.87,13.73,459765.0,13.892,-0.0728
2015-01-23,13.74,13.49,13.78,13.65,284651.0,13.81,-0.5827
2015-01-26,13.81,13.64,14.24,14.15,685432.0,13.772,3.663
2015-01-27,13.98,13.88,14.29,14.19,406493.0,13.892,0.2827
2015-01-28,14.2,14.12,14.57,14.23,444068.0,13.99,0.2819
2015-01-29,14.25,14.25,14.8,14.59,563831.0,14.162,2.5299
2015-01-30,14.46,14.17,14.79,14.33,406934.0,14.298,-1.782
2015-02-02,14.32,14.21,14.64,14.41,296978.0,14.35,0.5583
2015-02-03,14.42,14.31,14.78,14.73,383630.0,14.458,2.2207
2015-02-04,14.65,14.59,15.28,15.1,523869.0,14.632,2.5119
2015-02-05,15.1,14.78,15.38,14.99,375016.0,14.712,-0.7285
2015-02-06,14.97,14.95,15.16,15.07,390481.0,14.86,0.5337
2015-02-09,15.07,15.02,15.54,15.15,432050.0,15.008,0.5309
2015-02-10,15.25,14.93,15.44,15.21,379323.0,15.104,0.396
2015-02-11,15.22,15.0,15.49,15.1,340625.0,15.104,-0.7232
2015-02-12,15.16,15.0,15.51,15.49,280395.0,15.204,2.5828
2015-02-13,15.45,15.42,15.71,15.64,286178.0,15.318,0.9684
2015-02-17,15.65,15.51,16.05,15.8,382713.0,15.448,1.023
2015-02-18,15.8,15.66,15.97,15.9,313978.0,15.586,0.6329
2015-02-19,15.89,15.72,16.03,15.84,328380.0,15.734,-0.3774
2015-02-20,15.78,15.42,15.87,15.67,377018.0,15.77,-1.0732
2015-02-23,15.61,15.34,15.64,15.52,209178.0,15.746,-0.9572
2015-02-24,15.67,15.67,15.99,15.87,625446.0,15.76,2.2552
2015-02-25,15.9,15.76,16.14,15.91,427430.0,15.762,0.252
2015-02-26,15.88,15.55,15.97,15.8,263547.0,15.754,-0.6914
2015-02-27,15.83,15.81,16.05,15.88,311987.0,15.796,0.5063
2015-03-02,15.91,15.88,16.06,15.91,406116.0,15.874,0.1889
2015-03-03,15.55,14.71,15.75,14.99,543049.0,15.698,-5.7825
2015-03-04,14.96,14.63,15.17,15.11,435394.0,15.538,0.8005
2015-03-05,15.1,14.87,15.12,14.97,441674.0,15.372,-0.9265
2015-03-06,14.82,14.63,14.99,14.66,353745.0,15.128,-2.0708
2015-03-09,14.62,14.48,14.66,14.57,485190.0,14.86,-0.6139
2015-03-10,14.49,14.33,14.54,14.38,333884.0,14.738,-1.304
2015-03-11,14.37,14.25,14.64,14.57,304141.0,14.63,1.3213
2015-03-12,14.63,14.63,14.96,14.94,240414.0,14.624,2.5395
2015-03-13,14.9,14.48,14.94,14.7,327078.0,14.632,-1.6064
2015-03-16,14.77,14.71,14.98,14.83,246345.0,14.684,0.8844
2015-03-17,14.78,14.49,14.79,14.59,339433.0,14.726,-1.6183
2015-03-18,14.59,14.43,15.08,14.98,258139.0,14.808,2.6731
2015-03-19,15.09,14.91,15.45,15.03,349518.0,14.826,0.3338
2015-03-20,15.11,15.05,15.45,15.21,928057.0,14.928,1.1976
2015-03-23,15.25,15.07,15.27,15.08,296876.0,14.978,-0.8547
2015-03-24,15.1,14.93,15.48,15.43,863700.0,15.146,2.321
2015-03-25,15.43,14.93,15.6,14.93,277748.0,15.136,-3.2404
2015-03-26,14.88,14.68,15.02,14.8,323342.0,15.09,-0.8707
2015-03-27,14.81,14.8,15.14,15.02,267481.0,15.052,1.4865
2015-03-30,15.04,15.04,15.48,15.47,357353.0,15.13,2.996
2015-03-31,15.46,15.3,15.84,15.43,407673.0,15.13,-0.2586
2015-04-01,15.46,15.03,15.5,15.15,397205.0,15.174,-1.8146
2015-04-02,15.16,15.16,15.58,15.48,420614.0,15.31,2.1782
2015-04-06,15.39,15.2,15.81,15.29,256331.0,15.364,-1.2274
2015-04-07,15.29,14.995,15.29,15.11,244715.0,15.292,-1.1772
2015-04-08,15.1,15.07,15.35,15.3,180309.0,15.266,1.2574
2015-04-09,15.29,14.77,15.29,15.0,371413.0,15.236,-1.9608
