date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.35,26.95,27.46,27.43,22563.0,27.498,0.9198
2015-01-05,27.35,26.43,27.35,26.56,22314.0,27.274,-3.1717
2015-01-06,26.68,26.1,27.01,26.19,27377.0,26.97,-1.3931
2015-01-07,26.42,25.91,26.44,26.31,18703.0,26.734,0.4582
2015-01-08,26.53,26.49,26.66,26.58,15057.0,26.614,1.0262
2015-01-09,26.55,26.14,26.55,26.36,13283.0,26.4,-0.8277
2015-01-12,26.48,26.25,26.87,26.81,25730.0,26.45,1.7071
2015-01-13,27.01,27.01,27.55,27.45,26917.0,26.702,2.3872
2015-01-14,27.3,27.04,27.39,27.27,20764.0,26.894,-0.6557
2015-01-15,27.3,27.02,27.48,27.14,28151.0,27.006,-0.4767
2015-01-16,27.1,27.1,27.47,27.24,24609.0,27.182,0.3685
2015-01-20,27.24,26.7,27.24,26.73,29504.0,27.166,-1.8722
2015-01-21,26.71,26.34,26.78,26.52,33809.0,26.98,-0.7856
2015-01-22,26.57,26.33,26.69,26.54,19165.0,26.834,0.0754
2015-01-23,26.61,26.41,27.23,27.07,68548.0,26.82,1.997
2015-01-26,27.04,26.74,27.73,27.68,52362.0,26.908,2.2534
2015-01-27,27.49,27.3,27.49,27.34,28786.0,27.03,-1.2283
2015-01-28,27.78,27.18,27.84,27.26,32420.0,27.178,-0.2926
2015-01-29,27.35,27.17,27.67,27.63,26496.0,27.396,1.3573
2015-01-30,27.36,26.69,27.43,26.75,30756.0,27.332,-3.1849
2015-02-02,26.85,26.53,27.03,26.84,22443.0,27.164,0.3364
2015-02-03,27.04,26.77,27.46,27.39,34464.0,27.174,2.0492
2015-02-04,27.21,27.15,27.6,27.2,24125.0,27.162,-0.6937
2015-02-05,27.36,27.33,28.09,27.96,34388.0,27.228,2.7941
2015-02-06,27.95,27.33,27.95,27.43,25876.0,27.364,-1.8956
2015-02-09,28.65,28.65,30.65,30.32,126752.0,28.06,10.5359
2015-02-10,30.66,30.66,32.1,31.73,121890.0,28.928,4.6504
2015-02-11,31.0,30.11,31.28,30.34,132599.0,29.556,-4.3807
2015-02-12,30.06,29.55,30.5,30.1,1144203.0,29.984,-0.791
2015-02-13,30.18,29.66,30.5,30.42,61871.0,30.582,1.0631
2015-02-17,30.54,30.2,30.73,30.38,77328.0,30.594,-0.1315
2015-02-18,30.39,30.04,30.79,30.54,154572.0,30.356,0.5267
2015-02-19,30.82,30.82,32.73,31.99,143970.0,30.686,4.7479
2015-02-20,31.99,31.27,31.99,31.86,47379.0,31.038,-0.4064
2015-02-23,31.38,30.84,31.39,31.34,69199.0,31.222,-1.6321
2015-02-24,31.28,31.16,31.99,31.99,60586.0,31.544,2.074
2015-02-25,32.5,31.89,32.82,32.62,69758.0,31.96,1.9694
2015-02-26,32.83,32.8,35.04,35.0,89642.0,32.562,7.2961
2015-02-27,33.82,33.57,34.32,34.1,130960.0,33.01,-2.5714
2015-03-02,34.0,33.17,34.0,33.47,78049.0,33.436,-1.8475
2015-03-03,33.18,32.7,33.4,33.2,46274.0,33.678,-0.8067
2015-03-04,32.67,32.67,33.56,33.31,52042.0,33.816,0.3313
2015-03-05,33.31,33.24,33.9,33.72,53677.0,33.56,1.2309
2015-03-06,33.47,32.82,33.47,33.07,38936.0,33.354,-1.9276
2015-03-09,33.79,33.68,35.42,35.2,92801.0,33.7,6.4409
2015-03-10,34.81,33.99,34.81,34.3,48728.0,33.92,-2.5568
2015-03-11,34.7,34.48,35.06,34.9,61363.0,34.238,1.7493
2015-03-12,35.17,35.17,37.21,36.98,124921.0,34.89,5.9599
2015-03-13,37.0,35.93,37.0,36.45,62795.0,35.566,-1.4332
