date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-05-04,22.8,22.7,23.3,23.0,152642.0,,
2018-05-07,23.1,22.75,23.1,23.1,9736.0,,0.4348
2018-05-08,23.12,22.7,23.12,22.7,13916.0,,-1.7316
2018-05-09,22.7,22.7,23.12,23.12,5865.0,,1.8502
2018-05-10,23.12,22.98,23.12,23.1,7844.0,23.004,-0.0865
2018-05-11,23.06,22.89,23.23,23.09,12208.0,23.022,-0.0433
2018-05-14,23.14,23.14,23.22,23.2,802.0,23.042,0.4764
2018-05-15,23.05,22.91,23.22,23.22,1603.0,23.146,0.0862
2018-05-16,22.86,22.86,23.18,23.16,3915.0,23.154,-0.2584
2018-05-17,23.23,23.0,24.5,24.5,7951.0,23.434,5.7858
2018-05-18,24.4,23.65,24.47,24.2,4233.0,23.656,-1.2245
2018-05-21,23.98,23.9,24.22,24.0,7183.0,23.816,-0.8264
2018-05-22,24.0,23.62,24.05,24.05,6050.0,23.982,0.2083
2018-05-23,23.93,23.52,23.93,23.9,2205.0,24.13,-0.6237
2018-05-24,24.0,23.69,24.0,23.84,3473.0,23.998,-0.251
2018-05-25,23.75,23.5,24.05,24.05,8190.0,23.968,0.8809
2018-05-29,24.05,23.66,24.11,23.66,3600.0,23.9,-1.6216
2018-05-30,23.66,23.48,23.95,23.53,3154.0,23.796,-0.5495
2018-05-31,23.55,23.55,24.02,24.02,8566.0,23.82,2.0824
2018-06-01,24.07,24.0,24.88,24.11,11471.0,23.874,0.3747
2018-06-04,24.24,24.24,25.35,25.21,18003.0,24.106,4.5624
2018-06-05,25.09,24.3,25.09,24.37,12745.0,24.248,-3.332
2018-06-06,24.43,24.33,24.73,24.69,12628.0,24.48,1.3131
2018-06-07,24.68,24.4,24.73,24.54,12574.0,24.584,-0.6075
2018-06-08,24.43,24.24,24.73,24.66,7006.0,24.694,0.489
2018-06-11,24.73,24.2,24.93,24.6,17895.0,24.572,-0.2433
2018-06-12,24.63,24.61,25.8,25.21,27243.0,24.74,2.4797
2018-06-13,25.28,24.9,25.8,24.96,46437.0,24.794,-0.9917
2018-06-14,25.06,24.07,25.8,24.1,34693.0,24.706,-3.4455
2018-06-15,24.18,23.25,24.555,23.55,110432.0,24.484,-2.2822
2018-06-18,23.54,23.54,25.2,23.81,61077.0,24.326,1.104
2018-06-19,23.67,23.5,24.18,23.5,35172.0,23.984,-1.302
2018-06-20,23.59,23.5,23.91,23.78,20583.0,23.748,1.1915
