date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.86,15.34,16.06,15.38,21772.0,15.612,-2.7198
2015-01-05,15.36,14.88,15.53,15.24,25411.0,15.51,-0.9103
2015-01-06,15.07,14.65,15.08,14.79,24569.0,15.342,-2.9528
2015-01-07,14.82,14.31,15.09,14.88,36191.0,15.22,0.6085
2015-01-08,15.01,15.0,15.74,15.69,24591.0,15.196,5.4435
2015-01-09,15.74,15.365,15.8,15.57,15181.0,15.234,-0.7648
2015-01-12,15.55,14.9,15.55,15.1,16836.0,15.206,-3.0186
2015-01-13,15.22,14.91,15.35,15.34,22814.0,15.316,1.5894
2015-01-14,15.27,15.23,15.91,15.8,16248.0,15.5,2.9987
2015-01-15,15.75,15.12,15.75,15.49,20825.0,15.46,-1.962
2015-01-16,15.43,15.43,15.89,15.63,27339.0,15.472,0.9038
2015-01-20,15.56,15.14,15.63,15.34,27712.0,15.52,-1.8554
2015-01-21,15.4,15.35,15.75,15.56,11268.0,15.564,1.4342
2015-01-22,15.55,15.45,15.88,15.58,17221.0,15.52,0.1285
2015-01-23,15.58,14.971,15.72,15.37,24172.0,15.496,-1.3479
2015-01-26,15.33,14.9,15.33,14.99,9601.0,15.368,-2.4723
2015-01-27,14.81,14.45,15.24,15.13,9767.0,15.326,0.934
2015-01-28,15.09,14.5,15.23,14.68,23664.0,15.15,-2.9742
2015-01-29,14.79,14.6,14.92,14.88,14316.0,15.01,1.3624
2015-01-30,14.76,14.52,14.94,14.53,26383.0,14.842,-2.3522
2015-02-02,14.63,14.33,14.7,14.64,15665.0,14.772,0.7571
2015-02-03,14.75,14.7,15.51,15.48,24436.0,14.842,5.7377
2015-02-04,15.48,15.18,15.53,15.21,11560.0,14.948,-1.7442
2015-02-05,15.28,15.28,15.737,15.56,17975.0,15.084,2.3011
2015-02-06,15.59,15.37,15.73,15.5,10006.0,15.278,-0.3856
2015-02-09,15.35,15.0,15.35,15.13,18548.0,15.376,-2.3871
2015-02-10,15.22,15.03,15.49,15.22,18458.0,15.324,0.5948
2015-02-11,15.43,14.89,15.43,14.97,45550.0,15.276,-1.6426
2015-02-12,15.09,14.89,15.14,14.92,14204.0,15.148,-0.334
2015-02-13,14.93,14.93,16.21,15.88,34540.0,15.224,6.4343
2015-02-17,15.96,15.96,16.36,16.0,18502.0,15.398,0.7557
2015-02-18,15.97,15.97,16.41,16.16,10822.0,15.586,1.0
2015-02-19,16.07,16.07,16.53,16.36,13041.0,15.864,1.2376
2015-02-20,16.39,15.96,16.42,16.14,15224.0,16.108,-1.3447
2015-02-23,16.1,15.73,16.32,16.32,29453.0,16.196,1.1152
2015-02-24,16.29,16.1,16.47,16.18,10862.0,16.232,-0.8578
2015-02-25,16.15,15.96,16.28,16.0,12077.0,16.2,-1.1125
2015-02-26,15.98,15.83,15.98,15.87,18553.0,16.102,-0.8125
2015-02-27,15.82,15.56,15.82,15.6,17707.0,15.994,-1.7013
2015-03-02,15.56,15.5,15.66,15.58,15324.0,15.846,-0.1282
2015-03-03,15.58,15.58,16.19,15.84,20625.0,15.778,1.6688
2015-03-04,15.81,15.56,15.93,15.76,13829.0,15.73,-0.5051
2015-03-05,15.79,15.63,15.82,15.68,11556.0,15.692,-0.5076
2015-03-06,15.53,15.53,15.9,15.64,20106.0,15.7,-0.2551
2015-03-09,15.64,15.64,16.36,16.16,17097.0,15.816,3.3248
2015-03-10,14.05,14.05,15.22,14.85,91055.0,15.618,-8.1064
2015-03-11,14.82,14.37,15.1,15.06,31880.0,15.478,1.4141
2015-03-12,15.06,15.06,15.61,15.49,38952.0,15.44,2.8552
2015-03-13,14.59,14.59,15.65,15.55,52202.0,15.422,0.3873
2015-03-16,15.16,14.8,15.34,15.25,29105.0,15.24,-1.9293
