date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-06-23,25.0,24.99,25.25,25.0,37225.0,,
2022-06-24,25.0,25.0,25.0,25.0,10000.0,,0.0
2022-06-27,25.0,24.0,25.0,24.75,3775.0,,-1.0
2022-06-29,25.0,23.7,25.0,23.75,103224.0,,-4.0404
2022-06-30,24.0,22.97,24.0,22.97,34077.0,24.294,-3.2842
2022-07-01,22.85,21.535,23.49,22.74,3949281.0,23.842,-1.0013
2022-07-05,21.45,21.31,22.79,21.34,401005.0,23.11,-6.1566
2022-07-06,20.98,20.04,21.65,20.51,221115.0,22.262,-3.8894
2022-07-07,20.34,18.93,21.06,20.5,437183.0,21.612,-0.0488
2022-07-08,20.12,19.3,20.6,19.39,391296.0,20.896,-5.4146
2022-07-11,19.37,17.37,19.37,17.7,263265.0,19.888,-8.7158
2022-07-12,17.64,17.225,19.2,18.8,343431.0,19.38,6.2147
2022-07-13,17.98,17.71,18.5,18.0,166834.0,18.878,-4.2553
2022-07-14,17.74,17.0,17.76,17.29,87779.0,18.236,-3.9444
2022-07-15,17.24,17.15,18.62,18.53,237438.0,18.064,7.1718
2022-07-18,18.58,18.24,19.06,18.54,42609.0,18.232,0.054
2022-07-19,18.8,18.04,18.87,18.37,249719.0,18.146,-0.9169
2022-07-20,18.08,18.08,18.99,18.52,119638.0,18.25,0.8165
2022-07-21,18.05,18.03,18.95,18.84,103144.0,18.56,1.7279
2022-07-22,18.76,18.52,18.83,18.68,85328.0,18.59,-0.8493
2022-07-25,18.29,18.29,18.94,18.54,71039.0,18.59,-0.7495
2022-07-26,18.2,17.86,18.42,17.94,115581.0,18.504,-3.2362
2022-07-27,17.99,17.78,18.4,18.19,59959.0,18.438,1.3935
2022-07-28,18.14,17.63,18.25,18.25,60939.0,18.32,0.3299
2022-07-29,18.28,17.16,18.28,17.51,109009.0,18.086,-4.0548
2022-08-01,17.37,17.27,18.21,17.97,116855.0,17.972,2.6271
2022-08-02,15.45,14.27,16.01,14.7,311231.0,17.324,-18.197
2022-08-03,14.45,13.45,14.49,13.5,184696.0,16.386,-8.1633
2022-08-04,13.41,11.66,13.48,12.45,358111.0,15.226,-7.7778
2022-08-05,12.2,12.2,12.8,12.75,153686.0,14.274,2.4096
2022-08-08,12.99,12.99,13.97,13.51,262466.0,13.382,5.9608
2022-08-09,13.8,12.9,13.8,13.11,255803.0,13.064,-2.9608
2022-08-10,13.29,13.24,13.72,13.41,164736.0,13.046,2.2883
2022-08-11,14.13,13.44,14.48,13.6,201501.0,13.276,1.4169
2022-08-12,13.51,13.4,13.87,13.83,152668.0,13.492,1.6912
2022-08-15,13.83,13.83,16.23,15.9,190350.0,13.97,14.9675
2022-08-16,15.98,14.57,15.98,14.96,182202.0,14.34,-5.9119
2022-08-17,14.99,14.07,14.99,14.3,130087.0,14.518,-4.4118
2022-08-18,13.98,13.56,14.25,14.07,101183.0,14.612,-1.6084
2022-08-19,14.05,13.71,14.84,14.56,119875.0,14.758,3.4826
2022-08-22,14.66,14.52,15.53,15.41,118919.0,14.66,5.8379
2022-08-23,15.38,14.96,15.8,15.74,106481.0,14.816,2.1415
2022-08-24,15.65,15.51,16.0,15.85,83877.0,15.126,0.6989
2022-08-25,15.5,15.17,15.7,15.32,114560.0,15.376,-3.3438
2022-08-26,15.26,14.82,15.78,15.0,126496.0,15.464,-2.0888
2022-08-29,14.93,14.71,15.55,15.04,102389.0,15.39,0.2667
2022-08-30,15.43,15.43,16.27,15.98,96163.0,15.438,6.25
2022-08-31,16.12,15.93,16.83,16.6,252833.0,15.588,3.8798
2022-09-01,16.43,14.88,16.43,15.42,241597.0,15.608,-7.1084
2022-09-02,15.28,15.28,16.2,15.41,102961.0,15.69,-0.0649
2022-09-06,16.46,15.71,16.89,16.6,281772.0,16.002,7.7223
2022-09-07,16.67,16.05,16.98,16.26,111059.0,16.058,-2.0482
2022-09-08,16.01,15.7,16.58,16.45,127940.0,16.028,1.1685
2022-09-09,16.71,16.36,16.78,16.4,103969.0,16.224,-0.304
2022-09-12,16.34,15.68,16.68,16.38,154494.0,16.418,-0.122
2022-09-13,16.04,15.48,16.18,15.68,89138.0,16.234,-4.2735
2022-09-14,15.63,15.23,15.88,15.42,127610.0,16.066,-1.6582
2022-09-15,15.46,15.32,16.09,15.63,141652.0,15.902,1.3619
2022-09-16,15.25,14.79,15.61,14.89,779252.0,15.6,-4.7345
2022-09-19,14.77,14.77,16.13,15.84,116467.0,15.492,6.3801
2022-09-20,15.65,14.95,15.81,15.15,101777.0,15.386,-4.3561
2022-09-21,15.15,14.21,15.41,14.28,122929.0,15.158,-5.7426
2022-09-22,14.29,13.7,15.08,14.8,157445.0,14.992,3.6415
2022-09-23,14.45,14.18,14.74,14.68,92414.0,14.95,-0.8108
2022-09-26,14.64,14.48,15.18,14.52,121885.0,14.686,-1.0899
2022-09-27,14.57,14.15,14.9,14.23,119772.0,14.502,-1.9972
2022-09-28,14.38,14.31,14.93,14.77,187167.0,14.6,3.7948
2022-09-29,14.67,14.0,14.67,14.59,184388.0,14.558,-1.2187
2022-09-30,14.48,14.0,14.55,14.04,266945.0,14.43,-3.7697
2022-10-03,14.0,13.42,14.29,13.71,206848.0,14.268,-2.3504
2022-10-04,14.02,13.46,14.5,14.26,303684.0,14.274,4.0117
2022-10-05,14.17,14.13,14.58,14.52,92624.0,14.224,1.8233
2022-10-06,14.48,14.14,14.61,14.55,92196.0,14.216,0.2066
2022-10-07,14.42,14.11,14.64,14.23,87884.0,14.254,-2.1993
2022-10-10,14.31,13.74,14.51,13.75,121279.0,14.262,-3.3732
2022-10-11,13.59,13.46,14.0,13.47,255612.0,14.104,-2.0364
2022-10-12,13.53,12.48,13.6,12.5,170413.0,13.7,-7.2012
2022-10-13,12.33,12.04,12.91,12.76,304878.0,13.342,2.08
2022-10-14,12.65,12.29,12.85,12.43,247973.0,12.982,-2.5862
2022-10-17,12.64,12.64,13.23,12.82,186221.0,12.796,3.1376
2022-10-18,12.91,12.91,13.46,13.39,145575.0,12.78,4.4462
2022-10-19,13.25,12.9,13.34,13.15,84066.0,12.91,-1.7924
2022-10-20,13.11,12.77,13.53,12.85,127067.0,12.928,-2.2814
2022-10-21,12.83,12.5,13.0,12.85,116562.0,13.012,0.0
2022-10-24,12.95,12.88,13.28,13.21,173750.0,13.09,2.8016
2022-10-25,13.23,13.23,14.17,13.9,101223.0,13.192,5.2233
2022-10-26,14.02,13.8,14.61,14.17,122945.0,13.396,1.9424
2022-10-27,13.97,12.9,13.97,13.1,163436.0,13.446,-7.5512
2022-10-28,13.09,12.75,13.26,13.05,132983.0,13.486,-0.3817
2022-10-31,12.98,12.26,13.0,12.42,252337.0,13.328,-4.8276
2022-11-01,12.94,12.44,13.15,12.96,398420.0,13.14,4.3478
2022-11-02,11.79,11.79,14.71,13.67,419407.0,13.04,5.4784
2022-11-03,13.45,12.56,13.45,12.6,235601.0,12.94,-7.8274
2022-11-04,12.54,12.4,13.09,12.65,181284.0,12.86,0.3968
2022-11-07,12.64,12.54,13.255,13.05,166571.0,12.986,3.1621
2022-11-08,13.09,12.75,13.68,13.0,190290.0,12.994,-0.3831
2022-11-09,13.35,12.7,13.35,12.76,140277.0,12.812,-1.8462
2022-11-10,13.15,12.63,13.23,12.77,155827.0,12.846,0.0784
2022-11-11,13.02,12.57,13.12,12.6,149741.0,12.836,-1.3312
2022-11-14,12.5,12.37,12.99,12.59,217409.0,12.744,-0.0794
2022-11-15,12.72,12.72,13.51,13.12,145922.0,12.768,4.2097
2022-11-16,13.02,12.13,13.02,12.26,87988.0,12.668,-6.5549
2022-11-17,12.39,12.08,12.62,12.55,102125.0,12.624,2.3654
2022-11-18,12.61,12.61,13.1,12.84,179041.0,12.672,2.3108
2022-11-21,12.8,12.72,13.16,12.82,130508.0,12.718,-0.1558
2022-11-22,12.92,12.8,13.32,13.24,134341.0,12.742,3.2761
2022-11-23,13.37,12.92,13.96,13.74,122015.0,13.038,3.7764
2022-11-25,13.75,13.03,13.77,13.2,70558.0,13.168,-3.9301
2022-11-28,13.16,12.78,13.36,13.15,245727.0,13.23,-0.3788
2022-11-29,13.15,13.12,13.55,13.5,117166.0,13.366,2.6616
2022-11-30,13.53,13.05,14.39,14.31,226090.0,13.58,6.0
2022-12-01,14.25,13.84,14.88,13.92,237499.0,13.616,-2.7254
2022-12-02,13.85,13.5,13.92,13.7,113606.0,13.716,-1.5805
2022-12-05,13.65,13.29,13.79,13.68,145291.0,13.822,-0.146
2022-12-06,14.05,13.73,14.68,14.6,251568.0,14.042,6.7251
2022-12-07,14.57,14.25,14.79,14.59,341490.0,14.098,-0.0685
2022-12-08,14.02,13.005,14.13,13.69,343289.0,14.052,-6.1686
2022-12-09,13.66,13.66,14.25,13.85,150485.0,14.082,1.1687
2022-12-12,13.79,13.27,13.98,13.97,174420.0,14.14,0.8664
2022-12-13,13.82,13.5,14.27,13.92,218204.0,14.004,-0.3579
2022-12-14,13.81,13.76,14.36,14.02,188488.0,13.89,0.7184
2022-12-15,13.94,13.8,14.15,14.0,145230.0,13.952,-0.1427
2022-12-16,14.39,12.93,14.39,13.46,742626.0,13.874,-3.8571
2022-12-19,13.26,13.05,13.78,13.3,182449.0,13.74,-1.1887
2022-12-20,13.15,13.15,14.16,13.95,237960.0,13.746,4.8872
2022-12-21,13.97,13.4,14.02,13.61,135777.0,13.664,-2.4373
2022-12-22,13.56,12.74,13.65,12.99,116497.0,13.462,-4.5555
2022-12-23,12.99,12.61,13.0,12.69,147913.0,13.308,-2.3095
