date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-07-01,29.9,27.83,31.9,28.5,3577448.0,,
2015-07-02,28.28,26.16,29.17,28.0,169915.0,,-1.7544
2015-07-06,26.11,26.03,27.75,26.69,53486.0,,-4.6786
2015-07-07,26.93,25.87,27.8,27.01,62128.0,,1.199
2015-07-08,26.8,26.17,27.21,26.25,19082.0,27.29,-2.8138
2015-07-09,26.61,26.5,27.08,26.66,21335.0,26.922,1.5619
2015-07-10,27.1,26.8,31.0,29.28,166059.0,27.178,9.8275
2015-07-13,30.19,29.8,32.45,30.96,72233.0,28.032,5.7377
2015-07-14,31.85,31.49,32.462,31.96,44186.0,29.022,3.23
2015-07-15,32.0,30.47,32.08,30.69,33786.0,29.91,-3.9737
2015-07-16,31.06,30.23,31.42,30.95,18017.0,30.768,0.8472
2015-07-17,31.42,30.49,31.42,30.6,33845.0,31.032,-1.1309
2015-07-20,30.63,29.88,30.99,29.89,30286.0,30.818,-2.3203
2015-07-21,29.57,29.57,30.69,30.5,16996.0,30.526,2.0408
2015-07-22,30.74,30.23,31.09,31.09,25569.0,30.606,1.9344
2015-07-23,30.8,30.27,30.86,30.54,47069.0,30.524,-1.7691
2015-07-24,30.72,30.4,32.24,32.15,37643.0,30.834,5.2718
2015-07-27,32.64,30.59,32.9,31.31,35030.0,31.118,-2.6128
2015-07-28,31.15,29.76,31.15,30.83,19247.0,31.184,-1.5331
2015-07-29,30.6,30.51,31.65,31.57,26873.0,31.28,2.4003
2015-07-30,31.37,30.68,31.7,30.91,30855.0,31.354,-2.0906
2015-07-31,31.06,30.94,31.79,31.57,14762.0,31.238,2.1352
2015-08-03,31.74,31.7,34.0,33.2,44171.0,31.616,5.1631
2015-08-04,33.15,33.051,35.17,34.82,19971.0,32.414,4.8795
2015-08-05,35.2,32.56,35.2,33.06,37779.0,32.712,-5.0546
2015-08-06,33.6,30.1,33.6,32.07,58657.0,32.944,-2.9946
2015-08-07,32.0,30.81,32.0,30.83,12869.0,32.796,-3.8665
2015-08-10,30.85,30.0,30.85,30.47,24034.0,32.25,-1.1677
2015-08-11,30.1,28.3,30.3,28.76,33823.0,31.038,-5.6121
2015-08-12,28.81,28.39,29.23,28.51,19871.0,30.128,-0.8693
2015-08-13,28.25,28.25,30.96,29.79,93488.0,29.672,4.4897
2015-08-14,30.1,27.98,30.88,28.52,57761.0,29.21,-4.2632
2015-08-17,28.14,27.6,29.47,29.23,46450.0,28.962,2.4895
2015-08-18,29.2,28.09,29.2,28.3,14231.0,28.87,-3.1817
2015-08-19,28.17,26.27,28.17,26.85,45520.0,28.538,-5.1237
2015-08-20,26.4,24.73,27.3,26.5,68702.0,27.88,-1.3035
2015-08-21,26.76,24.71,26.76,25.64,59922.0,27.304,-3.2453
2015-08-24,23.94,22.0,25.03,23.88,75625.0,26.234,-6.8643
2015-08-25,24.11,22.5,25.04,23.2,68399.0,25.214,-2.8476
2015-08-26,23.97,22.77,25.52,25.28,106082.0,24.9,8.9655
2015-08-27,28.5,25.74,28.5,26.13,154575.0,24.826,3.3623
2015-08-28,26.28,26.0,27.79,27.72,60400.0,25.242,6.085
2015-08-31,27.84,25.72,27.84,25.74,56083.0,25.614,-7.1429
2015-09-01,25.14,22.7,25.14,22.85,182733.0,25.544,-11.2277
2015-09-02,22.96,20.26,22.96,22.15,478043.0,24.918,-3.0635
2015-09-03,22.35,21.56,23.35,22.41,246015.0,24.174,1.1738
2015-09-04,21.63,20.11,21.85,20.82,131205.0,22.794,-7.095
