date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.07,8.71,9.2,8.79,242342.0,9.018,-2.4417
2015-01-05,8.75,8.5,8.75,8.62,277049.0,8.922,-1.934
2015-01-06,8.61,8.26,8.69,8.4,400057.0,8.774,-2.5522
2015-01-07,8.43,8.27,8.51,8.33,249253.0,8.63,-0.8333
2015-01-08,8.38,8.37,8.71,8.69,369090.0,8.566,4.3217
2015-01-09,8.69,8.56,8.7,8.56,170651.0,8.52,-1.496
2015-01-12,8.55,8.27,8.55,8.34,220648.0,8.464,-2.5701
2015-01-13,8.38,8.26,8.66,8.3,218295.0,8.444,-0.4796
2015-01-14,8.18,8.08,8.305,8.3,160875.0,8.438,0.0
2015-01-15,8.3,8.11,8.3,8.19,284677.0,8.338,-1.3253
2015-01-16,8.14,8.08,8.41,8.4,278135.0,8.306,2.5641
2015-01-20,8.43,8.22,8.43,8.22,179169.0,8.282,-2.1429
2015-01-21,8.21,8.16,8.42,8.29,203768.0,8.28,0.8516
2015-01-22,8.33,8.17,8.51,8.5,144549.0,8.32,2.5332
2015-01-23,8.51,8.455,8.58,8.51,120652.0,8.384,0.1176
2015-01-26,8.5,8.38,8.5,8.46,150426.0,8.396,-0.5875
2015-01-27,8.4,8.31,8.52,8.31,169214.0,8.414,-1.773
2015-01-28,8.38,8.2,8.46,8.24,187800.0,8.404,-0.8424
2015-01-29,8.24,8.07,8.32,8.29,151030.0,8.362,0.6068
2015-01-30,8.21,7.9,8.28,7.92,257411.0,8.244,-4.4632
2015-02-02,7.94,7.86,8.13,8.13,224850.0,8.178,2.6515
2015-02-03,8.16,7.95,8.26,8.14,373421.0,8.144,0.123
2015-02-04,8.07,7.69,8.1,7.76,312701.0,8.048,-4.6683
2015-02-05,7.81,7.74,7.98,7.89,229256.0,7.968,1.6753
2015-02-06,7.94,7.86,8.02,7.93,134831.0,7.97,0.507
2015-02-09,7.93,7.87,8.05,7.87,158492.0,7.918,-0.7566
2015-02-10,7.95,7.83,8.07,8.07,391626.0,7.904,2.5413
2015-02-11,7.2,7.19,7.77,7.51,765313.0,7.854,-6.9393
2015-02-12,7.52,7.47,7.615,7.57,293169.0,7.79,0.7989
2015-02-13,7.57,7.5,7.82,7.8,238932.0,7.764,3.0383
2015-02-17,7.8,7.7,7.823,7.82,229185.0,7.754,0.2564
2015-02-18,7.81,7.63,7.9,7.71,210629.0,7.682,-1.4066
2015-02-19,7.67,7.67,7.91,7.77,222124.0,7.734,0.7782
2015-02-20,7.78,7.55,7.78,7.69,232144.0,7.758,-1.0296
2015-02-23,7.7,7.57,7.729,7.66,144416.0,7.73,-0.3901
2015-02-24,7.67,7.49,7.68,7.57,235105.0,7.68,-1.1749
2015-02-25,7.55,7.44,7.62,7.53,132669.0,7.644,-0.5284
2015-02-26,7.53,7.46,7.58,7.48,185233.0,7.586,-0.664
2015-02-27,7.48,7.47,7.68,7.61,258053.0,7.57,1.738
2015-03-02,7.61,7.53,7.66,7.63,155306.0,7.564,0.2628
2015-03-03,7.58,7.53,7.67,7.58,317990.0,7.566,-0.6553
2015-03-04,7.55,7.43,7.59,7.46,154681.0,7.552,-1.5831
2015-03-05,7.45,7.37,7.56,7.55,260889.0,7.566,1.2064
2015-03-06,7.49,7.48,7.64,7.56,187149.0,7.556,0.1325
2015-03-09,7.58,7.47,7.6,7.47,129861.0,7.524,-1.1905
2015-03-10,7.39,7.23,7.47,7.23,208752.0,7.454,-3.2129
2015-03-11,7.23,7.19,7.36,7.33,249084.0,7.428,1.3831
2015-03-12,7.4,7.38,7.54,7.52,222314.0,7.422,2.5921
2015-03-13,7.52,7.44,7.62,7.49,213613.0,7.408,-0.3989
2015-03-16,7.51,7.46,7.55,7.47,177561.0,7.408,-0.267
2015-03-17,7.42,7.41,7.51,7.42,161270.0,7.446,-0.6693
