date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-12-07,24.69,24.56,25.16,25.13,2956344.0,,
2021-12-08,25.13,24.84,25.24,24.95,1859226.0,,-0.7163
2021-12-09,24.63,24.49,24.955,24.87,1302935.0,,-0.3206
2021-12-10,25.22,25.01,25.52,25.44,1970931.0,,2.2919
2021-12-13,25.29,24.425,25.53,24.56,3112364.0,24.99,-3.4591
2021-12-14,24.4,24.0,24.72,24.08,3124634.0,24.78,-1.9544
2021-12-15,24.1,22.86,24.12,23.83,3034644.0,24.556,-1.0382
2021-12-16,24.2,24.085,24.775,24.27,2885604.0,24.436,1.8464
2021-12-17,23.81,23.03,23.995,23.68,12331614.0,24.084,-2.431
2021-12-20,23.06,22.77,23.28,23.07,2675044.0,23.786,-2.576
2021-12-21,23.45,23.4,23.89,23.79,2245090.0,23.728,3.1209
2021-12-22,23.75,23.445,23.965,23.92,1129679.0,23.746,0.5464
2021-12-23,24.08,23.96,24.37,24.22,1068490.0,23.736,1.2542
2021-12-27,24.05,23.71,24.63,24.62,1092916.0,23.924,1.6515
2021-12-28,24.68,24.335,24.78,24.58,962564.0,24.226,-0.1625
2021-12-29,24.52,24.18,24.58,24.27,1556095.0,24.322,-1.2612
2021-12-30,24.15,23.86,24.35,23.95,1320611.0,24.328,-1.3185
2021-12-31,23.82,23.76,24.125,24.06,1669853.0,24.296,0.4593
2022-01-03,24.1,24.1,25.065,25.04,1778132.0,24.38,4.0732
2022-01-04,25.38,25.305,25.935,25.59,2500238.0,24.582,2.1965
2022-01-05,26.0,25.63,26.2,25.68,3213987.0,24.864,0.3517
2022-01-06,26.32,25.58,26.59,25.95,2023128.0,25.264,1.0514
2022-01-07,26.0,25.82,26.185,26.12,2483907.0,25.676,0.6551
2022-01-10,26.12,25.55,26.26,26.07,2193945.0,25.882,-0.1914
2022-01-11,26.15,26.14,27.045,26.96,3100748.0,26.156,3.4139
2022-01-12,27.16,26.495,27.23,26.73,2782394.0,26.366,-0.8531
2022-01-13,26.42,26.185,26.99,26.27,2495166.0,26.43,-1.7209
