date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,69.76,67.53,70.24,68.33,80104.0,70.568,-1.6127
2015-01-05,67.55,64.26,67.84,64.39,124526.0,69.128,-5.7661
2015-01-06,64.7,62.06,64.87,62.22,94348.0,67.106,-3.3701
2015-01-07,62.84,61.56,63.09,63.08,77921.0,65.494,1.3822
2015-01-08,63.8,63.74,66.52,65.86,81161.0,64.776,4.4071
2015-01-09,65.88,63.82,65.88,63.92,39746.0,63.894,-2.9456
2015-01-12,63.97,62.5,64.18,62.56,52532.0,63.528,-2.1277
2015-01-13,63.05,60.53,63.42,61.74,65999.0,63.432,-1.3107
2015-01-14,60.74,60.13,61.33,60.98,63871.0,63.012,-1.231
2015-01-15,61.0,58.87,61.3,59.23,99767.0,61.686,-2.8698
2015-01-16,58.85,58.85,61.24,61.14,74197.0,61.13,3.2247
2015-01-20,61.14,59.25,61.14,60.18,52756.0,60.654,-1.5702
2015-01-21,59.84,59.36,60.95,60.61,53170.0,60.428,0.7145
2015-01-22,61.29,60.04,62.045,61.94,58574.0,60.62,2.1944
2015-01-23,61.81,60.67,61.87,61.49,82049.0,61.072,-0.7265
2015-01-26,61.28,60.6,62.25,62.14,57397.0,61.272,1.0571
2015-01-27,61.38,60.77,61.96,61.53,55337.0,61.542,-0.9817
2015-01-28,61.97,60.31,62.01,60.32,72383.0,61.484,-1.9665
2015-01-29,60.31,58.58,60.33,59.0,106427.0,60.896,-2.1883
2015-01-30,60.83,60.35,67.06,65.33,204100.0,61.664,10.7288
2015-02-02,65.35,62.83,65.35,64.67,102171.0,62.17,-1.0103
2015-02-03,64.92,64.7,66.42,66.21,83255.0,63.106,2.3813
2015-02-04,65.48,62.97,65.48,63.11,84919.0,63.664,-4.6821
2015-02-05,63.57,63.37,66.44,66.31,58588.0,65.126,5.0705
2015-02-06,66.37,66.28,67.24,66.84,67214.0,65.428,0.7993
2015-02-09,66.8,66.76,68.69,68.16,71817.0,66.126,1.9749
2015-02-10,68.3,67.8,69.1,68.96,77087.0,66.676,1.1737
2015-02-11,68.65,68.63,69.77,69.47,49991.0,67.948,0.7396
2015-02-12,70.0,69.72,71.48,71.04,54225.0,68.894,2.26
