date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.3,24.728,25.3,24.95,8520.0,25.844,-1.3054
2015-01-05,24.85,24.73,26.1,25.05,11190.0,25.538,0.4008
2015-01-06,25.16,23.501,25.403,24.09,14836.0,25.04,-3.8323
2015-01-07,24.24,23.93,25.04,24.89,13086.0,24.852,3.3209
2015-01-08,25.12,24.97,25.75,25.28,12352.0,24.852,1.5669
2015-01-09,25.39,24.61,25.39,24.72,5271.0,24.806,-2.2152
2015-01-12,24.61,24.39,25.35,24.94,10329.0,24.784,0.89
2015-01-13,25.23,24.89,25.99,25.54,9701.0,25.074,2.4058
2015-01-14,25.23,25.23,25.79,25.6,9480.0,25.216,0.2349
2015-01-15,25.75,25.16,25.75,25.55,18575.0,25.27,-0.1953
2015-01-16,25.4,25.4,27.27,26.75,16338.0,25.676,4.6967
2015-01-20,26.91,26.08,26.93,26.54,17099.0,25.996,-0.785
2015-01-21,26.52,25.77,26.89,26.02,13109.0,26.092,-1.9593
2015-01-22,26.18,25.61,26.62,26.26,19465.0,26.224,0.9224
2015-01-23,26.33,26.33,27.0,26.68,20239.0,26.45,1.5994
2015-01-26,26.65,26.32,26.92,26.64,7775.0,26.428,-0.1499
2015-01-27,26.5,26.35,26.95,26.93,9566.0,26.506,1.0886
2015-01-28,27.05,26.67,27.77,26.8,13671.0,26.662,-0.4827
2015-01-29,26.8,26.54,27.04,27.0,10507.0,26.81,0.7463
2015-01-30,26.71,25.92,26.98,25.97,10430.0,26.668,-3.8148
2015-02-02,25.82,25.44,26.04,26.0,12841.0,26.54,0.1155
2015-02-03,26.78,26.75,27.0,26.84,7464.0,26.522,3.2308
2015-02-04,26.85,26.51,27.0,26.66,10895.0,26.494,-0.6706
2015-02-05,26.66,26.35,27.07,26.96,8623.0,26.486,1.1253
2015-02-06,26.88,26.7,27.15,26.93,8256.0,26.678,-0.1113
2015-02-09,27.11,26.6,27.3,26.65,13723.0,26.808,-1.0397
2015-02-10,26.86,26.44,26.89,26.7,7279.0,26.78,0.1876
2015-02-11,26.77,26.62,27.0,26.77,5643.0,26.802,0.2622
2015-02-12,26.87,26.5,26.89,26.61,9632.0,26.732,-0.5977
2015-02-13,26.52,26.52,27.06,26.99,5505.0,26.744,1.428
2015-02-17,26.45,26.37,26.72,26.51,11818.0,26.716,-1.7784
2015-02-18,26.57,26.57,26.95,26.85,3436.0,26.746,1.2825
2015-02-19,26.8,26.47,26.99,26.76,12835.0,26.744,-0.3352
2015-02-20,26.77,26.56,26.92,26.76,20202.0,26.774,0.0
2015-02-23,26.61,25.78,26.61,25.85,5906.0,26.546,-3.4006
2015-02-24,26.26,26.13,26.7,26.24,4008.0,26.492,1.5087
2015-02-25,26.37,25.05,26.37,25.68,16235.0,26.258,-2.1341
2015-02-26,25.65,24.19,25.65,25.57,10080.0,26.02,-0.4283
