date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,58.88,57.24,58.94,57.88,140614.0,58.47,-0.8565
2015-01-05,57.45,56.33,57.6,56.67,210931.0,58.072,-2.0905
2015-01-06,56.88,55.62,57.15,56.33,176253.0,57.596,-0.6
2015-01-07,56.7,56.68,57.4,57.12,210939.0,57.276,1.4024
2015-01-08,57.76,57.68,58.8,58.66,210537.0,57.332,2.6961
2015-01-09,58.76,58.03,58.82,58.56,158880.0,57.468,-0.1705
2015-01-12,58.65,57.57,58.65,57.64,131893.0,57.662,-1.571
2015-01-13,58.01,56.89,58.68,57.43,129751.0,57.882,-0.3643
2015-01-14,56.68,56.22,56.91,56.65,190988.0,57.788,-1.3582
2015-01-15,57.0,56.57,57.38,56.73,167386.0,57.402,0.1412
2015-01-16,56.7,56.44,57.215,57.16,294941.0,57.122,0.758
2015-01-20,57.56,56.89,58.05,57.73,192596.0,57.14,0.9972
2015-01-21,57.58,57.32,57.92,57.61,118767.0,57.176,-0.2079
2015-01-22,57.97,57.39,59.0,58.84,213684.0,57.614,2.135
2015-01-23,58.98,58.77,59.58,59.42,156824.0,58.152,0.9857
2015-01-26,59.3,58.7,59.3,59.2,112326.0,58.56,-0.3702
2015-01-27,58.3,58.22,59.19,58.65,126280.0,58.744,-0.9291
2015-01-28,59.04,57.42,59.49,57.48,169523.0,58.718,-1.9949
2015-01-29,57.32,56.99,59.33,59.21,273032.0,58.792,3.0097
2015-01-30,57.43,57.36,59.46,58.06,387263.0,58.52,-1.9422
2015-02-02,58.33,57.59,59.5,59.48,218415.0,58.576,2.4457
2015-02-03,59.12,59.12,60.63,60.6,291759.0,58.966,1.883
2015-02-04,60.38,60.19,61.49,61.15,205019.0,59.7,0.9076
2015-02-05,61.5,61.2,61.98,61.35,177076.0,60.128,0.3271
2015-02-06,61.56,60.47,61.71,60.81,205410.0,60.678,-0.8802
2015-02-09,60.43,60.1,60.78,60.2,257645.0,60.822,-1.0031
2015-02-10,61.01,59.93,61.44,61.39,189128.0,60.98,1.9767
2015-02-11,61.26,60.34,61.69,60.49,263370.0,60.848,-1.466
2015-02-12,61.3,60.86,61.45,61.38,153620.0,60.854,1.4713
2015-02-13,61.27,60.97,61.52,61.42,121110.0,60.976,0.0652
2015-02-17,61.42,60.96,61.73,61.14,171000.0,61.164,-0.4559
2015-02-18,61.13,60.81,61.61,61.51,171242.0,61.188,0.6052
2015-02-19,61.47,60.95,61.47,61.26,93244.0,61.342,-0.4064
2015-02-20,61.17,60.46,61.4,61.31,259435.0,61.328,0.0816
2015-02-23,61.31,61.0,62.29,62.29,233712.0,61.502,1.5984
2015-02-24,62.22,62.0,63.19,63.0,264986.0,61.874,1.1398
2015-02-25,63.08,62.27,63.08,62.75,158473.0,62.122,-0.3968
2015-02-26,62.65,61.94,62.84,61.98,173115.0,62.266,-1.2271
2015-02-27,61.88,61.51,62.16,61.96,192333.0,62.396,-0.0323
2015-03-02,61.99,61.99,62.92,62.79,122713.0,62.496,1.3396
2015-03-03,62.47,61.67,62.76,62.7,234362.0,62.436,-0.1433
2015-03-04,62.66,60.32,62.66,61.46,303011.0,62.178,-1.9777
2015-03-05,61.71,61.18,61.84,61.32,156476.0,62.046,-0.2278
2015-03-06,60.86,59.25,61.05,59.58,266427.0,61.57,-2.8376
2015-03-09,59.73,59.7,60.73,60.68,207474.0,61.148,1.8463
2015-03-10,59.9,59.8,60.24,59.81,230610.0,60.57,-1.4338
2015-03-11,60.11,59.7,60.41,60.08,176566.0,60.294,0.4514
2015-03-12,60.3,60.3,61.38,61.31,166784.0,60.292,2.0473
2015-03-13,60.36,59.84,61.22,60.21,304212.0,60.418,-1.7942
2015-03-16,60.5,60.5,61.38,61.24,290304.0,60.53,1.7107
2015-03-17,61.08,60.96,61.49,61.34,96206.0,60.836,0.1633
2015-03-18,61.26,61.01,62.7,62.45,256975.0,61.31,1.8096
2015-03-19,62.3,62.14,62.76,62.45,212021.0,61.538,0.0
2015-03-20,62.73,62.41,63.27,62.95,1092455.0,62.086,0.8006
2015-03-23,62.78,61.45,63.06,61.47,212909.0,62.132,-2.3511
2015-03-24,61.06,61.06,62.43,61.88,255543.0,62.24,0.667
2015-03-25,62.05,60.08,62.05,60.1,227534.0,61.77,-2.8765
2015-03-26,59.92,59.53,60.31,60.15,253042.0,61.31,0.0832
2015-03-27,60.04,59.95,60.53,60.3,178512.0,60.78,0.2494
2015-03-30,60.62,60.55,60.98,60.82,113020.0,60.65,0.8624
2015-03-31,60.41,60.09,60.63,60.52,216582.0,60.378,-0.4933
2015-04-01,60.32,59.16,60.32,59.33,245346.0,60.224,-1.9663
2015-04-02,59.26,59.26,60.06,59.76,257421.0,60.146,0.7248
2015-04-06,59.17,59.05,59.91,59.54,400572.0,59.994,-0.3681
2015-04-07,59.47,59.11,59.71,59.36,175855.0,59.702,-0.3023
2015-04-08,59.51,59.18,59.7,59.43,249307.0,59.484,0.1179
2015-04-09,59.29,58.72,59.75,58.9,193108.0,59.398,-0.8918
2015-04-10,58.98,58.8,59.75,59.5,487682.0,59.346,1.0187
2015-04-13,59.27,59.27,60.27,59.63,302698.0,59.364,0.2185
2015-04-14,59.45,58.75,59.73,59.04,190300.0,59.3,-0.9894
2015-04-15,59.16,58.98,59.67,59.21,247732.0,59.256,0.2879
2015-04-16,59.07,58.37,59.15,58.67,341079.0,59.21,-0.912
2015-04-17,58.27,57.54,58.76,58.72,461886.0,59.054,0.0852
2015-04-20,59.07,59.07,59.555,59.43,222138.0,59.014,1.2091
2015-04-21,59.56,58.92,59.56,59.29,268399.0,59.064,-0.2356
2015-04-22,59.31,58.88,59.72,59.59,155720.0,59.14,0.506
2015-04-23,59.3,59.08,60.0,59.39,199503.0,59.284,-0.3356
2015-04-24,59.8,56.31,59.99,57.1,508044.0,58.96,-3.8559
2015-04-27,57.17,56.16,57.54,56.23,363501.0,58.32,-1.5236
2015-04-28,56.17,55.56,56.48,55.98,302857.0,57.658,-0.4446
2015-04-29,55.9,55.07,56.12,55.53,239918.0,56.846,-0.8039
2015-04-30,55.42,55.04,55.715,55.45,475665.0,56.058,-0.1441
2015-05-01,55.75,55.65,56.51,56.46,358187.0,55.93,1.8215
2015-05-04,56.47,56.43,56.91,56.52,203506.0,55.988,0.1063
2015-05-05,56.23,55.27,56.57,55.35,353194.0,55.862,-2.0701
2015-05-06,55.45,54.77,55.63,54.91,243598.0,55.738,-0.7949
2015-05-07,54.63,54.58,55.7,55.42,339166.0,55.732,0.9288
2015-05-08,56.26,56.105,56.81,56.11,228856.0,55.662,1.245
2015-05-11,56.2,56.2,57.0,56.61,263535.0,55.68,0.8911
2015-05-12,56.11,55.66,56.395,56.04,181951.0,55.818,-1.0069
2015-05-13,56.24,55.77,56.65,56.44,250819.0,56.124,0.7138
2015-05-14,56.7,56.21,57.0,56.97,295251.0,56.434,0.9391
2015-05-15,56.95,56.94,57.34,57.18,260611.0,56.648,0.3686
2015-05-18,57.1,57.0,57.74,57.67,234148.0,56.86,0.8569
2015-05-19,57.75,57.51,58.19,58.16,331615.0,57.284,0.8497
2015-05-20,57.95,57.29,58.0,57.47,217263.0,57.49,-1.1864
2015-05-21,57.3,57.0,57.52,57.11,288115.0,57.518,-0.6264
2015-05-22,56.97,56.585,57.08,56.64,180772.0,57.41,-0.823
2015-05-26,56.54,56.175,56.54,56.29,201244.0,57.134,-0.6179
2015-05-27,56.44,56.16,56.79,56.65,270308.0,56.832,0.6395
2015-05-28,56.68,56.51,56.96,56.93,175237.0,56.724,0.4943
2015-05-29,56.69,56.28,56.7,56.37,287562.0,56.576,-0.9837
2015-06-01,56.7,56.25,56.87,56.65,210897.0,56.578,0.4967
2015-06-02,56.4,56.25,56.96,56.89,166635.0,56.698,0.4237
2015-06-03,56.9,56.63,57.22,56.97,245619.0,56.762,0.1406
