date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.23,34.21,35.43,34.91,16073.0,34.928,-0.9083
2015-01-05,34.55,33.4,34.55,33.96,22962.0,34.84,-2.7213
2015-01-06,34.18,32.97,34.34,33.43,24234.0,34.602,-1.5607
2015-01-07,33.79,33.12,33.8,33.52,16435.0,34.21,0.2692
2015-01-08,33.94,33.8,34.7,34.4,29749.0,34.044,2.6253
2015-01-09,34.19,33.32,34.35,33.76,21061.0,33.814,-1.8605
2015-01-12,33.85,32.74,33.85,33.47,19409.0,33.716,-0.859
2015-01-13,33.9,32.5,33.9,32.71,20474.0,33.572,-2.2707
2015-01-14,32.19,31.99,32.98,32.73,20735.0,33.414,0.0611
2015-01-15,33.04,32.09,33.04,32.25,21832.0,32.984,-1.4665
2015-01-16,32.12,32.12,33.49,33.38,20665.0,32.908,3.5039
2015-01-20,33.5,33.28,33.8,33.71,18727.0,32.956,0.9886
2015-01-21,33.57,32.6,33.81,33.24,12892.0,33.062,-1.3942
2015-01-22,33.6,32.92,34.43,34.24,11856.0,33.364,3.0084
2015-01-23,34.13,33.05,34.13,33.4,13126.0,33.594,-2.4533
2015-01-26,33.41,33.16,34.5,34.46,17792.0,33.81,3.1737
2015-01-27,34.15,33.88,34.4,34.15,8419.0,33.898,-0.8996
2015-01-28,34.32,32.51,34.35,32.85,26230.0,33.82,-3.8067
2015-01-29,32.9,32.44,33.37,33.21,21335.0,33.614,1.0959
2015-01-30,32.87,32.6,33.5,32.95,23921.0,33.524,-0.7829
2015-02-02,32.97,32.82,33.88,33.74,21696.0,33.38,2.3976
2015-02-03,34.36,34.36,36.21,36.16,26995.0,33.782,7.1725
2015-02-04,35.77,35.33,36.65,36.28,16858.0,34.468,0.3319
2015-02-05,36.48,36.39,37.34,37.01,14521.0,35.228,2.0121
2015-02-06,37.19,36.2,37.19,36.35,26389.0,35.908,-1.7833
2015-02-09,36.46,36.27,37.09,36.51,14282.0,36.462,0.4402
2015-02-10,36.93,35.59,36.93,35.85,24028.0,36.4,-1.8077
2015-02-11,35.8,34.84,36.04,35.84,15590.0,36.312,-0.0279
2015-02-12,36.22,36.22,36.95,36.79,9004.0,36.268,2.6507
2015-02-13,37.21,36.73,37.21,36.92,13854.0,36.382,0.3534
2015-02-17,36.92,36.2,36.95,36.51,16657.0,36.382,-1.1105
2015-02-18,36.51,36.11,36.8,36.67,33864.0,36.546,0.4382
2015-02-19,37.0,36.4,38.62,38.53,24499.0,37.084,5.0723
2015-02-20,37.88,35.95,37.99,37.64,67631.0,37.254,-2.3099
2015-02-23,37.31,36.18,37.31,36.8,22020.0,37.23,-2.2317
2015-02-24,36.72,36.72,38.08,37.94,25479.0,37.516,3.0978
