date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-06-25,29.11,28.0,31.93,31.22,2828845.0,,
2015-06-26,30.18,27.51,30.23,28.0,245977.0,,-10.3139
2015-06-29,28.0,27.52,28.47,28.0,66330.0,,0.0
2015-06-30,28.5,28.0,29.89,28.98,26389.0,,3.5
2015-07-01,28.83,27.88,28.87,28.0,47198.0,28.84,-3.3816
2015-07-02,27.8,27.08,28.21,28.09,16845.0,28.214,0.3214
2015-07-06,28.0,28.0,30.81,30.01,22459.0,28.616,6.8352
2015-07-07,30.45,28.68,30.75,29.0,13598.0,28.816,-3.3655
2015-07-08,29.57,27.7,29.57,29.0,28935.0,28.82,0.0
2015-07-09,29.1,29.01,30.63,30.24,13306.0,29.268,4.2759
2015-07-10,30.99,30.47,33.34,30.75,35259.0,29.8,1.6865
2015-07-13,31.0,29.77,31.01,30.0,30489.0,29.798,-2.439
2015-07-14,29.9,29.6,30.2,29.75,25888.0,29.948,-0.8333
2015-07-15,29.65,29.1,29.65,29.18,7934.0,29.984,-1.916
2015-07-16,29.15,28.06,29.82,28.64,650559.0,29.664,-1.8506
2015-07-17,28.32,28.32,32.65,31.95,715104.0,29.904,11.5573
2015-07-20,31.29,29.8,31.79,31.01,40978.0,30.106,-2.9421
2015-07-21,31.45,30.1,32.21,31.98,22358.0,30.552,3.128
2015-07-22,32.1,30.67,32.1,30.72,6567.0,30.86,-3.94
2015-07-23,30.38,30.38,32.26,32.0,30169.0,31.532,4.1667
2015-07-24,32.4,31.08,32.76,32.12,19836.0,31.566,0.375
2015-07-27,31.57,30.59,31.57,30.61,26221.0,31.486,-4.7011
2015-07-28,30.53,28.5,30.77,30.77,32224.0,31.244,0.5227
2015-07-29,30.77,30.14,32.76,32.0,24861.0,31.5,3.9974
2015-07-30,31.7,31.34,33.34,32.32,16995.0,31.564,1.0
2015-07-31,32.25,31.78,32.75,31.79,18143.0,31.498,-1.6399
2015-08-03,32.18,31.52,33.15,31.69,11039.0,31.714,-0.3146
2015-08-04,32.13,31.89,33.09,32.26,17614.0,32.012,1.7987
2015-08-05,32.5,32.2,32.58,32.3,6356.0,32.072,0.124
