date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.25,2.23,2.435,2.39,138364.0,2.306,5.2863
2015-01-05,2.36,2.255,2.45,2.27,156561.0,2.302,-5.0209
2015-01-06,2.27,2.13,2.29,2.14,137593.0,2.266,-5.7269
2015-01-07,2.15,2.15,2.26,2.22,85003.0,2.258,3.7383
2015-01-08,2.25,2.17,2.31,2.3,107709.0,2.264,3.6036
2015-01-09,2.29,2.17,2.3,2.19,91387.0,2.224,-4.7826
2015-01-12,2.18,2.1,2.2,2.15,93374.0,2.2,-1.8265
2015-01-13,2.18,2.09,2.23,2.13,108268.0,2.198,-0.9302
2015-01-14,2.09,2.08,2.21,2.19,57967.0,2.192,2.8169
2015-01-15,2.19,2.05,2.19,2.06,137686.0,2.144,-5.9361
2015-01-16,2.03,2.03,2.18,2.17,150138.0,2.14,5.3398
2015-01-20,2.22,2.1,2.22,2.18,98395.0,2.146,0.4608
2015-01-21,2.18,2.1,2.18,2.11,104269.0,2.142,-3.211
2015-01-22,2.1,2.07,2.14,2.1,115869.0,2.124,-0.4739
2015-01-23,2.11,2.06,2.14,2.14,39402.0,2.14,1.9048
2015-01-26,2.12,2.12,2.22,2.21,87220.0,2.148,3.271
2015-01-27,2.17,2.14,2.25,2.15,61719.0,2.142,-2.7149
2015-01-28,2.18,2.07,2.19,2.07,99803.0,2.134,-3.7209
2015-01-29,2.09,2.05,2.15,2.15,100309.0,2.144,3.8647
2015-01-30,2.12,2.07,2.18,2.07,165367.0,2.13,-3.7209
2015-02-02,2.08,2.04,2.13,2.08,104847.0,2.104,0.4831
2015-02-03,2.07,2.06,2.14,2.1,124522.0,2.094,0.9615
2015-02-04,2.08,2.03,2.12,2.06,75977.0,2.092,-1.9048
2015-02-05,2.05,2.05,2.24,2.23,109632.0,2.108,8.2524
2015-02-06,2.25,2.25,2.36,2.31,141056.0,2.156,3.5874
2015-02-09,2.33,2.28,2.39,2.29,101200.0,2.198,-0.8658
2015-02-10,2.32,2.28,2.49,2.4,264432.0,2.258,4.8035
2015-02-11,2.4,2.31,2.46,2.37,214964.0,2.32,-1.25
2015-02-12,2.39,2.34,2.43,2.42,35096.0,2.358,2.1097
2015-02-13,2.44,2.35,2.48,2.47,67246.0,2.39,2.0661
2015-02-17,2.48,2.43,2.59,2.58,98033.0,2.448,4.4534
2015-02-18,2.58,2.52,2.74,2.74,147458.0,2.516,6.2016
2015-02-19,2.71,2.66,2.75,2.67,169460.0,2.576,-2.5547
2015-02-20,2.68,2.49,2.68,2.55,133579.0,2.602,-4.4944
2015-02-23,3.65,3.2,3.91,3.23,2968602.0,2.754,26.6667
2015-02-24,3.35,3.12,3.45,3.33,612723.0,2.904,3.096
2015-02-25,3.35,3.11,3.42,3.15,246562.0,2.986,-5.4054
2015-02-26,3.2,3.05,3.34,3.14,220474.0,3.08,-0.3175
2015-02-27,3.11,2.95,3.17,2.99,244521.0,3.168,-4.7771
2015-03-02,3.0,2.93,3.15,3.11,279802.0,3.144,4.0134
2015-03-03,3.17,2.8,3.17,2.82,186265.0,3.042,-9.3248
2015-03-04,2.83,2.78,3.45,3.08,622655.0,3.028,9.2199
2015-03-05,3.1,3.05,3.3,3.3,400266.0,3.06,7.1429
2015-03-06,3.3,3.19,3.59,3.56,498158.0,3.174,7.8788
2015-03-09,3.58,3.48,3.69,3.57,378950.0,3.266,0.2809
2015-03-10,3.5,3.42,3.74,3.68,395619.0,3.438,3.0812
2015-03-11,3.67,3.435,3.72,3.51,329170.0,3.524,-4.6196
2015-03-12,3.54,3.49,3.59,3.56,183714.0,3.576,1.4245
2015-03-13,3.53,3.47,3.61,3.6,156488.0,3.584,1.1236
2015-03-16,3.6,3.36,3.6,3.42,177847.0,3.554,-5.0
2015-03-17,3.42,3.35,3.53,3.53,128452.0,3.524,3.2164
2015-03-18,3.53,3.44,3.59,3.54,104848.0,3.53,0.2833
2015-03-19,3.5,3.45,3.58,3.51,108773.0,3.52,-0.8475
2015-03-20,3.53,3.45,3.63,3.45,232402.0,3.49,-1.7094
2015-03-23,3.42,3.26,3.49,3.43,128982.0,3.492,-0.5797
2015-03-24,3.43,3.24,3.43,3.26,140548.0,3.438,-4.9563
2015-03-25,3.28,3.25,3.48,3.28,310083.0,3.386,0.6135
2015-03-26,3.3,3.25,3.44,3.28,171264.0,3.34,0.0
2015-03-27,3.3,3.29,3.41,3.34,139914.0,3.318,1.8293
2015-03-30,3.4,3.34,3.48,3.35,126299.0,3.302,0.2994
2015-03-31,3.46,3.43,3.77,3.57,710379.0,3.364,6.5672
2015-04-01,3.59,3.58,3.84,3.75,363791.0,3.458,5.042
