date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,54.16,53.08,54.59,53.91,2320832.0,53.153,0.5221
2015-01-05,54.35,53.34,54.54,53.875,2651754.0,53.537,-0.0649
2015-01-06,54.27,52.13,54.41,53.04,3194207.0,53.575,-1.5499
2015-01-07,53.38,52.12,53.65,53.01,2351960.0,53.493,-0.0566
2015-01-08,53.48,53.25,54.28,53.66,2695046.0,53.499,1.2262
2015-01-09,53.65,51.82,53.91,52.02,3035073.0,53.121,-3.0563
2015-01-12,51.06,49.21,51.45,49.58,4330730.0,52.262,-4.6905
2015-01-13,50.16,49.46,51.43,50.4,2923382.0,51.734,1.6539
2015-01-14,49.41,48.1,50.22,49.41,3237064.0,51.014,-1.9643
2015-01-15,49.16,48.6,50.4,49.41,2290347.0,50.164,0.0
2015-01-16,49.38,48.27,49.96,49.81,3167920.0,49.722,0.8096
2015-01-20,51.0,50.76,52.83,52.75,3232781.0,50.356,5.9024
2015-01-21,52.59,51.96,53.99,53.67,3627937.0,51.01,1.7441
2015-01-22,54.52,53.92,55.82,55.59,3936138.0,52.246,3.5774
2015-01-23,55.51,54.8,55.98,55.69,2129767.0,53.502,0.1799
2015-01-26,55.96,54.73,56.2,55.45,3234774.0,54.63,-0.431
2015-01-27,54.0,52.54,54.51,52.695,4276800.0,54.619,-4.9684
2015-01-28,52.79,50.3,53.69,50.62,5242572.0,54.009,-3.9378
2015-01-29,51.22,50.58,52.42,52.24,3641119.0,53.339,3.2003
2015-01-30,52.02,48.63,52.13,49.08,4988605.0,52.017,-6.049
2015-02-02,48.93,46.21,48.93,48.72,5615127.0,50.671,-0.7335
2015-02-03,47.21,46.55,48.16,47.5,3514674.0,49.632,-2.5041
2015-02-04,48.6,48.23,49.78,49.46,2652247.0,49.4,4.1263
2015-02-05,49.4,47.6,49.4,48.81,1834199.0,48.714,-1.3142
2015-02-06,48.84,47.89,49.46,48.145,1755302.0,48.527,-1.3624
2015-02-09,46.55,45.955,47.2,46.53,2468862.0,48.089,-3.3545
2015-02-10,47.17,46.92,48.37,48.05,1530237.0,48.199,3.2667
2015-02-11,48.94,47.35,48.95,47.59,1945035.0,47.825,-0.9573
2015-02-12,46.87,46.41,48.5,47.88,1749222.0,47.639,0.6094
2015-02-13,47.53,46.66,48.4,48.39,2127919.0,47.688,1.0652
2015-02-17,48.77,47.885,49.44,48.01,1776706.0,47.984,-0.7853
2015-02-18,48.6,48.19,49.45,49.31,1898489.0,48.236,2.7078
2015-02-19,50.73,49.59,50.8,49.78,2374717.0,48.674,0.9532
2015-02-20,49.68,49.15,51.11,51.02,2131334.0,49.302,2.491
2015-02-23,51.75,50.96,52.2,51.31,1960860.0,49.886,0.5684
2015-02-24,50.19,49.36,51.555,51.52,2819259.0,50.588,0.4093
2015-02-25,51.23,49.46,51.48,49.73,1988576.0,50.672,-3.4744
2015-02-26,50.38,49.02,50.38,49.35,1300627.0,50.586,-0.7641
2015-02-27,49.0,47.85,49.38,47.9,1699608.0,49.962,-2.9382
2015-03-02,48.2,47.85,48.56,48.31,2928631.0,49.362,0.8559
2015-03-03,47.9,47.75,49.03,48.77,1926757.0,48.812,0.9522
2015-03-04,48.85,47.98,48.95,48.95,1551096.0,48.656,0.3691
2015-03-05,49.19,47.78,49.19,48.395,1420644.0,48.465,-1.1338
2015-03-06,48.42,47.905,48.94,47.995,1526167.0,48.484,-0.8265
2015-03-09,48.05,47.58,48.57,47.92,1273174.0,48.406,-0.1563
2015-03-10,47.5,46.48,47.57,46.735,1730900.0,47.999,-2.4729
2015-03-11,46.9,46.61,47.89,47.39,1478366.0,47.687,1.4015
2015-03-12,47.57,47.56,48.72,48.68,1504018.0,47.744,2.7221
2015-03-13,48.75,48.29,49.49,49.22,1959921.0,47.989,1.1093
2015-03-16,49.73,49.45,50.45,50.22,2177254.0,48.449,2.0317
2015-03-17,52.64,52.5,54.17,53.69,7784851.0,49.84,6.9096
2015-03-18,53.8,53.34,54.6,54.13,3554559.0,51.188,0.8195
2015-03-19,54.55,54.45,55.24,55.19,3523483.0,52.49,1.9582
2015-03-20,55.35,54.86,55.94,55.76,53160587.0,53.798,1.0328
2015-03-23,55.47,54.38,55.93,54.395,3667269.0,54.633,-2.448
2015-03-24,54.0,53.66,54.41,53.93,3130437.0,54.681,-0.8549
2015-03-25,53.62,51.93,53.78,52.01,2868576.0,54.257,-3.5602
2015-03-26,50.84,50.25,51.68,51.265,2517561.0,53.472,-1.4324
2015-03-27,51.38,51.38,52.85,52.66,2194138.0,52.852,2.7212
2015-03-30,53.24,53.05,53.83,53.64,1821192.0,52.701,1.861
2015-03-31,53.66,52.68,53.7,52.78,2383074.0,52.471,-1.6033
