date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.55,14.15,14.7,14.39,129589.0,14.518,-0.4841
2015-01-05,14.27,14.04,14.27,14.27,208393.0,14.466,-0.8339
2015-01-06,14.35,13.9,14.35,13.93,161340.0,14.348,-2.3826
2015-01-07,14.05,13.97,14.09,14.07,94299.0,14.224,1.005
2015-01-08,14.16,14.16,14.68,14.61,219206.0,14.254,3.838
2015-01-09,14.55,14.3,14.64,14.45,82639.0,14.266,-1.0951
2015-01-12,14.66,14.39,14.68,14.43,125901.0,14.298,-0.1384
2015-01-13,14.61,14.07,14.765,14.27,287127.0,14.366,-1.1088
2015-01-14,13.98,13.96,14.36,14.17,138242.0,14.386,-0.7008
2015-01-15,14.17,14.04,14.31,14.04,182020.0,14.272,-0.9174
2015-01-16,14.01,13.97,14.47,14.43,89453.0,14.268,2.7778
2015-01-20,14.43,14.36,14.52,14.36,167652.0,14.254,-0.4851
2015-01-21,14.36,14.09,14.54,14.21,164803.0,14.242,-1.0446
2015-01-22,14.25,14.06,14.59,14.525,139252.0,14.313,2.2167
2015-01-23,14.52,14.5,14.65,14.54,68568.0,14.413,0.1033
2015-01-26,14.53,14.49,14.87,14.84,137875.0,14.495,2.0633
2015-01-27,14.64,14.49,14.735,14.6,101144.0,14.543,-1.6173
2015-01-28,15.1,15.1,15.99,15.75,551177.0,14.851,7.8767
2015-01-29,15.8,15.55,16.04,15.81,314044.0,15.108,0.381
2015-01-30,15.73,15.14,15.89,15.17,296758.0,15.234,-4.0481
2015-02-02,15.33,14.84,15.68,15.63,264367.0,15.392,3.0323
2015-02-03,15.65,15.61,15.86,15.78,119418.0,15.628,0.9597
2015-02-04,15.56,15.55,15.84,15.76,94728.0,15.63,-0.1267
2015-02-05,15.95,15.75,15.98,15.92,117328.0,15.652,1.0152
2015-02-06,15.88,15.8,16.0,15.88,172377.0,15.794,-0.2513
2015-02-09,15.85,15.67,15.91,15.76,93423.0,15.82,-0.7557
2015-02-10,15.85,15.65,16.48,16.4,195516.0,15.944,4.0609
2015-02-11,16.32,15.98,16.35,16.25,157761.0,16.042,-0.9146
2015-02-12,16.29,16.25,16.5,16.3,90255.0,16.118,0.3077
2015-02-13,16.27,15.96,16.38,16.0,137248.0,16.142,-1.8405
2015-02-17,16.01,15.89,16.04,15.92,103909.0,16.174,-0.5
2015-02-18,15.99,15.74,16.06,16.04,156030.0,16.102,0.7538
2015-02-19,15.97,15.86,16.07,15.92,56438.0,16.036,-0.7481
2015-02-20,15.85,15.85,16.1,16.06,149287.0,15.988,0.8794
2015-02-23,16.06,15.95,16.11,16.1,111789.0,16.008,0.2491
2015-02-24,16.15,16.1,16.52,16.51,179800.0,16.126,2.5466
2015-02-25,16.49,16.22,16.54,16.28,125238.0,16.174,-1.3931
2015-02-26,16.28,16.02,16.29,16.095,132085.0,16.209,-1.1364
2015-02-27,16.0,15.83,16.075,16.0,183029.0,16.197,-0.5902
2015-03-02,16.09,15.99,16.52,16.325,291690.0,16.242,2.0312
2015-03-03,16.23,16.12,16.39,16.17,250110.0,16.174,-0.9495
2015-03-04,16.12,15.99,16.28,16.2,136843.0,16.158,0.1855
2015-03-05,16.23,16.04,16.3,16.06,100450.0,16.151,-0.8642
2015-03-06,15.96,15.96,16.17,16.11,97817.0,16.173,0.3113
2015-03-09,16.15,16.0,16.22,16.16,180782.0,16.14,0.3104
2015-03-10,15.98,15.83,16.12,15.99,112135.0,16.104,-1.052
2015-03-11,15.99,15.82,16.06,15.98,178966.0,16.06,-0.0625
2015-03-12,15.88,15.81,16.08,16.06,85133.0,16.06,0.5006
2015-03-13,16.1,15.96,16.11,16.105,116040.0,16.059,0.2802
2015-03-16,16.21,16.09,16.36,16.2,218006.0,16.067,0.5899
2015-03-17,16.11,15.97,16.19,16.0,138084.0,16.069,-1.2346
2015-03-18,15.94,15.76,16.07,16.06,189667.0,16.085,0.375
