date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.66,16.66,16.7,16.69,497.0,16.188,0.2402
2015-01-05,16.08,16.08,16.08,16.08,4.0,16.284,-3.6549
2015-01-06,15.72,15.72,15.8,15.73,748.0,16.278,-2.1766
2015-01-07,16.16,16.0,16.16,16.0,107.0,16.23,1.7165
2015-01-08,15.6,15.56,16.16,15.99,1329.0,16.098,-0.0625
2015-01-09,15.6,15.6,16.06,16.06,1086.0,15.972,0.4378
2015-01-12,16.03,16.03,16.09,16.09,33.0,15.974,0.1868
2015-01-13,16.0,15.94,16.0,15.94,700.0,16.016,-0.9323
2015-01-14,16.08,15.26,16.08,15.26,1243.0,15.868,-4.266
2015-01-15,15.13,15.13,15.16,15.16,22.0,15.702,-0.6553
2015-01-16,15.15,15.15,15.15,15.15,301.0,15.52,-0.066
2015-01-20,15.18,15.16,15.18,15.16,300.0,15.334,0.066
2015-01-21,15.18,15.15,15.18,15.15,125.0,15.176,-0.066
2015-01-22,15.4,15.23,15.4,15.23,442.0,15.17,0.5281
2015-01-26,15.47,15.24,15.48,15.24,750.0,15.186,0.0657
2015-01-27,15.39,15.22,15.39,15.31,810.0,15.218,0.4593
2015-01-28,15.17,15.01,15.2,15.01,106.0,15.188,-1.9595
2015-01-29,15.09,14.98,15.09,14.98,922.0,15.154,-0.1999
2015-01-30,15.09,14.95,15.17,15.17,1425.0,15.142,1.2684
2015-02-02,15.15,15.05,15.15,15.05,183.0,15.104,-0.791
2015-02-03,14.46,14.46,14.46,14.46,1.0,14.934,-3.9203
2015-02-04,14.99,14.99,15.12,15.12,269.0,14.956,4.5643
2015-02-05,15.15,14.96,15.15,14.96,302.0,14.952,-1.0582
2015-02-06,15.15,14.69,15.15,14.69,6.0,14.856,-1.8048
2015-02-09,15.0,15.0,15.02,15.02,297.0,14.85,2.2464
2015-02-10,15.02,15.02,15.12,15.12,27.0,14.982,0.6658
2015-02-11,15.15,15.03,15.15,15.03,174.0,14.964,-0.5952
2015-02-12,15.15,15.15,15.15,15.15,272.0,15.002,0.7984
2015-02-17,15.25,15.03,15.25,15.03,498.0,15.07,-0.7921
2015-02-18,15.19,15.1,15.5,15.12,1740.0,15.09,0.5988
2015-02-19,15.2,15.2,15.2,15.2,215.0,15.106,0.5291
2015-02-20,15.2,15.2,15.74,15.72,327.0,15.244,3.4211
2015-02-23,15.91,15.91,16.49,16.49,31.0,15.512,4.8982
2015-02-24,16.3,15.68,16.3,15.68,336.0,15.642,-4.9121
2015-02-25,15.91,15.68,15.91,15.68,210.0,15.754,0.0
2015-02-26,15.68,15.67,15.85,15.85,964.0,15.884,1.0842
2015-02-27,15.71,15.71,16.22,16.22,510.0,15.984,2.3344
2015-03-02,16.24,16.24,16.69,16.28,1294.0,15.942,0.3699
2015-03-03,15.81,15.72,15.81,15.72,201.0,15.95,-3.4398
2015-03-04,16.13,16.04,16.13,16.04,688.0,16.022,2.0356
2015-03-05,16.41,16.27,16.57,16.27,1233.0,16.106,1.4339
2015-03-06,16.55,16.3,16.55,16.3,569.0,16.122,0.1844
2015-03-09,15.91,15.75,16.07,15.75,4925.0,16.016,-3.3742
2015-03-10,15.75,15.58,15.75,15.58,1111.0,15.988,-1.0794
2015-03-11,15.89,15.89,15.92,15.92,18.0,15.964,2.1823
2015-03-12,15.93,15.58,15.93,15.91,923.0,15.892,-0.0628
2015-03-13,15.8,15.8,16.07,16.07,422.0,15.846,1.0057
2015-03-16,15.95,15.56,15.95,15.56,263.0,15.808,-3.1736
2015-03-17,15.55,15.55,15.71,15.71,210.0,15.834,0.964
2015-03-18,15.91,15.55,15.91,15.77,802.0,15.804,0.3819
2015-03-19,15.55,15.55,15.76,15.76,9.0,15.774,-0.0634
2015-03-20,15.94,15.5,15.94,15.56,681.0,15.672,-1.269
2015-03-23,15.69,15.69,15.69,15.69,1.0,15.698,0.8355
2015-03-24,15.56,15.56,15.93,15.93,18.0,15.742,1.5296
2015-03-25,15.53,15.53,15.67,15.67,8.0,15.722,-1.6321
2015-03-26,15.5,15.5,15.7,15.7,721.0,15.71,0.1914
2015-03-27,15.08,14.9,15.1,14.9,541.0,15.578,-5.0955
2015-03-30,14.98,14.66,15.35,15.35,603.0,15.51,3.0201
2015-03-31,14.91,14.61,15.11,14.61,807.0,15.246,-4.8208
2015-04-01,14.8,14.2,14.8,14.6,867.0,15.032,-0.0684
2015-04-02,14.45,14.45,15.26,15.26,350.0,14.944,4.5205
2015-04-06,14.68,14.68,14.73,14.73,82.0,14.91,-3.4731
2015-04-07,15.1,14.3,15.1,14.3,924.0,14.7,-2.9192
