date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.91,19.23,19.91,19.48,11758.0,19.806,-1.2671
2015-01-05,19.4,19.04,19.46,19.27,10166.0,19.714,-1.078
2015-01-06,19.37,19.0,19.4,19.11,20153.0,19.542,-0.8303
2015-01-07,19.28,19.04,19.37,19.18,13434.0,19.354,0.3663
2015-01-08,19.18,19.18,19.55,19.5,10625.0,19.308,1.6684
2015-01-09,19.5,19.08,19.5,19.17,11081.0,19.246,-1.6923
2015-01-12,19.11,19.0,19.18,19.08,26901.0,19.208,-0.4695
2015-01-13,19.09,19.0,19.39,19.23,21439.0,19.232,0.7862
2015-01-14,19.02,19.0,19.22,19.1,19536.0,19.216,-0.676
2015-01-15,19.13,18.83,19.14,18.84,27222.0,19.084,-1.3613
2015-01-16,18.85,18.85,19.2,19.1,15518.0,19.07,1.38
2015-01-20,19.17,19.0,19.18,19.1,15642.0,19.074,0.0
2015-01-21,19.1,18.93,19.3,19.0,21894.0,19.028,-0.5236
2015-01-22,19.3,18.91,20.29,20.25,27728.0,19.258,6.5789
2015-01-23,20.33,19.86,20.33,19.9,22659.0,19.47,-1.7284
2015-01-26,19.83,19.65,20.12,19.99,13727.0,19.648,0.4523
2015-01-27,19.69,19.69,19.94,19.87,13635.0,19.802,-0.6003
2015-01-28,19.9,19.13,19.9,19.19,16196.0,19.84,-3.4222
2015-01-29,19.19,19.19,19.64,19.61,14532.0,19.712,2.1886
2015-01-30,19.4,19.06,19.45,19.11,21825.0,19.554,-2.5497
2015-02-02,19.11,19.11,19.83,19.69,17269.0,19.494,3.0351
2015-02-03,19.7,19.7,20.35,19.99,20187.0,19.518,1.5236
2015-02-04,19.96,19.92,20.12,19.96,9509.0,19.672,-0.1501
2015-02-05,20.26,20.19,20.5,20.3,14938.0,19.81,1.7034
2015-02-06,20.35,19.98,20.685,20.37,18364.0,20.062,0.3448
2015-02-09,20.35,19.88,20.35,19.91,10222.0,20.106,-2.2582
2015-02-10,19.95,19.73,20.33,20.27,15902.0,20.162,1.8081
2015-02-11,20.21,20.03,20.325,20.05,7232.0,20.18,-1.0853
2015-02-12,20.15,19.95,20.31,20.31,9734.0,20.182,1.2968
2015-02-13,20.26,20.16,20.35,20.24,13120.0,20.156,-0.3447
2015-02-17,20.25,20.1,20.37,20.33,21692.0,20.24,0.4447
2015-02-18,20.25,20.0,20.25,20.17,8144.0,20.22,-0.787
2015-02-19,20.1,20.05,20.33,20.18,3549.0,20.246,0.0496
2015-02-20,20.24,20.085,20.3,20.27,16018.0,20.238,0.446
2015-02-23,20.22,19.99,20.22,20.07,9182.0,20.204,-0.9867
2015-02-24,20.23,20.04,20.23,20.1,10328.0,20.158,0.1495
2015-02-25,20.09,19.97,20.16,19.97,5691.0,20.118,-0.6468
