date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-05-05,23.25,23.0,25.33,24.25,649399.0,,
2021-05-06,24.01,23.83,24.34,24.34,66621.0,,0.3711
2021-05-07,24.49,24.06,24.99,24.9,68901.0,,2.3007
2021-05-10,25.15,25.1,26.3,25.5,35286.0,,2.4096
2021-05-11,25.75,25.45,26.02,25.75,19053.0,24.948,0.9804
2021-05-12,25.8,24.11,25.84,24.79,23190.0,25.056,-3.7282
2021-05-13,24.6,24.52,26.38,24.94,21615.0,25.176,0.6051
2021-05-14,24.82,24.82,25.0,24.92,6854.0,25.18,-0.0802
2021-05-17,25.11,25.11,25.8,25.7,3170.0,25.22,3.13
2021-05-18,26.32,25.79,26.75,25.93,19456.0,25.256,0.8949
2021-05-19,26.12,25.79,26.6,26.3,14873.0,25.558,1.4269
2021-05-20,26.37,26.35,26.75,26.75,27508.0,25.92,1.711
2021-05-21,26.81,26.29,26.81,26.6,7764.0,26.256,-0.5607
2021-05-24,26.86,25.65,26.86,26.29,13854.0,26.374,-1.1654
2021-05-25,26.25,26.05,26.9,26.32,5740.0,26.452,0.1141
2021-05-26,26.53,25.66,26.53,25.96,5300.0,26.384,-1.3678
2021-05-27,25.8,25.8,26.64,25.95,5653.0,26.224,-0.0385
2021-05-28,26.3,25.75,26.34,26.34,4755.0,26.172,1.5029
2021-06-01,26.8,25.75,26.8,25.75,13367.0,26.064,-2.2399
2021-06-02,25.75,24.76,25.77,25.0,25823.0,25.8,-2.9126
2021-06-03,24.92,24.45,25.03,24.58,47712.0,25.524,-1.68
2021-06-04,24.88,24.82,25.12,25.12,8730.0,25.358,2.1969
2021-06-07,25.24,25.24,26.5,26.01,14705.0,25.292,3.543
2021-06-08,26.01,25.6,26.24,25.82,16549.0,25.306,-0.7305
2021-06-09,25.78,25.12,25.9,25.7,18912.0,25.446,-0.4648
2021-06-10,25.63,25.43,26.75,26.48,17620.0,25.826,3.035
2021-06-11,26.47,25.84,27.5,27.22,26362.0,26.246,2.7946
2021-06-14,27.3,27.15,28.17,27.27,34825.0,26.498,0.1837
2021-06-15,27.01,27.01,27.6,27.58,21106.0,26.85,1.1368
2021-06-16,27.55,27.27,27.97,27.4,80224.0,27.19,-0.6526
2021-06-17,27.5,27.01,27.61,27.29,71276.0,27.352,-0.4015
2021-06-18,27.0,25.84,27.0,25.94,204777.0,27.096,-4.9469
2021-06-21,26.19,26.02,26.7,26.4,64500.0,26.922,1.7733
2021-06-22,26.37,26.29,27.07,26.88,77206.0,26.782,1.8182
2021-06-23,26.78,26.7,26.85,26.72,11258.0,26.646,-0.5952
2021-06-24,26.82,26.6,27.43,27.04,32604.0,26.596,1.1976
2021-06-25,27.22,25.67,27.22,26.2,467730.0,26.648,-3.1065
2021-06-28,26.33,25.69,26.33,25.69,16888.0,26.506,-1.9466
2021-06-29,25.7,24.2,25.7,24.55,9239.0,26.04,-4.4375
2021-06-30,24.41,24.0,24.64,24.15,13234.0,25.526,-1.6293
2021-07-01,24.34,24.0,24.7,24.49,7103.0,25.016,1.4079
2021-07-02,24.22,24.1,24.555,24.31,6181.0,24.638,-0.735
2021-07-06,24.39,24.0,24.39,24.06,6083.0,24.312,-1.0284
2021-07-07,24.14,24.0,24.24,24.095,8401.0,24.221,0.1455
2021-07-08,23.96,23.79,24.13,23.9,16072.0,24.171,-0.8093
2021-07-09,23.87,23.87,24.54,24.01,4617.0,24.075,0.4603
2021-07-12,23.96,23.45,24.1,24.0,17598.0,24.013,-0.0416
2021-07-13,23.9,23.76,24.35,24.35,28046.0,24.071,1.4583
2021-07-14,24.45,24.4,24.68,24.42,4425.0,24.136,0.2875
2021-07-15,24.37,24.37,24.79,24.69,5423.0,24.294,1.1057
2021-07-16,24.5,24.15,24.5,24.15,11456.0,24.322,-2.1871
2021-07-19,24.02,23.92,24.3,23.96,6834.0,24.314,-0.7867
2021-07-20,24.35,24.02,24.49,24.22,20114.0,24.288,1.0851
2021-07-21,24.34,23.5,24.34,24.0,26789.0,24.204,-0.9083
2021-07-22,23.75,23.4,23.75,23.44,14886.0,23.954,-2.3333
2021-07-23,23.59,23.15,23.75,23.67,26464.0,23.858,0.9812
2021-07-26,23.69,23.5,24.16,23.87,22277.0,23.84,0.845
2021-07-27,23.67,23.51,24.0,23.82,24135.0,23.76,-0.2095
2021-07-28,24.17,23.51,24.5,24.4,24233.0,23.84,2.4349
2021-07-29,24.42,24.1,24.42,24.35,10985.0,24.022,-0.2049
2021-07-30,24.4,24.19,24.4,24.37,9876.0,24.162,0.0821
2021-08-02,24.53,24.16,24.53,24.4,11761.0,24.268,0.1231
