date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.38,41.87,43.38,42.4,26031.0,43.068,-1.4412
2015-01-05,42.09,41.83,42.5,42.13,29641.0,42.912,-0.6368
2015-01-06,42.2,40.48,42.2,40.71,30508.0,42.346,-3.3705
2015-01-07,41.08,40.44,41.24,41.18,35885.0,41.888,1.1545
2015-01-08,41.67,41.15,42.72,42.56,78614.0,41.796,3.3511
2015-01-09,42.54,41.35,42.54,41.43,47076.0,41.602,-2.6551
2015-01-12,41.54,40.87,41.54,41.28,33924.0,41.432,-0.3621
2015-01-13,41.82,40.8,42.25,41.2,40617.0,41.53,-0.1938
2015-01-14,40.65,39.63,40.85,40.22,49482.0,41.338,-2.3786
2015-01-15,40.15,39.33,40.15,39.57,18925.0,40.74,-1.6161
2015-01-16,39.42,39.42,40.31,40.3,33625.0,40.514,1.8448
2015-01-20,40.31,39.4,40.85,39.84,45720.0,40.226,-1.1414
2015-01-21,39.8,39.02,40.04,39.37,38296.0,39.86,-1.1797
2015-01-22,39.8,39.76,42.5,41.79,69210.0,40.174,6.1468
2015-01-23,41.92,40.94,42.24,40.94,43997.0,40.448,-2.034
2015-01-26,40.94,40.62,41.36,41.17,23305.0,40.622,0.5618
2015-01-27,40.73,40.4,40.93,40.58,29029.0,40.77,-1.4331
2015-01-28,40.98,39.93,40.98,39.97,52994.0,40.89,-1.5032
2015-01-29,39.93,39.65,40.68,40.64,25113.0,40.66,1.6763
2015-01-30,40.33,40.19,40.94,40.38,41340.0,40.548,-0.6398
2015-02-02,40.55,40.47,41.66,41.46,22887.0,40.606,2.6746
2015-02-03,41.48,41.48,42.52,42.32,31056.0,40.954,2.0743
2015-02-04,42.03,42.03,42.8,42.51,38676.0,41.462,0.449
2015-02-05,42.63,42.63,43.27,43.01,45162.0,41.936,1.1762
2015-02-06,43.24,43.06,44.41,44.13,44635.0,42.686,2.604
2015-02-09,44.02,43.38,44.23,43.4,20177.0,43.074,-1.6542
2015-02-10,43.8,43.21,43.95,43.8,34772.0,43.37,0.9217
2015-02-11,43.82,43.38,43.99,43.72,35147.0,43.612,-0.1826
2015-02-12,43.79,43.79,44.45,44.41,13559.0,43.892,1.5782
2015-02-13,44.38,44.38,44.96,44.91,18241.0,44.048,1.1259
2015-02-17,44.84,44.45,45.44,45.43,26572.0,44.454,1.1579
2015-02-18,45.18,44.61,45.33,44.91,39501.0,44.676,-1.1446
2015-02-19,44.67,44.43,44.88,44.52,14726.0,44.836,-0.8684
2015-02-20,44.63,43.68,44.65,44.54,27063.0,44.862,0.0449
2015-02-23,44.26,43.78,44.84,44.78,37345.0,44.836,0.5388
2015-02-24,44.87,44.46,45.12,44.59,9028.0,44.668,-0.4243
2015-02-25,44.52,44.24,44.64,44.29,19640.0,44.544,-0.6728
2015-02-26,44.35,44.2,44.62,44.48,22333.0,44.536,0.429
2015-02-27,44.43,43.66,44.43,43.66,22707.0,44.36,-1.8435
2015-03-02,43.73,43.73,44.56,44.35,18065.0,44.274,1.5804
2015-03-03,44.07,43.94,44.58,44.4,23200.0,44.236,0.1127
2015-03-04,44.11,43.49,44.11,43.64,19792.0,44.106,-1.7117
2015-03-05,43.54,42.97,44.09,43.86,19832.0,43.982,0.5041
2015-03-06,43.44,43.44,44.61,44.02,16207.0,44.054,0.3648
2015-03-09,43.98,43.98,44.84,44.54,21684.0,44.092,1.1813
2015-03-10,44.2,43.42,44.21,43.5,36810.0,43.912,-2.335
2015-03-11,43.7,43.3,43.94,43.82,22551.0,43.948,0.7356
2015-03-12,44.29,44.23,45.29,45.29,35121.0,44.234,3.3546
2015-03-13,45.2,44.44,45.46,45.43,36830.0,44.516,0.3091
2015-03-16,45.93,45.06,45.93,45.42,27490.0,44.692,-0.022
2015-03-17,45.3,45.29,45.52,45.36,34749.0,45.064,-0.1321
2015-03-18,45.27,44.5,45.65,44.88,61403.0,45.276,-1.0582
2015-03-19,44.86,44.32,45.23,45.08,17867.0,45.234,0.4456
2015-03-20,44.43,44.43,45.72,45.37,86783.0,45.222,0.6433
2015-03-23,45.35,44.83,45.51,45.13,31835.0,45.164,-0.529
2015-03-24,45.23,44.74,45.72,45.4,27690.0,45.172,0.5983
2015-03-25,45.75,44.89,45.85,44.94,45795.0,45.184,-1.0132
2015-03-26,44.94,44.41,45.65,45.48,18874.0,45.264,1.2016
2015-03-27,45.5,44.78,45.66,45.07,21385.0,45.204,-0.9015
2015-03-30,45.28,45.28,46.15,45.64,26409.0,45.306,1.2647
2015-03-31,45.5,44.9,45.95,45.9,28532.0,45.406,0.5697
2015-04-01,45.36,45.03,45.83,45.7,31398.0,45.558,-0.4357
2015-04-02,45.37,45.37,46.04,45.72,26783.0,45.606,0.0438
2015-04-06,45.35,45.01,45.48,45.27,29251.0,45.646,-0.9843
2015-04-07,45.29,45.16,45.81,45.42,25790.0,45.602,0.3313
2015-04-08,45.25,45.1,45.79,45.36,38678.0,45.494,-0.1321
2015-04-09,45.19,44.51,45.37,45.2,19851.0,45.394,-0.3527
2015-04-10,45.48,45.07,45.48,45.19,43458.0,45.288,-0.0221
2015-04-13,45.38,45.31,46.02,45.97,42160.0,45.428,1.726
2015-04-14,46.2,45.24,46.2,45.75,39008.0,45.494,-0.4786
2015-04-15,45.96,45.7,46.57,46.2,18316.0,45.662,0.9836
2015-04-16,46.24,45.9,46.65,46.52,29219.0,45.926,0.6926
2015-04-17,46.22,45.26,46.39,45.33,40902.0,45.954,-2.558
2015-04-20,45.48,45.48,46.29,45.89,33647.0,45.938,1.2354
2015-04-21,45.89,44.99,46.31,45.01,64160.0,45.79,-1.9176
2015-04-22,45.14,45.06,46.76,46.71,39954.0,45.892,3.7769
2015-04-23,46.55,45.98,46.75,46.4,37276.0,45.868,-0.6637
2015-04-24,46.62,45.66,46.62,46.31,34134.0,46.064,-0.194
2015-04-27,46.57,45.565,47.09,45.82,25086.0,46.05,-1.0581
2015-04-28,45.61,45.61,46.9,46.82,25156.0,46.412,2.1825
2015-04-29,46.46,46.07,47.0,46.13,24267.0,46.296,-1.4737
2015-04-30,45.89,44.98,46.05,45.22,101261.0,46.06,-1.9727
2015-05-01,45.27,44.7,45.34,44.75,44823.0,45.748,-1.0394
2015-05-04,44.76,44.5,45.07,44.92,46482.0,45.568,0.3799
2015-05-05,44.65,43.94,45.07,44.3,45121.0,45.064,-1.3802
2015-05-06,44.47,44.0,44.88,44.81,29410.0,44.8,1.1512
2015-05-07,44.59,44.39,44.96,44.71,21318.0,44.698,-0.2232
2015-05-08,45.12,44.47,45.12,44.94,34691.0,44.736,0.5144
2015-05-11,45.01,44.89,45.45,45.31,17382.0,44.814,0.8233
2015-05-12,45.09,44.32,45.54,45.09,16233.0,44.972,-0.4855
2015-05-13,45.29,44.7,45.68,45.47,30283.0,45.104,0.8428
2015-05-14,45.69,45.58,46.07,45.9,17757.0,45.342,0.9457
2015-05-15,45.87,44.51,45.87,44.83,16211.0,45.32,-2.3312
2015-05-18,44.91,44.91,45.92,45.85,24122.0,45.428,2.2753
2015-05-19,45.85,45.73,46.47,46.33,15655.0,45.676,1.0469
2015-05-20,46.5,45.84,46.5,45.99,20712.0,45.78,-0.7339
2015-05-21,45.94,45.32,45.94,45.68,34159.0,45.736,-0.6741
2015-05-22,45.74,45.17,45.85,45.36,20179.0,45.842,-0.7005
2015-05-26,45.07,44.34,45.12,45.02,32308.0,45.676,-0.7496
2015-05-27,45.04,44.71,45.52,45.5,22290.0,45.51,1.0662
2015-05-28,45.48,45.24,45.58,45.58,20123.0,45.428,0.1758
