date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,95.9853,94.7544,96.2894,95.3773,52404.0,96.6364,0.0467
2015-01-05,94.695,93.7533,94.9546,94.7469,108770.0,95.9631,-0.6609
2015-01-06,95.1919,93.7385,95.3402,94.0944,325260.0,95.3001,-0.6887
2015-01-07,94.8508,94.1537,95.4366,95.2957,60220.0,94.9694,1.2767
2015-01-08,95.7851,95.7851,97.7576,97.4313,118410.0,95.3891,2.2411
2015-01-09,98.996,97.7131,99.6115,98.1061,102354.0,95.9349,0.6926
2015-01-12,98.247,97.2163,98.2544,97.7057,73481.0,96.5267,-0.4082
2015-01-13,98.2544,96.7269,99.4261,97.2534,66593.0,97.1584,-0.463
2015-01-14,96.3858,96.3858,97.3275,96.8307,65662.0,97.4654,-0.4346
2015-01-15,97.283,95.6887,97.283,96.2152,97851.0,97.2222,-0.6356
2015-01-16,96.1633,95.9779,97.3275,97.2089,54553.0,97.0428,1.0328
2015-01-20,97.3127,95.748,97.9652,96.1188,73507.0,96.7254,-1.1214
2015-01-21,96.1188,95.1474,96.3264,95.9408,67834.0,96.4629,-0.1852
2015-01-22,96.6156,96.0891,97.7502,97.7428,73529.0,96.6453,1.8782
2015-01-23,97.4388,96.2449,97.8466,96.6527,81142.0,96.7328,-1.1152
2015-01-26,96.5192,96.319,97.4907,97.3794,117267.0,96.7669,0.7519
2015-01-27,96.4006,94.5245,96.5415,95.9631,404105.0,96.7358,-1.4545
2015-01-28,95.2364,94.5245,96.7714,94.7766,195805.0,96.5029,-1.2364
2015-01-29,94.9546,93.7162,95.2364,94.5467,124588.0,95.8637,-0.2425
2015-01-30,94.176,94.1685,95.6146,94.9249,140985.0,95.5182,0.4
2015-02-02,94.9472,94.1241,95.926,95.8593,94052.0,95.2141,0.9843
2015-02-03,96.0298,95.5404,97.5648,97.5352,81661.0,95.5285,1.7483
2015-02-04,97.4758,97.4758,98.8773,98.5066,133491.0,96.2745,0.996
2015-02-05,98.6252,98.5066,99.9155,99.7301,58199.0,97.3112,1.2421
2015-02-06,99.4409,98.4102,99.6782,98.9515,79997.0,98.1165,-0.7807
2015-02-09,98.2174,97.6686,98.6549,98.121,53337.0,98.5689,-0.8393
2015-02-10,98.247,97.639,98.818,98.8106,129721.0,98.824,0.7028
2015-02-11,98.9737,98.7735,99.5521,99.1814,81791.0,98.9589,0.3752
2015-02-12,99.871,99.3816,100.1899,100.1602,66980.0,99.0449,0.9869
2015-02-13,100.1306,100.1009,102.7408,102.6963,97916.0,99.7939,2.532
2015-02-17,101.9251,101.0723,101.9844,101.2725,190569.0,100.4242,-1.3864
2015-02-18,100.9537,100.2047,101.3244,101.2725,74841.0,100.9166,0.0
2015-02-19,101.0426,99.6041,101.2503,99.7301,58382.0,101.0263,-1.523
2015-02-20,99.3668,98.4102,99.782,99.5892,105923.0,100.9121,-0.1413
2015-02-23,99.7598,99.0182,100.227,100.1825,79001.0,100.4094,0.5957
2015-02-24,99.9822,99.9822,100.6126,100.442,59752.0,100.2433,0.2591
2015-02-25,100.2566,99.8562,100.62,100.4272,56063.0,100.0742,-0.0148
2015-02-26,100.5162,99.4928,100.5829,100.1231,61747.0,100.1528,-0.3027
2015-02-27,99.871,99.2185,99.9748,99.2407,72811.0,100.0831,-0.8814
2015-03-02,99.1072,99.1072,101.5543,101.5247,71412.0,100.3515,2.3014
2015-03-03,101.5247,100.9685,102.9929,102.8668,86889.0,100.8365,1.322
2015-03-04,102.4071,101.8806,102.8446,102.548,101071.0,101.2607,-0.31
2015-03-05,102.6221,101.9547,102.7408,102.5257,95197.0,101.7412,-0.0217
2015-03-06,102.2069,100.6348,102.2069,100.9685,70535.0,102.0867,-1.5189
2015-03-09,100.9907,100.9907,102.3848,102.0215,79581.0,102.1861,1.0429
2015-03-10,101.6507,98.8032,101.6507,98.9293,148908.0,101.3986,-3.031
2015-03-11,98.907,97.0828,98.907,98.3879,140881.0,100.5666,-0.5472
2015-03-12,98.1061,98.0987,99.4187,98.5585,116246.0,99.7731,0.1733
2015-03-13,98.6623,97.1644,98.6623,98.0616,106260.0,99.1918,-0.5041
2015-03-16,98.3286,98.3286,100.7609,100.6719,155964.0,98.9218,2.6618
2015-03-17,100.5013,100.138,101.7694,101.2355,217799.0,99.3831,0.5598
2015-03-18,101.3096,100.6867,102.3478,101.7842,135080.0,100.0623,0.542
2015-03-19,101.7619,101.7619,102.9113,102.7853,107811.0,100.9077,0.9835
2015-03-20,102.9855,102.3403,103.9273,103.6825,359448.0,102.0319,0.873
2015-03-23,103.5194,103.4156,104.9357,103.9792,89187.0,102.6933,0.2861
2015-03-24,102.8965,102.8891,103.8531,103.0522,88614.0,103.0567,-0.8915
2015-03-25,103.3859,101.2725,103.3859,101.4505,93842.0,102.9899,-1.5543
2015-03-26,101.2206,100.0861,101.2874,100.8054,123429.0,102.594,-0.6359
2015-03-27,101.5172,100.5162,101.5172,101.0575,69240.0,102.0689,0.2501
2015-03-30,101.4357,101.2058,102.3552,101.5617,57327.0,101.5855,0.499
2015-03-31,101.5766,101.2799,102.6444,102.37,156840.0,101.449,0.7959
2015-04-01,103.0893,102.4738,103.816,103.7345,147306.0,101.9058,1.3329
2015-04-02,103.5491,102.0141,104.0756,102.8372,75290.0,102.3122,-0.865
2015-04-06,102.459,102.2959,103.7196,102.5851,239797.0,102.6177,-0.2452
2015-04-07,102.4516,102.1105,103.5861,102.2662,67788.0,102.7586,-0.3108
2015-04-08,102.281,102.281,103.5046,103.2673,84644.0,102.938,0.9789
2015-04-09,103.1412,102.2959,103.5787,102.8817,39436.0,102.7675,-0.3734
2015-04-10,103.0745,103.0671,105.529,104.2906,66195.0,103.0582,1.3695
2015-04-13,104.1868,104.0162,104.6614,104.3944,73923.0,103.42,0.0995
2015-04-14,104.691,104.2684,105.1286,104.3573,55373.0,103.8383,-0.0355
2015-04-15,104.8245,104.8245,105.8553,104.9877,117857.0,104.1823,0.604
2015-04-16,104.8023,104.8023,105.9665,105.3436,58417.0,104.6747,0.339
2015-04-17,104.8319,103.0967,105.047,103.5936,50264.0,104.5353,-1.6613
2015-04-20,104.6169,102.3626,104.8542,102.7482,104548.0,104.2061,-0.816
2015-04-21,103.6232,102.2069,103.9421,102.7482,98692.0,103.8842,0.0
2015-04-22,102.9188,102.3033,103.7641,103.7196,74702.0,103.6306,0.9454
2015-04-23,103.1486,103.1486,104.8319,104.2609,58636.0,103.4141,0.5219
2015-04-24,104.2684,103.6677,104.2684,104.0237,86337.0,103.5001,-0.2276
2015-04-27,104.2165,102.7927,104.2165,103.8679,90469.0,103.7241,-0.1497
2015-04-28,103.6232,103.0152,104.1423,103.4897,41897.0,103.8724,-0.3641
2015-04-29,103.334,102.3329,103.3933,102.8298,137920.0,103.6944,-0.6377
2015-04-30,102.3923,101.0352,103.1635,101.3096,116909.0,103.1041,-1.4783
2015-05-01,101.4283,101.4283,104.6243,104.4093,84914.0,103.1813,3.0596
2015-05-04,104.3944,103.0152,104.3944,103.2228,75750.0,103.0522,-1.1364
2015-05-05,104.2609,104.0385,107.4867,104.2313,147062.0,103.2005,0.977
2015-05-06,104.8319,102.0215,104.8319,104.1645,133485.0,103.4675,-0.064
2015-05-07,104.4612,103.9384,105.1434,104.2313,97191.0,104.0518,0.0641
2015-05-08,105.1879,104.8171,105.7885,105.1879,85806.0,104.2076,0.9178
2015-05-11,104.9209,103.6974,105.3139,103.7493,134819.0,104.3129,-1.3676
2015-05-12,103.6825,103.0226,103.9792,103.3711,54838.0,104.1408,-0.3645
2015-05-13,103.7789,102.6518,104.298,102.7704,63000.0,103.862,-0.5811
2015-05-14,103.5268,103.0745,104.3203,104.0088,89050.0,103.8175,1.205
2015-05-15,104.3573,103.5639,104.7059,103.9273,88770.0,103.5654,-0.0784
2015-05-18,103.5861,103.1264,103.6677,103.5046,64228.0,103.5164,-0.4067
2015-05-19,103.3711,102.7185,103.5861,103.2895,60256.0,103.5001,-0.2078
2015-05-20,103.1783,103.0226,103.7493,103.3711,80253.0,103.6203,0.079
2015-05-21,103.03,102.8965,103.8679,103.6529,57200.0,103.5491,0.2726
2015-05-22,104.1942,104.1942,107.3161,107.279,154816.0,104.2194,3.4984
2015-05-26,106.8193,106.2779,106.9453,106.493,58897.0,104.8171,-0.7327
2015-05-27,106.3892,105.9776,106.7599,106.0332,143372.0,105.3658,-0.4317
2015-05-28,105.9813,105.8108,107.0862,106.9676,99077.0,106.0851,0.8812
2015-05-29,106.3076,104.6465,106.3892,105.0692,136280.0,106.3684,-1.7747
2015-06-01,105.1582,104.0088,105.8849,105.6847,97253.0,106.0495,0.5858
2015-06-02,105.5216,103.8086,105.9591,104.0459,103786.0,105.5601,-1.5507
2015-06-03,103.8383,102.1475,104.1942,103.0152,188600.0,104.9565,-0.9907
2015-06-04,100.9833,100.6793,102.7408,100.8647,151982.0,103.7359,-2.0875
2015-06-05,100.8202,100.0712,101.2206,100.9462,75770.0,102.9113,0.0809
2015-06-08,100.9092,99.656,101.6062,101.1613,164647.0,102.0067,0.213
2015-06-09,101.3022,100.4123,101.888,100.8424,121984.0,101.366,-0.3152
2015-06-10,100.9018,99.5966,101.6804,100.1454,254979.0,100.792,-0.6912
2015-06-11,100.1454,100.1454,101.6136,101.6062,214177.0,100.9403,1.4587
2015-06-12,101.0871,100.7831,101.5247,100.9907,97105.0,100.9492,-0.6058
2015-06-15,100.1306,99.0034,100.1676,99.4557,166603.0,100.6081,-1.5199
2015-06-16,99.1962,98.5659,99.7375,99.2852,303502.0,100.2967,-0.1715
2015-06-17,100.0564,100.0416,101.3541,100.835,144118.0,100.4346,1.561
2015-06-18,101.317,101.102,101.8732,101.2948,132480.0,100.3723,0.4559
2015-06-19,101.0352,101.0352,102.0289,101.495,208784.0,100.4731,0.1977
2015-06-22,101.7471,101.4283,102.5702,102.4738,86994.0,101.0768,0.9644
2015-06-23,102.6221,101.9992,102.9484,102.6444,121216.0,101.7486,0.1664
2015-06-24,102.3403,100.8721,102.8372,100.9092,134489.0,101.7634,-1.6905
2015-06-25,101.3541,100.5532,101.3541,100.7238,120212.0,101.6492,-0.1837
2015-06-26,100.657,100.3382,100.9759,100.3678,161364.0,101.4238,-0.3534
2015-06-29,99.7746,97.6167,100.0045,97.7354,154880.0,100.4761,-2.6228
2015-06-30,98.247,97.0902,98.3286,97.55,254520.0,99.4572,-0.1897
2015-07-01,97.5,97.5,102.0,101.1,235774.0,99.4954,3.6392
2015-07-02,100.08,98.95,101.5,99.9,162991.0,99.3306,-1.1869
2015-07-06,100.0,99.18,101.72,100.68,1011256.0,99.3931,0.7808
2015-07-07,100.06,97.84,100.23,98.58,220983.0,99.562,-2.0858
2015-07-08,96.62,96.62,98.63,97.12,103589.0,99.476,-1.481
2015-07-09,97.37,96.57,98.0,96.71,159206.0,98.598,-0.4222
2015-07-10,97.0,97.0,98.79,98.71,321264.0,98.36,2.068
2015-07-13,98.44,98.11,99.22,98.96,206691.0,98.016,0.2533
2015-07-14,97.5,97.5,98.99,98.41,84263.0,97.982,-0.5558
2015-07-15,98.1,96.81,98.1,97.65,116742.0,98.088,-0.7723
2015-07-16,97.76,97.18,98.41,97.2,177641.0,98.186,-0.4608
2015-07-17,96.98,95.91,97.05,96.0,225160.0,97.644,-1.2346
2015-07-20,95.55,95.55,96.51,96.0,161656.0,97.052,0.0
2015-07-21,95.65,94.26,96.48,94.68,125355.0,96.306,-1.375
2015-07-22,93.72,93.72,95.49,94.91,108575.0,95.758,0.2429
2015-07-23,95.4,94.58,95.4,94.66,63214.0,95.25,-0.2634
2015-07-24,94.91,93.92,95.26,94.38,76382.0,94.926,-0.2958
2015-07-27,93.9,92.85,94.37,92.99,87978.0,94.324,-1.4728
2015-07-28,93.92,93.34,94.63,94.48,96210.0,94.284,1.6023
2015-07-29,94.0,93.89,94.97,94.81,95582.0,94.264,0.3493
2015-07-30,94.24,94.09,95.66,95.36,90921.0,94.404,0.5801
2015-07-31,96.0,95.19,96.36,95.71,167490.0,94.67,0.367
2015-08-03,95.66,94.7,96.12,95.16,159649.0,95.104,-0.5747
2015-08-04,95.47,95.11,95.98,95.44,85401.0,95.296,0.2942
2015-08-05,82.5,82.36,96.91,94.61,226618.0,95.256,-0.8697
2015-08-06,94.94,91.9,94.94,92.72,135590.0,94.728,-1.9977
2015-08-07,92.89,92.07,94.09,92.65,82174.0,94.116,-0.0755
2015-08-10,93.3,93.07,94.28,93.78,82506.0,93.84,1.2196
2015-08-11,92.58,92.01,93.58,93.02,118518.0,93.356,-0.8104
2015-08-12,92.02,91.03,93.23,92.97,118724.0,93.028,-0.0538
2015-08-13,92.5,92.5,94.35,93.74,165054.0,93.232,0.8282
2015-08-14,93.38,93.23,94.42,94.25,62165.0,93.552,0.5441
2015-08-17,93.31,92.86,93.78,93.55,123172.0,93.506,-0.7427
2015-08-18,93.14,92.16,93.22,92.98,80830.0,93.498,-0.6093
2015-08-19,92.11,91.35,92.88,91.44,84363.0,93.192,-1.6563
2015-08-20,90.53,90.1,91.39,90.42,66834.0,92.528,-1.1155
2015-08-21,89.8,88.06,90.03,88.28,152044.0,91.334,-2.3667
2015-08-24,80.15,77.74,86.23,84.54,225148.0,89.532,-4.2365
2015-08-25,85.74,83.55,86.66,83.61,178416.0,87.658,-1.1001
2015-08-26,84.86,83.67,86.44,86.03,128364.0,86.576,2.8944
2015-08-27,86.62,86.4,88.81,87.95,150228.0,86.082,2.2318
2015-08-28,87.86,87.84,88.8,88.44,116161.0,86.114,0.5571
2015-08-31,88.29,87.46,88.67,88.06,129761.0,86.818,-0.4297
2015-09-01,86.73,84.57,87.9,84.88,127210.0,87.072,-3.6112
2015-09-02,85.99,85.21,86.06,85.85,128820.0,87.036,1.1428
2015-09-03,85.83,85.33,86.87,85.49,107799.0,86.544,-0.4193
2015-09-04,84.66,84.11,85.34,84.38,72471.0,85.732,-1.2984
2015-09-08,85.32,84.53,85.73,85.32,96517.0,85.184,1.114
2015-09-09,86.58,83.96,86.58,84.05,103398.0,85.018,-1.4885
2015-09-10,83.35,83.2,84.72,83.27,111034.0,84.502,-0.928
2015-09-11,83.75,83.42,84.57,84.44,101526.0,84.292,1.4051
2015-09-14,84.71,84.12,85.12,84.34,211437.0,84.284,-0.1184
2015-09-15,84.76,84.37,85.04,84.52,93531.0,84.124,0.2134
2015-09-16,84.87,84.63,85.8,85.3,66191.0,84.374,0.9229
2015-09-17,85.48,84.85,86.52,85.2,87036.0,84.76,-0.1172
2015-09-18,84.14,83.4,85.07,83.55,354531.0,84.582,-1.9366
2015-09-21,84.0,82.95,84.65,83.2,88745.0,84.354,-0.4189
2015-09-22,82.48,80.92,82.79,81.14,96152.0,83.678,-2.476
2015-09-23,81.17,79.96,82.82,80.51,97022.0,82.72,-0.7764
2015-09-24,80.15,79.57,81.42,81.04,121754.0,81.888,0.6583
2015-09-25,81.86,81.15,82.09,81.55,83993.0,81.488,0.6293
2015-09-28,81.49,78.29,82.29,78.4,161294.0,80.528,-3.8627
2015-09-29,78.4,78.39,81.29,81.11,95819.0,80.522,3.4566
2015-09-30,82.08,80.38,82.52,81.6,181982.0,80.74,0.6041
2015-10-01,82.07,80.38,82.38,80.76,86980.0,80.684,-1.0294
2015-10-02,79.4,79.4,81.59,81.51,131857.0,80.676,0.9287
2015-10-05,82.33,82.33,85.23,84.63,1313944.0,81.922,3.8278
2015-10-06,84.98,84.03,85.07,84.03,123637.0,82.506,-0.709
2015-10-07,84.15,83.46,85.59,83.6,102963.0,82.906,-0.5117
2015-10-08,85.47,84.55,85.89,85.39,105061.0,83.832,2.1411
2015-10-09,85.72,85.06,86.0,85.52,55521.0,84.634,0.1522
2015-10-12,85.6,84.27,86.0,84.66,46713.0,84.64,-1.0056
2015-10-13,84.49,83.81,85.48,83.87,70883.0,84.608,-0.9331
2015-10-14,83.8,83.32,85.91,83.41,57059.0,84.57,-0.5485
2015-10-15,83.58,81.91,85.32,83.39,62528.0,84.17,-0.024
2015-10-16,83.47,82.49,84.18,84.08,158610.0,83.882,0.8274
2015-10-19,83.93,83.08,84.19,84.18,105815.0,83.786,0.1189
2015-10-20,83.84,83.7,84.32,84.14,61633.0,83.84,-0.0475
2015-10-21,84.4,83.45,84.4,83.47,54165.0,83.852,-0.7963
2015-10-22,84.08,83.83,85.4,85.06,56060.0,84.186,1.9049
2015-10-23,85.23,84.51,85.82,84.95,67440.0,84.36,-0.1293
2015-10-26,84.98,84.64,84.98,84.74,68568.0,84.472,-0.2472
2015-10-27,84.59,83.84,84.71,84.63,38930.0,84.57,-0.1298
2015-10-28,84.8,83.98,85.58,85.52,54399.0,84.98,1.0516
2015-10-29,85.44,85.35,86.99,86.64,56136.0,85.296,1.3096
2015-10-30,86.65,84.68,86.65,84.71,93235.0,85.248,-2.2276
