date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,47.13,45.56,47.22,46.51,26127.0,47.058,-0.8738
2015-01-05,46.12,45.07,46.39,45.26,34356.0,46.68,-2.6876
2015-01-06,45.47,43.28,45.47,43.47,39498.0,45.934,-3.9549
2015-01-07,43.9,43.34,44.03,43.95,31606.0,45.222,1.1042
2015-01-08,44.35,44.13,45.48,45.41,41491.0,44.92,3.322
2015-01-09,46.0,42.05,46.0,42.24,93286.0,44.066,-6.9808
2015-01-12,42.11,41.35,42.73,41.93,47688.0,43.4,-0.7339
2015-01-13,42.34,40.55,42.8,40.98,54305.0,42.902,-2.2657
2015-01-14,40.33,40.06,41.3,40.12,48778.0,42.136,-2.0986
2015-01-15,40.32,38.75,40.32,38.88,75037.0,40.83,-3.0907
2015-01-16,38.64,38.64,39.4,39.22,53937.0,40.226,0.8745
2015-01-20,39.18,39.04,40.06,39.32,48433.0,39.704,0.255
2015-01-21,39.32,39.32,40.32,40.31,63283.0,39.57,2.5178
2015-01-22,40.52,40.0,41.98,41.75,47525.0,39.896,3.5723
2015-01-23,41.93,41.35,42.19,41.48,43119.0,40.416,-0.6467
2015-01-26,41.57,41.07,42.86,42.7,56107.0,41.112,2.9412
2015-01-27,42.13,42.03,42.73,42.26,28412.0,41.7,-1.0304
2015-01-28,42.17,41.95,42.66,42.12,57092.0,42.062,-0.3313
2015-01-29,42.1,41.591,42.89,42.86,25576.0,42.284,1.7569
2015-01-30,42.46,42.07,42.66,42.19,62768.0,42.426,-1.5632
2015-02-02,42.37,42.1,43.26,43.24,25044.0,42.534,2.4887
2015-02-03,43.46,43.46,44.82,44.73,44615.0,43.028,3.4459
2015-02-04,44.33,42.46,44.48,42.62,36399.0,43.128,-4.7172
2015-02-05,42.66,42.6,43.75,43.53,25813.0,43.262,2.1351
2015-02-06,43.48,43.36,44.34,44.01,42378.0,43.626,1.1027
2015-02-09,43.99,43.56,44.26,43.61,22160.0,43.7,-0.9089
2015-02-10,43.96,43.15,43.96,43.49,29300.0,43.452,-0.2752
2015-02-11,43.34,42.85,44.14,44.04,24607.0,43.736,1.2647
2015-02-12,44.12,44.12,44.69,44.64,28547.0,43.958,1.3624
2015-02-13,44.75,44.33,45.17,44.86,26158.0,44.128,0.4928
2015-02-17,45.0,44.41,45.23,44.61,16307.0,44.328,-0.5573
2015-02-18,44.39,44.39,45.8,45.6,29465.0,44.75,2.2192
2015-02-19,45.36,45.15,45.86,45.81,19337.0,45.104,0.4605
2015-02-20,45.8,45.02,45.95,45.92,33712.0,45.36,0.2401
2015-02-23,45.86,45.01,45.86,45.63,25612.0,45.514,-0.6315
2015-02-24,45.53,45.01,45.85,45.46,30711.0,45.684,-0.3726
2015-02-25,45.27,44.86,45.82,45.81,26119.0,45.726,0.7699
2015-02-26,45.88,45.56,45.97,45.68,17813.0,45.7,-0.2838
2015-02-27,45.54,45.42,46.0,45.42,24052.0,45.6,-0.5692
2015-03-02,45.39,45.26,45.7,45.62,28631.0,45.598,0.4403
2015-03-03,45.5,45.05,45.67,45.31,18731.0,45.568,-0.6795
2015-03-04,45.15,44.77,45.25,45.12,17452.0,45.43,-0.4193
2015-03-05,45.01,44.66,45.5,45.16,23166.0,45.326,0.0887
