date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.8,2.8,2.84,2.81,7400.0,2.774,0.3571
2015-01-05,2.86,2.8,2.86,2.82,38478.0,2.798,0.3559
2015-01-06,2.82,2.79,2.85,2.85,36678.0,2.816,1.0638
2015-01-07,2.83,2.8,3.0,2.84,36521.0,2.824,-0.3509
2015-01-08,2.87,2.87,3.05,2.89,24244.0,2.842,1.7606
2015-01-09,2.92,2.8,2.92,2.82,17993.0,2.844,-2.4221
2015-01-12,2.81,2.8,2.85,2.84,26153.0,2.848,0.7092
2015-01-13,2.83,2.82,2.89,2.84,6450.0,2.846,0.0
2015-01-14,2.83,2.8,2.9,2.81,10970.0,2.84,-1.0563
2015-01-15,2.8,2.8,2.82,2.8,65514.0,2.822,-0.3559
2015-01-16,2.8,2.79,2.87,2.86,187989.0,2.83,2.1429
2015-01-20,2.85,2.8,2.9,2.8,23103.0,2.822,-2.0979
2015-01-21,2.8,2.8,2.84,2.84,3043.0,2.822,1.4286
2015-01-22,2.8,2.78,2.82,2.81,30110.0,2.822,-1.0563
2015-01-23,2.8,2.78,2.81,2.8,2802.0,2.822,-0.3559
2015-01-26,2.81,2.72,2.88,2.88,29765.0,2.826,2.8571
2015-01-27,2.83,2.77,2.85,2.78,4515.0,2.822,-3.4722
2015-01-28,2.77,2.62,2.77,2.71,29319.0,2.796,-2.518
2015-01-29,2.73,2.72,2.78,2.77,11904.0,2.788,2.214
2015-01-30,2.74,2.74,2.78,2.78,11492.0,2.784,0.361
2015-02-02,2.78,2.71,2.78,2.75,46305.0,2.758,-1.0791
2015-02-03,2.72,2.62,2.77,2.63,28521.0,2.728,-4.3636
2015-02-04,2.62,2.62,2.66,2.62,15189.0,2.71,-0.3802
2015-02-05,2.49,2.37,2.54,2.51,67841.0,2.658,-4.1985
2015-02-06,2.53,2.52,2.61,2.61,45980.0,2.624,3.9841
2015-02-09,2.61,2.55,2.61,2.59,16950.0,2.592,-0.7663
2015-02-10,2.62,2.56,2.62,2.59,14820.0,2.584,0.0
2015-02-11,2.56,2.55,2.58,2.55,41163.0,2.57,-1.5444
2015-02-12,2.57,2.55,2.6,2.56,18351.0,2.58,0.3922
2015-02-13,2.58,2.55,2.6,2.55,12917.0,2.568,-0.3906
2015-02-17,2.55,2.55,2.58,2.55,28494.0,2.56,0.0
2015-02-18,2.57,2.55,2.58,2.55,13798.0,2.552,0.0
2015-02-19,2.58,2.56,2.62,2.59,43882.0,2.56,1.5686
2015-02-20,2.58,2.57,2.64,2.64,20132.0,2.576,1.9305
2015-02-23,2.61,2.6,2.67,2.67,13358.0,2.6,1.1364
2015-02-24,2.7,2.63,2.81,2.74,87741.0,2.638,2.6217
2015-02-25,2.74,2.72,2.8,2.74,21705.0,2.676,0.0
