date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-04-03,30.03,30.03,31.05,31.0,3102.0,,
2017-04-04,31.5,26.55,32.0,27.25,850707.0,,-12.0968
2017-04-05,28.26,26.0,28.4,28.0,350631.0,,2.7523
2017-04-06,28.15,27.07,28.62,27.55,132179.0,,-1.6071
2017-04-07,27.45,27.14,27.8,27.57,39674.0,28.274,0.0726
2017-04-10,28.0,27.26,28.45,27.98,140727.0,27.67,1.4871
2017-04-11,27.65,27.02,27.78,27.49,158743.0,27.718,-1.7513
2017-04-12,27.43,25.48,27.5,25.75,144819.0,27.268,-6.3296
2017-04-13,25.78,23.3,25.78,23.82,883049.0,26.522,-7.4951
2017-04-17,23.95,22.62,23.95,23.42,336058.0,25.692,-1.6793
2017-04-18,23.41,23.41,24.65,24.0,207017.0,24.896,2.4765
2017-04-19,24.5,24.43,25.14,24.94,213149.0,24.386,3.9167
2017-04-20,25.06,24.73,25.29,25.0,125800.0,24.236,0.2406
2017-04-21,25.12,25.12,25.95,25.69,124737.0,24.61,2.76
2017-04-24,26.95,26.02,26.95,26.39,82060.0,25.204,2.7248
2017-04-25,26.77,25.46,26.99,26.1,154591.0,25.624,-1.0989
2017-04-26,27.0,26.0,27.0,26.53,198985.0,25.942,1.6475
2017-04-27,26.73,26.07,26.74,26.21,104611.0,26.184,-1.2062
2017-04-28,26.5,25.25,26.5,25.41,62557.0,26.128,-3.0523
2017-05-01,25.74,25.33,26.01,25.75,67006.0,26.0,1.3381
2017-05-02,25.9,25.76,26.5,26.03,145056.0,25.986,1.0874
2017-05-03,26.05,24.94,26.62,25.07,186544.0,25.694,-3.6881
2017-05-04,25.04,23.78,25.1,23.79,203900.0,25.21,-5.1057
2017-05-05,24.16,23.68,24.36,23.96,116640.0,24.92,0.7146
2017-05-08,24.0,23.88,24.705,24.2,187568.0,24.61,1.0017
2017-05-09,24.23,24.14,25.07,24.96,107845.0,24.396,3.1405
2017-05-10,24.96,24.73,25.61,25.26,160342.0,24.434,1.2019
2017-05-11,25.14,24.53,25.31,24.74,98045.0,24.624,-2.0586
2017-05-12,24.62,24.46,25.04,25.01,103064.0,24.834,1.0914
2017-05-15,24.97,24.64,25.25,24.76,57890.0,24.946,-0.9996
2017-05-16,24.64,23.83,24.73,24.13,157582.0,24.78,-2.5444
2017-05-17,23.97,22.98,24.47,23.4,81290.0,24.408,-3.0253
2017-05-18,23.33,22.87,24.13,23.46,96701.0,24.152,0.2564
2017-05-19,23.42,23.21,23.98,23.3,91516.0,23.81,-0.682
2017-05-22,23.35,23.09,23.59,23.29,90870.0,23.516,-0.0429
2017-05-23,23.35,23.11,23.86,23.57,108956.0,23.404,1.2022
2017-05-24,23.51,23.33,24.46,24.0,82597.0,23.524,1.8244
2017-05-25,24.28,23.63,24.6,23.97,106459.0,23.626,-0.125
2017-05-26,23.93,23.9,24.76,24.76,114314.0,23.918,3.2958
2017-05-30,24.84,24.48,24.93,24.84,161105.0,24.228,0.3231
2017-05-31,24.79,23.95,24.79,24.29,117201.0,24.372,-2.2142
2017-06-01,24.2,23.53,24.45,24.13,102165.0,24.398,-0.6587
2017-06-02,24.16,22.84,24.16,23.4,192324.0,24.284,-3.0253
2017-06-05,23.51,23.45,24.19,24.0,133028.0,24.132,2.5641
2017-06-06,24.02,23.96,24.725,24.25,148804.0,24.014,1.0417
2017-06-07,24.2,23.79,24.9,24.24,159761.0,24.004,-0.0412
2017-06-08,24.14,23.62,24.25,23.79,93596.0,23.936,-1.8564
2017-06-09,23.77,23.7,24.64,24.43,169875.0,24.142,2.6902
2017-06-12,24.43,24.23,24.9,24.77,152573.0,24.296,1.3917
2017-06-13,24.68,24.68,25.65,25.12,288282.0,24.47,1.413
2017-06-14,25.23,25.21,26.18,25.63,290526.0,24.748,2.0303
2017-06-15,25.54,23.7,25.61,24.1,215785.0,24.81,-5.9696
