date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-12-19,55.3,55.02,56.02,55.59,224035.0,,
2017-12-20,55.64,54.74,56.35,54.82,761526.0,,-1.3851
2017-12-21,55.07,54.03,55.31,54.14,262371.0,,-1.2404
2017-12-22,53.75,53.72,54.47,54.03,373205.0,,-0.2032
2017-12-26,53.93,53.66,54.19,53.73,303373.0,54.462,-0.5552
2017-12-27,53.95,53.7,54.18,54.0,188787.0,54.144,0.5025
2017-12-28,54.01,53.35,54.01,53.61,308548.0,53.902,-0.7222
2017-12-29,53.89,53.23,53.89,53.25,226119.0,53.724,-0.6715
2018-01-02,53.76,53.69,54.97,54.96,411143.0,53.91,3.2113
2018-01-03,54.95,54.67,55.6,55.37,255514.0,54.238,0.746
2018-01-04,55.35,54.66,55.75,54.68,377136.0,54.374,-1.2462
2018-01-05,55.11,54.23,55.11,54.87,250972.0,54.626,0.3475
2018-01-08,54.92,54.44,54.99,54.66,278819.0,54.908,-0.3827
2018-01-09,54.83,54.56,55.28,54.94,212828.0,54.904,0.5123
2018-01-10,54.9,54.9,55.82,55.6,306361.0,54.95,1.2013
2018-01-11,55.99,55.77,56.46,56.16,317008.0,55.246,1.0072
2018-01-12,56.38,56.38,58.04,57.85,532528.0,55.842,3.0093
2018-01-16,58.05,57.15,58.44,57.39,417597.0,56.388,-0.7952
2018-01-17,58.52,57.83,59.3,59.27,436565.0,57.254,3.2758
2018-01-18,59.04,58.45,59.13,58.86,347477.0,57.906,-0.6917
2018-01-19,59.07,58.77,59.69,59.43,708108.0,58.56,0.9684
2018-01-22,59.45,58.4,59.45,59.37,333126.0,58.864,-0.101
2018-01-23,59.36,58.29,59.36,58.33,303857.0,59.052,-1.7517
2018-01-24,58.71,58.35,60.6,59.77,567981.0,59.152,2.4687
2018-01-25,60.01,58.91,60.32,59.61,298686.0,59.302,-0.2677
2018-01-26,60.0,59.58,60.95,60.93,286173.0,59.602,2.2144
2018-01-29,60.61,60.22,61.03,60.57,306620.0,59.842,-0.5908
2018-01-30,60.05,59.79,60.86,59.96,239934.0,60.168,-1.0071
2018-01-31,60.0,60.0,61.05,60.74,296876.0,60.362,1.3009
2018-02-01,60.77,60.08,61.07,60.59,401508.0,60.558,-0.247
2018-02-02,60.49,58.95,60.84,59.0,241324.0,60.172,-2.6242
2018-02-05,59.7,56.95,61.02,56.95,523023.0,59.448,-3.4746
2018-02-06,55.82,55.4,58.34,58.2,416245.0,59.096,2.1949
2018-02-07,57.93,57.67,59.0,57.74,353284.0,58.496,-0.7904
2018-02-08,57.75,56.0,58.04,56.01,416017.0,57.58,-2.9962
2018-02-09,56.58,54.3,56.98,56.21,369980.0,57.022,0.3571
2018-02-12,56.84,56.52,57.86,57.45,271640.0,57.122,2.206
2018-02-13,57.24,56.88,57.67,57.5,279215.0,56.982,0.087
2018-02-14,57.02,56.93,58.94,58.88,319404.0,57.21,2.4
2018-02-15,59.41,58.77,59.61,59.36,247766.0,57.88,0.8152
2018-02-16,59.01,58.61,59.5,59.11,292480.0,58.46,-0.4212
2018-02-20,58.67,58.61,59.65,58.95,228543.0,58.76,-0.2707
2018-02-21,59.0,58.72,59.46,58.72,280562.0,59.004,-0.3902
2018-02-22,58.78,56.97,59.59,57.29,381177.0,58.686,-2.4353
2018-02-23,57.79,57.3,58.19,57.9,213590.0,58.394,1.0648
2018-02-26,58.48,57.26,58.49,57.95,414847.0,58.162,0.0864
2018-02-27,57.94,56.18,58.44,56.27,276619.0,57.626,-2.8991
2018-02-28,56.36,56.09,58.0,56.9,4162307.0,57.262,1.1196
2018-03-01,57.0,56.09,57.49,56.77,760322.0,57.158,-0.2285
2018-03-02,56.2,55.54,56.77,56.44,1673015.0,56.866,-0.5813
2018-03-05,56.28,54.87,56.38,55.58,509635.0,56.392,-1.5237
2018-03-06,55.76,55.45,56.14,56.0,430913.0,56.338,0.7557
2018-03-07,55.4,54.99,56.0,55.5,335952.0,56.058,-0.8929
2018-03-08,55.81,55.25,56.06,55.45,427134.0,55.794,-0.0901
2018-03-09,55.78,55.63,57.2,57.15,574943.0,55.936,3.0658
2018-03-12,57.2,56.39,57.43,56.58,257746.0,56.136,-0.9974
2018-03-13,56.99,56.49,57.2,56.65,254918.0,56.266,0.1237
2018-03-14,56.75,55.67,57.03,55.95,320299.0,56.356,-1.2357
2018-03-15,56.06,55.26,56.07,55.34,370370.0,56.334,-1.0903
2018-03-16,55.33,55.29,56.24,56.12,1130925.0,56.128,1.4095
2018-03-19,56.12,55.1,56.26,55.42,394549.0,55.896,-1.2473
2018-03-20,55.73,55.36,56.3,55.72,281288.0,55.71,0.5413
2018-03-21,55.75,54.09,55.9,54.17,411825.0,55.354,-2.7818
2018-03-22,54.48,52.55,55.01,52.71,531345.0,54.828,-2.6952
2018-03-23,52.88,51.3,52.99,51.4,553225.0,53.884,-2.4853
2018-03-26,52.21,51.32,52.46,52.44,346870.0,53.288,2.0233
2018-03-27,52.52,52.32,54.15,52.87,501760.0,52.718,0.82
2018-03-28,52.87,51.74,53.3,52.48,923347.0,52.38,-0.7377
2018-03-29,52.7,52.26,53.39,52.97,514927.0,52.432,0.9337
2018-04-02,53.0,51.38,53.24,51.97,353303.0,52.546,-1.8879
2018-04-03,52.22,51.83,52.63,52.39,439322.0,52.536,0.8082
2018-04-04,51.65,51.42,53.17,53.04,278110.0,52.57,1.2407
2018-04-05,53.29,52.92,54.68,54.39,356481.0,52.952,2.5452
2018-04-06,54.04,52.74,54.34,53.21,641003.0,53.0,-2.1695
2018-04-09,53.4,52.98,53.96,53.03,231072.0,53.212,-0.3383
2018-04-10,53.62,51.03,53.62,52.0,487368.0,53.134,-1.9423
2018-04-11,51.99,51.9,52.69,52.33,260851.0,52.992,0.6346
2018-04-12,52.75,52.69,53.68,53.34,329976.0,52.782,1.9301
2018-04-13,53.55,52.3,53.91,52.42,291296.0,52.624,-1.7248
2018-04-16,52.83,52.83,53.77,53.44,225755.0,52.706,1.9458
2018-04-17,53.72,53.72,54.19,53.88,198212.0,53.082,0.8234
2018-04-18,56.22,54.95,56.5,55.43,470505.0,53.702,2.8768
2018-04-19,55.27,54.58,55.41,54.96,274674.0,54.026,-0.8479
2018-04-20,54.97,54.97,55.72,55.65,488259.0,54.672,1.2555
2018-04-23,55.78,55.52,57.08,56.75,604045.0,55.334,1.9766
2018-04-24,57.1,55.81,57.36,56.11,317651.0,55.78,-1.1278
2018-04-25,55.94,55.5,56.61,56.38,299081.0,55.97,0.4812
2018-04-26,56.83,54.74,57.0,55.05,302029.0,55.988,-2.359
2018-04-27,55.18,54.53,55.85,54.75,267463.0,55.808,-0.545
2018-04-30,54.96,53.335,55.03,53.47,518016.0,55.152,-2.3379
2018-05-01,53.39,52.79,53.89,53.86,462030.0,54.702,0.7294
2018-05-02,54.79,51.71,55.76,52.03,560669.0,53.832,-3.3977
2018-05-03,52.11,50.72,52.11,51.1,406932.0,53.042,-1.7874
2018-05-04,51.15,50.85,51.79,51.51,401464.0,52.394,0.8023
2018-05-07,51.43,50.165,51.43,50.31,425095.0,51.762,-2.3296
2018-05-08,50.45,50.26,51.45,50.65,365378.0,51.12,0.6758
2018-05-09,50.86,50.5,51.17,51.16,345427.0,50.946,1.0069
2018-05-10,51.38,51.27,51.95,51.4,233931.0,51.006,0.4691
2018-05-11,51.26,51.0,51.53,51.46,190030.0,50.996,0.1167
2018-05-14,51.48,51.28,51.74,51.42,288889.0,51.218,-0.0777
2018-05-15,51.32,51.26,51.81,51.71,248578.0,51.43,0.564
2018-05-16,52.0,51.77,52.98,52.5,412662.0,51.698,1.5278
2018-05-17,52.44,52.24,52.86,52.49,247168.0,51.916,-0.019
2018-05-18,52.5,52.19,53.19,52.97,398635.0,52.218,0.9145
2018-05-21,53.09,53.08,53.78,53.32,328416.0,52.598,0.6608
2018-05-22,53.31,53.12,53.54,53.18,240337.0,52.892,-0.2626
2018-05-23,52.83,52.42,53.4,52.85,243329.0,52.962,-0.6205
2018-05-24,52.95,52.81,53.89,53.67,329005.0,53.198,1.5516
2018-05-25,53.58,53.47,54.37,54.13,401305.0,53.43,0.8571
2018-05-29,53.68,52.64,54.06,52.81,817341.0,53.328,-2.4386
2018-05-30,53.22,52.64,53.22,52.77,565538.0,53.246,-0.0757
2018-05-31,52.87,52.04,52.97,52.34,490738.0,53.144,-0.8149
2018-06-01,52.55,52.55,53.2,53.18,327784.0,53.046,1.6049
2018-06-04,53.26,52.87,53.36,53.03,342596.0,52.826,-0.2821
2018-06-05,51.18,50.27,51.55,50.8,649054.0,52.424,-4.2052
2018-06-06,50.73,50.36,51.575,51.55,253004.0,52.18,1.4764
2018-06-07,51.69,51.69,52.56,51.95,445138.0,52.102,0.7759
2018-06-08,51.8,51.35,51.82,51.75,231426.0,51.816,-0.385
2018-06-11,51.92,51.92,52.51,52.27,217506.0,51.664,1.0048
2018-06-12,52.48,52.17,53.3,52.73,262991.0,52.05,0.88
2018-06-13,53.02,52.76,54.58,53.44,662060.0,52.428,1.3465
2018-06-14,54.12,54.02,55.11,54.45,587744.0,52.928,1.89
2018-06-15,54.21,53.36,54.95,54.95,901105.0,53.568,0.9183
2018-06-18,54.42,53.88,54.65,54.55,272758.0,54.024,-0.7279
2018-06-19,54.0,53.45,54.12,53.61,806469.0,54.2,-1.7232
2018-06-20,53.44,52.94,53.83,52.99,304398.0,54.11,-1.1565
2018-06-21,53.06,51.87,53.08,51.9,210395.0,53.6,-2.057
2018-06-22,51.95,51.66,52.19,51.96,882467.0,53.002,0.1156
2018-06-25,50.88,47.38,50.92,48.77,896825.0,51.846,-6.1393
2018-06-26,48.73,47.75,49.69,49.48,560771.0,51.02,1.4558
2018-06-27,49.88,48.03,49.91,48.1,544250.0,50.042,-2.789
2018-06-28,48.16,47.07,48.16,47.65,350772.0,49.192,-0.9356
2018-06-29,47.65,47.19,47.95,47.25,945557.0,48.25,-0.8395
2018-07-02,46.79,46.47,47.22,47.06,387055.0,47.908,-0.4021
2018-07-03,47.26,46.55,47.32,46.65,188796.0,47.342,-0.8712
2018-07-05,46.98,46.17,46.98,46.62,533119.0,47.046,-0.0643
2018-07-06,46.7,46.5,47.21,47.05,245272.0,46.926,0.9224
2018-07-09,47.42,47.27,48.06,47.77,275116.0,47.03,1.5303
2018-07-10,47.71,47.49,48.16,47.6,326984.0,47.138,-0.3559
2018-07-11,47.12,46.96,47.78,47.61,324376.0,47.33,0.021
2018-07-12,47.9,47.79,48.36,47.96,242964.0,47.598,0.7351
2018-07-13,47.89,47.02,47.97,47.08,454318.0,47.604,-1.8349
2018-07-16,47.31,46.93,47.66,47.19,300470.0,47.488,0.2336
2018-07-17,47.15,46.93,47.89,47.57,294830.0,47.482,0.8053
2018-07-18,49.1,49.1,51.68,50.14,928297.0,47.988,5.4026
2018-07-19,50.04,49.28,50.09,49.85,386293.0,48.366,-0.5784
2018-07-20,49.73,49.33,49.78,49.54,461475.0,48.858,-0.6219
2018-07-23,49.9,49.67,50.12,49.85,288415.0,49.39,0.6258
2018-07-24,50.38,49.32,50.38,49.85,440542.0,49.846,0.0
2018-07-25,49.61,49.2,50.2,50.16,288730.0,49.85,0.6219
2018-07-26,50.04,49.92,50.6,50.05,228260.0,49.89,-0.2193
2018-07-27,50.64,49.64,50.68,49.76,225627.0,49.934,-0.5794
2018-07-30,49.54,49.45,50.17,49.76,288367.0,49.916,0.0
2018-07-31,49.95,49.73,50.26,50.03,364966.0,49.952,0.5426
2018-08-01,50.03,49.06,50.34,49.22,231187.0,49.764,-1.619
2018-08-02,48.68,47.85,49.71,49.68,369462.0,49.69,0.9346
2018-08-03,49.83,49.5,50.18,49.81,254768.0,49.7,0.2617
2018-08-06,49.6,49.27,49.84,49.75,191137.0,49.698,-0.1205
2018-08-07,49.83,49.54,50.05,49.61,228436.0,49.614,-0.2814
2018-08-08,49.85,48.89,49.88,48.93,312443.0,49.556,-1.3707
2018-08-09,51.57,49.88,51.57,50.95,454403.0,49.81,4.1283
2018-08-10,51.36,49.95,51.36,50.61,307804.0,49.97,-0.6673
2018-08-13,50.59,50.43,51.51,51.16,368073.0,50.252,1.0867
2018-08-14,51.12,50.85,52.18,52.02,279685.0,50.734,1.681
2018-08-15,51.47,51.21,52.02,51.97,302584.0,51.342,-0.0961
2018-08-16,52.2,51.83,52.59,51.89,208925.0,51.53,-0.1539
2018-08-17,51.75,51.72,52.58,52.49,848243.0,51.906,1.1563
2018-08-20,52.6,52.46,53.34,53.08,410957.0,52.29,1.124
