date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-06-26,12.15,12.11,14.86,14.08,1169299.0,,
2015-06-29,13.26,13.26,14.24,13.7,69702.0,,-2.6989
2015-06-30,14.86,13.98,14.86,14.1,29551.0,,2.9197
2015-07-01,14.8,13.75,14.8,14.0,50639.0,,-0.7092
2015-07-02,14.4,13.75,14.4,13.75,36043.0,13.926,-1.7857
2015-07-06,14.09,13.65,14.09,13.95,7243.0,13.9,1.4545
2015-07-07,13.73,13.62,15.21,14.57,30200.0,14.074,4.4444
2015-07-08,14.5,14.15,14.5,14.35,11168.0,14.124,-1.51
2015-07-09,14.43,13.93,14.43,14.11,9542.0,14.146,-1.6725
2015-07-10,14.36,14.2,14.79,14.79,9064.0,14.354,4.8193
2015-07-13,14.99,14.68,16.75,16.56,42852.0,14.876,11.9675
2015-07-14,16.56,15.49,16.56,15.78,26302.0,15.118,-4.7101
2015-07-15,15.58,15.58,17.38,17.35,17003.0,15.718,9.9493
2015-07-16,17.45,17.0,17.45,17.2,12894.0,16.336,-0.8646
2015-07-17,17.25,16.5,17.25,16.66,32073.0,16.71,-3.1395
2015-07-20,16.74,16.64,17.2,17.02,15916.0,16.802,2.1609
2015-07-21,16.85,14.8,16.85,14.81,61888.0,16.608,-12.9847
2015-07-22,14.95,14.01,15.0,14.21,23499.0,15.98,-4.0513
2015-07-23,14.46,14.0,14.46,14.315,7185.0,15.403,0.7389
2015-07-24,14.37,14.37,14.88,14.71,3622.0,15.013,2.7593
2015-07-27,15.32,14.03,15.39,14.15,17042.0,14.439,-3.8069
2015-07-28,14.28,14.21,14.73,14.7,6160.0,14.417,3.8869
2015-07-29,14.66,14.41,14.78,14.625,4645.0,14.5,-0.5102
2015-07-30,14.74,14.51,15.0,14.8,2434.0,14.597,1.1966
2015-07-31,15.35,14.84,15.35,14.84,8484.0,14.623,0.2703
2015-08-03,15.0,14.56,16.0,15.36,28267.0,14.865,3.504
2015-08-04,15.66,14.9,15.66,15.05,25863.0,14.935,-2.0182
2015-08-05,15.54,14.91,15.54,15.35,15249.0,15.08,1.9934
2015-08-06,15.84,15.34,15.84,15.36,32984.0,15.192,0.0651
2015-08-07,16.0,15.32,16.79,15.64,22115.0,15.352,1.8229
2015-08-10,16.0,15.03,16.63,16.32,22324.0,15.544,4.3478
2015-08-11,16.1,15.58,16.74,16.66,6634.0,15.866,2.0833
2015-08-12,16.59,15.59,16.59,15.87,9483.0,15.97,-4.7419
2015-08-13,15.97,15.97,16.7,16.4,7870.0,16.178,3.3396
2015-08-14,16.34,15.96,16.77,16.75,18148.0,16.4,2.1341
2015-08-17,16.55,16.55,17.52,17.43,29184.0,16.622,4.0597
2015-08-18,17.45,17.3,17.92,17.89,23970.0,16.868,2.6391
2015-08-19,17.84,17.5,18.25,17.69,41050.0,17.232,-1.1179
2015-08-20,17.59,16.21,17.59,17.18,11988.0,17.388,-2.883
2015-08-21,16.78,16.12,17.0,16.92,22072.0,17.422,-1.5134
2015-08-24,16.0,15.01,16.09,15.58,21186.0,17.052,-7.9196
2015-08-25,16.06,15.69,16.64,15.78,8744.0,16.63,1.2837
2015-08-26,16.5,16.0,17.11,17.01,10596.0,16.494,7.7947
2015-08-27,17.57,16.92,17.57,17.0,25938.0,16.458,-0.0588
2015-08-28,16.81,16.24,18.0,16.3,10630.0,16.334,-4.1176
2015-08-31,16.11,15.51,16.145,16.01,27770.0,16.42,-1.7791
2015-09-01,15.51,15.12,15.8,15.22,10326.0,16.308,-4.9344
2015-09-02,15.71,15.45,15.75,15.7,15453.0,16.046,3.1537
2015-09-03,15.97,15.43,17.21,16.85,17124.0,16.016,7.3248
2015-09-04,16.54,15.87,17.2,17.2,11060.0,16.196,2.0772
2015-09-08,17.2,16.84,18.11,16.84,18205.0,16.362,-2.093
2015-09-09,16.91,16.91,17.78,17.65,10405.0,16.848,4.81
2015-09-10,17.33,17.3,18.23,17.77,6758.0,17.262,0.6799
2015-09-11,17.61,17.61,18.23,18.23,5358.0,17.538,2.5886
2015-09-14,18.02,17.06,18.08,17.09,17674.0,17.516,-6.2534
2015-09-15,17.08,16.72,17.57,17.41,11394.0,17.63,1.8724
2015-09-16,17.33,16.83,17.49,17.0,11994.0,17.5,-2.355
2015-09-17,16.88,16.88,17.86,17.61,15388.0,17.468,3.5882
2015-09-18,17.44,16.83,18.19,16.98,215217.0,17.218,-3.5775
2015-09-21,17.14,16.65,17.76,17.75,28189.0,17.35,4.5347
2015-09-22,17.6,16.96,17.92,17.47,29543.0,17.362,-1.5775
2015-09-23,17.44,17.15,17.93,17.41,16307.0,17.444,-0.3434
2015-09-24,17.33,17.08,17.88,17.79,18014.0,17.48,2.1827
2015-09-25,17.9,17.15,17.9,17.51,21005.0,17.586,-1.5739
2015-09-28,17.69,17.07,17.69,17.62,44119.0,17.56,0.6282
2015-09-29,17.49,16.92,17.62,17.1,31215.0,17.486,-2.9512
2015-09-30,17.27,16.53,17.37,16.85,489743.0,17.374,-1.462
2015-10-01,16.85,16.25,17.04,16.97,40031.0,17.21,0.7122
2015-10-02,16.83,16.63,17.12,16.77,14072.0,17.062,-1.1786
2015-10-05,16.91,16.68,17.31,17.3,49755.0,16.998,3.1604
2015-10-06,17.33,16.93,17.56,17.54,22990.0,17.086,1.3873
2015-10-07,17.45,17.21,18.35,18.3,42546.0,17.376,4.333
2015-10-08,18.2,17.89,18.79,18.5,34275.0,17.682,1.0929
2015-10-09,18.61,18.36,19.65,19.64,20079.0,18.256,6.1622
2015-10-12,19.66,19.31,19.66,19.52,22508.0,18.7,-0.611
2015-10-13,19.35,19.14,19.85,19.54,16484.0,19.1,0.1025
2015-10-14,19.49,18.98,19.62,18.99,21561.0,19.238,-2.8147
2015-10-15,18.99,18.47,19.11,19.0,27844.0,19.338,0.0527
2015-10-16,19.1,18.82,19.19,18.95,12165.0,19.2,-0.2632
2015-10-19,18.91,18.8,19.12,18.9,11546.0,19.076,-0.2639
2015-10-20,18.89,18.47,18.91,18.88,19500.0,18.944,-0.1058
2015-10-21,18.82,17.67,18.82,17.68,18232.0,18.682,-6.3559
2015-10-22,17.89,17.58,18.31,17.9,20293.0,18.462,1.2443
2015-10-23,18.11,17.9,18.23,18.04,9630.0,18.28,0.7821
2015-10-26,18.05,17.98,18.66,18.2,16246.0,18.14,0.8869
2015-10-27,18.16,17.04,18.16,17.1,25046.0,17.784,-6.044
2015-10-28,17.18,17.18,17.88,17.76,16077.0,17.8,3.8596
2015-10-29,17.64,17.49,17.97,17.63,11838.0,17.746,-0.732
2015-10-30,17.62,17.27,17.94,17.51,25411.0,17.64,-0.6807
2015-11-02,17.6,17.42,18.46,18.22,21226.0,17.644,4.0548
2015-11-03,18.12,17.55,18.32,17.76,11229.0,17.776,-2.5247
2015-11-04,17.74,17.32,17.9,17.58,10014.0,17.74,-1.0135
2015-11-05,17.65,16.27,17.68,16.85,17517.0,17.584,-4.1524
2015-11-06,16.83,16.72,17.17,17.17,10742.0,17.516,1.8991
2015-11-09,17.09,17.09,17.85,17.72,11080.0,17.416,3.2033
2015-11-10,17.9,16.06,17.9,16.46,28735.0,17.156,-7.1106
2015-11-11,16.61,15.63,16.72,15.63,12587.0,16.766,-5.0425
2015-11-12,16.03,15.37,16.03,15.44,15392.0,16.484,-1.2156
2015-11-13,15.38,15.33,15.89,15.39,13144.0,16.128,-0.3238
2015-11-16,15.32,15.32,15.91,15.65,16576.0,15.714,1.6894
2015-11-17,15.67,15.51,15.94,15.91,7907.0,15.604,1.6613
2015-11-18,16.02,15.6,16.05,15.99,6351.0,15.676,0.5028
2015-11-19,15.87,15.72,15.99,15.83,10513.0,15.754,-1.0006
2015-11-20,15.76,15.63,16.04,15.79,15550.0,15.834,-0.2527
2015-11-23,15.74,15.7,15.97,15.91,10940.0,15.886,0.76
2015-11-24,15.8,15.71,15.99,15.99,8717.0,15.902,0.5028
2015-11-25,15.96,15.96,17.0,16.64,9580.0,16.032,4.065
2015-11-27,16.75,16.74,17.79,16.75,12640.0,16.216,0.6611
2015-11-30,16.9,16.08,17.13,16.39,9685.0,16.336,-2.1493
2015-12-01,16.37,16.19,16.88,16.66,8875.0,16.486,1.6473
2015-12-02,16.63,15.95,16.63,15.96,8206.0,16.48,-4.2017
2015-12-03,16.13,15.56,16.13,15.57,7298.0,16.266,-2.4436
2015-12-04,15.53,15.53,15.77,15.67,6646.0,16.05,0.6423
2015-12-07,15.74,15.52,15.75,15.64,12021.0,15.9,-0.1914
2015-12-08,15.52,15.38,15.63,15.46,6116.0,15.66,-1.1509
2015-12-09,15.36,15.36,15.61,15.51,4759.0,15.57,0.3234
2015-12-10,15.43,15.39,15.68,15.49,3224.0,15.554,-0.1289
2015-12-11,15.11,15.11,15.66,15.35,13859.0,15.49,-0.9038
2015-12-14,15.44,15.33,15.51,15.37,12482.0,15.436,0.1303
2015-12-15,15.55,15.33,15.55,15.43,7921.0,15.43,0.3904
2015-12-16,15.58,15.33,15.59,15.41,11377.0,15.41,-0.1296
2015-12-17,15.54,15.23,15.54,15.29,14885.0,15.37,-0.7787
2015-12-18,15.29,15.23,15.56,15.25,22125.0,15.35,-0.2616
2015-12-21,15.4,15.15,15.45,15.41,5622.0,15.358,1.0492
2015-12-22,15.43,15.12,15.49,15.45,4276.0,15.362,0.2596
2015-12-23,15.54,15.36,16.63,16.43,13020.0,15.566,6.343
2015-12-24,16.28,16.28,16.85,16.77,4354.0,15.862,2.0694
2015-12-28,16.74,16.34,16.74,16.69,8020.0,16.15,-0.477
2015-12-29,16.71,15.29,16.71,15.42,23731.0,16.152,-7.6093
2015-12-30,15.48,14.61,15.48,14.64,12496.0,15.99,-5.0584
2015-12-31,14.7,14.59,15.01,14.6,15365.0,15.624,-0.2732
2016-01-04,14.52,13.41,15.19,13.96,29717.0,15.062,-4.3836
2016-01-05,14.02,13.77,14.02,13.95,3640.0,14.514,-0.0716
2016-01-06,13.85,13.47,14.0,13.94,41728.0,14.218,-0.0717
2016-01-07,13.75,13.48,13.96,13.61,6839.0,14.012,-2.3673
2016-01-08,13.63,13.51,13.9,13.7,28459.0,13.832,0.6613
2016-01-11,13.8,13.34,13.8,13.43,21109.0,13.726,-1.9708
2016-01-12,13.46,12.71,13.48,13.01,36037.0,13.538,-3.1273
2016-01-13,13.03,12.49,13.11,12.83,23556.0,13.316,-1.3836
2016-01-14,13.0,11.6,13.69,13.08,50878.0,13.21,1.9486
