date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.21,34.45,35.41,35.12,130377.0,35.106,0.6881
2015-01-05,34.82,34.0,35.02,34.21,123722.0,34.866,-2.5911
2015-01-06,34.25,32.95,34.25,33.38,121076.0,34.53,-2.4262
2015-01-07,33.52,33.45,34.29,34.21,129009.0,34.36,2.4865
2015-01-08,34.56,34.45,35.32,35.05,107064.0,34.394,2.4554
2015-01-09,34.93,34.23,35.3,34.24,77916.0,34.218,-2.311
2015-01-12,34.12,33.28,34.45,33.7,129176.0,34.116,-1.5771
2015-01-13,33.97,31.65,33.97,32.01,254657.0,33.842,-5.0148
2015-01-14,31.49,30.65,31.85,31.15,273158.0,33.23,-2.6867
2015-01-15,31.14,30.52,31.38,30.66,145868.0,32.352,-1.573
2015-01-16,30.56,30.39,31.34,31.32,127979.0,31.768,2.1526
2015-01-20,31.42,30.76,31.61,31.37,94607.0,31.302,0.1596
2015-01-21,31.39,30.76,31.89,31.3,124997.0,31.16,-0.2231
2015-01-22,31.46,30.64,31.65,31.64,98737.0,31.258,1.0863
2015-01-23,31.7,31.19,31.7,31.53,96525.0,31.432,-0.3477
2015-01-26,31.63,31.25,31.81,31.64,87796.0,31.496,0.3489
2015-01-27,31.33,30.95,31.43,31.22,95536.0,31.466,-1.3274
2015-01-28,31.51,30.27,31.615,30.38,96168.0,31.282,-2.6906
2015-01-29,30.31,29.12,30.66,30.22,168144.0,30.998,-0.5267
2015-01-30,30.09,29.1,30.59,29.17,158762.0,30.526,-3.4745
2015-02-02,29.17,27.85,29.55,29.12,178702.0,30.022,-0.1714
2015-02-03,29.41,29.07,30.09,29.32,174813.0,29.642,0.6868
2015-02-04,29.12,29.12,29.94,29.58,124540.0,29.482,0.8868
2015-02-05,29.73,29.56,30.09,30.04,93052.0,29.446,1.5551
2015-02-06,30.11,30.11,30.85,30.56,156274.0,29.724,1.731
2015-02-09,30.51,30.21,31.17,30.46,126231.0,29.992,-0.3272
2015-02-10,30.78,30.17,30.85,30.38,112876.0,30.204,-0.2626
2015-02-11,30.29,30.27,30.74,30.3,159073.0,30.348,-0.2633
2015-02-12,30.44,30.44,30.95,30.75,88907.0,30.49,1.4851
2015-02-13,30.72,30.43,31.16,30.45,108787.0,30.468,-0.9756
2015-02-17,30.69,30.47,31.33,31.14,160619.0,30.604,2.266
2015-02-18,31.99,30.89,32.55,31.33,235989.0,30.794,0.6101
2015-02-19,31.02,29.67,31.02,29.77,204911.0,30.688,-4.9793
2015-02-20,29.66,29.23,30.08,29.87,208864.0,30.512,0.3359
2015-02-23,29.85,29.13,29.91,29.62,177586.0,30.346,-0.837
2015-02-24,29.68,29.68,30.91,30.32,172426.0,30.182,2.3633
2015-02-25,30.56,29.83,30.77,29.93,189697.0,29.902,-1.2863
2015-02-26,30.0,29.66,30.63,30.07,103492.0,29.962,0.4678
2015-02-27,30.09,30.09,30.75,30.49,115501.0,30.086,1.3967
2015-03-02,30.58,30.53,31.27,31.0,95483.0,30.362,1.6727
2015-03-03,30.8,30.04,30.8,30.57,113789.0,30.412,-1.3871
2015-03-04,30.41,29.95,30.41,30.09,69736.0,30.444,-1.5702
2015-03-05,30.26,30.06,31.22,31.15,110659.0,30.66,3.5228
2015-03-06,30.86,30.86,31.4,31.12,89588.0,30.786,-0.0963
2015-03-09,31.14,30.995,31.66,31.57,125081.0,30.9,1.446
2015-03-10,31.18,30.59,31.43,30.93,125821.0,30.972,-2.0272
2015-03-11,30.99,30.73,31.31,31.27,145555.0,31.208,1.0993
2015-03-12,31.34,30.88,31.52,31.34,96266.0,31.246,0.2239
2015-03-13,31.2,31.09,32.0,31.7,80772.0,31.362,1.1487
2015-03-16,31.9,31.48,31.96,31.72,60741.0,31.392,0.0631
2015-03-17,31.51,31.15,31.55,31.49,130660.0,31.504,-0.7251
