date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.25,28.99,29.39,29.38,45770.0,29.286,0.8236
2015-01-05,29.35,28.95,29.36,29.12,71127.0,29.21,-0.885
2015-01-06,29.09,28.97,29.32,29.06,41946.0,29.166,-0.206
2015-01-07,29.14,28.91,29.16,28.95,85104.0,29.13,-0.3785
2015-01-08,29.06,28.9,29.22,29.22,46468.0,29.146,0.9326
2015-01-09,29.3,29.05,29.3,29.18,32645.0,29.106,-0.1369
2015-01-12,29.2,28.7,29.43,29.43,64134.0,29.168,0.8568
2015-01-13,29.43,28.9,29.43,29.07,53034.0,29.17,-1.2232
2015-01-14,28.82,28.5,29.02,28.94,59192.0,29.168,-0.4472
2015-01-15,28.91,28.62,28.95,28.71,57051.0,29.066,-0.7947
2015-01-16,28.74,28.59,28.95,28.94,48701.0,29.018,0.8011
2015-01-20,29.0,28.6,29.05,28.68,37649.0,28.868,-0.8984
2015-01-21,28.67,28.37,28.72,28.37,47588.0,28.728,-1.0809
2015-01-22,28.5,28.41,29.02,28.8,75189.0,28.7,1.5157
2015-01-23,28.66,28.66,29.07,29.01,59505.0,28.76,0.7292
2015-01-26,29.05,28.87,29.27,29.26,83873.0,28.824,0.8618
2015-01-27,29.18,29.06,29.24,29.19,18921.0,28.926,-0.2392
2015-01-28,29.19,28.93,29.34,29.18,56192.0,29.088,-0.0343
2015-01-29,29.18,29.11,29.31,29.31,42053.0,29.19,0.4455
2015-01-30,29.17,29.11,29.37,29.2,69349.0,29.228,-0.3753
2015-02-02,29.28,29.11,29.55,29.33,70198.0,29.242,0.4452
2015-02-03,29.32,29.29,29.59,29.46,68103.0,29.296,0.4432
2015-02-04,29.4,29.17,29.4,29.21,32569.0,29.302,-0.8486
2015-02-05,29.23,29.16,29.489,29.47,20318.0,29.334,0.8901
2015-02-06,29.45,29.16,29.45,29.32,25169.0,29.358,-0.509
2015-02-09,29.34,29.17,29.45,29.3,30356.0,29.352,-0.0682
2015-02-10,29.44,28.89,29.44,28.91,42702.0,29.242,-1.3311
2015-02-11,28.95,28.83,29.05,29.0,32837.0,29.2,0.3113
2015-02-12,29.08,29.08,29.3,29.29,26885.0,29.164,1.0
2015-02-13,29.27,28.75,29.43,29.05,68192.0,29.11,-0.8194
2015-02-17,29.12,28.76,29.19,28.99,45911.0,29.048,-0.2065
2015-02-18,28.95,28.1,29.17,28.49,92863.0,28.964,-1.7247
2015-02-19,28.48,28.23,28.5,28.33,76180.0,28.83,-0.5616
2015-02-20,28.35,28.21,28.49,28.41,117078.0,28.654,0.2824
2015-02-23,28.48,28.48,28.98,28.89,133649.0,28.622,1.6895
2015-02-24,28.86,28.55,28.86,28.76,41667.0,28.576,-0.45
2015-02-25,28.7,28.42,28.89,28.58,32356.0,28.594,-0.6259
2015-02-26,28.62,28.5,28.8,28.7,85197.0,28.668,0.4199
2015-02-27,28.72,28.68,28.97,28.91,71012.0,28.768,0.7317
2015-03-02,29.0,29.0,29.18,29.09,48526.0,28.808,0.6226
2015-03-03,29.1,28.58,29.2,28.6,69341.0,28.776,-1.6844
2015-03-04,28.57,28.47,28.7,28.64,70899.0,28.788,0.1399
2015-03-05,28.74,28.5,28.89,28.51,43339.0,28.75,-0.4539
2015-03-06,28.4,28.11,28.5,28.22,58675.0,28.612,-1.0172
2015-03-09,28.32,28.15,28.48,28.21,60280.0,28.436,-0.0354
2015-03-10,28.23,28.04,28.29,28.07,38417.0,28.33,-0.4963
2015-03-11,28.02,27.9,28.14,28.03,103828.0,28.208,-0.1425
2015-03-12,28.16,28.1,28.33,28.29,43832.0,28.164,0.9276
2015-03-13,28.31,27.99,28.34,28.23,41685.0,28.166,-0.2121
2015-03-16,28.36,27.91,28.36,28.17,69475.0,28.158,-0.2125
2015-03-17,28.1,27.95,28.28,28.25,56116.0,28.194,0.284
2015-03-18,28.24,28.11,28.52,28.45,138550.0,28.278,0.708
2015-03-19,28.4,28.14,28.4,28.27,82810.0,28.274,-0.6327
2015-03-20,28.33,28.27,28.69,28.43,360945.0,28.314,0.566
2015-03-23,28.54,28.43,28.67,28.43,90168.0,28.366,0.0
2015-03-24,28.45,28.31,28.6,28.34,54970.0,28.384,-0.3166
2015-03-25,28.35,28.28,28.46,28.31,83021.0,28.356,-0.1059
2015-03-26,28.37,28.15,28.52,28.21,112923.0,28.344,-0.3532
2015-03-27,27.81,27.74,28.02,27.85,94797.0,28.228,-1.2761
