date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.76,24.95,25.91,25.32,95573.0,25.728,-1.0551
2015-01-05,25.09,24.7,25.18,24.74,131025.0,25.534,-2.2907
2015-01-06,24.76,24.12,24.99,24.2,185311.0,25.162,-2.1827
2015-01-07,24.45,24.11,24.5,24.35,90919.0,24.84,0.6198
2015-01-08,24.61,24.5,24.98,24.79,214006.0,24.68,1.807
2015-01-09,24.76,24.0,24.76,24.02,101330.0,24.42,-3.1061
2015-01-12,24.0,23.75,24.16,23.8,115300.0,24.232,-0.9159
2015-01-13,24.02,23.56,24.47,23.84,208736.0,24.16,0.1681
2015-01-14,23.45,22.91,23.45,23.28,115723.0,23.946,-2.349
2015-01-15,23.24,22.98,23.34,23.07,141996.0,23.602,-0.9021
2015-01-16,22.97,22.97,23.66,23.63,131806.0,23.524,2.4274
2015-01-20,23.67,23.3,23.67,23.38,142183.0,23.44,-1.058
2015-01-21,23.29,23.2,23.73,23.53,182402.0,23.378,0.6416
2015-01-22,23.83,23.36,25.17,25.06,304572.0,23.734,6.5023
2015-01-23,25.07,24.54,25.07,24.54,130639.0,24.028,-2.075
2015-01-26,24.5,24.2,24.95,24.87,148206.0,24.276,1.3447
2015-01-27,24.49,24.42,24.8,24.6,136864.0,24.52,-1.0856
2015-01-28,24.74,23.8,24.74,23.87,216288.0,24.588,-2.9675
2015-01-29,23.96,23.68,24.47,24.46,179155.0,24.468,2.4717
2015-01-30,24.18,23.87,24.41,23.89,195945.0,24.338,-2.3303
2015-02-02,24.06,23.73,24.91,24.87,247230.0,24.338,4.1021
2015-02-03,25.08,25.07,25.48,25.45,217015.0,24.508,2.3321
2015-02-04,25.24,25.1,25.55,25.19,159770.0,24.772,-1.0216
2015-02-05,25.36,25.2,25.8,25.8,177385.0,25.04,2.4216
2015-02-06,25.9,25.9,26.52,26.12,197431.0,25.486,1.2403
2015-02-09,25.93,25.58,26.0,25.65,118984.0,25.642,-1.7994
2015-02-10,25.99,25.43,25.99,25.71,102922.0,25.694,0.2339
2015-02-11,25.64,25.23,25.64,25.29,176495.0,25.714,-1.6336
2015-02-12,25.52,25.39,25.76,25.72,243344.0,25.698,1.7003
2015-02-13,25.75,25.61,26.17,26.14,125328.0,25.702,1.633
2015-02-17,26.1,25.89,26.25,26.23,100049.0,25.818,0.3443
2015-02-18,26.08,25.58,26.11,25.73,148797.0,25.822,-1.9062
2015-02-19,25.59,25.39,25.73,25.52,110707.0,25.868,-0.8162
2015-02-20,25.52,25.06,25.84,25.77,209777.0,25.878,0.9796
2015-02-23,25.77,25.435,25.77,25.65,120135.0,25.78,-0.4657
2015-02-24,25.75,25.63,26.01,25.86,86799.0,25.706,0.8187
2015-02-25,25.8,25.54,25.84,25.59,104347.0,25.678,-1.0441
2015-02-26,25.44,25.4,25.84,25.84,129636.0,25.742,0.9769
2015-02-27,25.81,25.61,26.18,25.83,169386.0,25.754,-0.0387
2015-03-02,25.78,25.76,26.4,26.36,136037.0,25.896,2.0519
2015-03-03,26.21,26.03,26.4,26.11,119079.0,25.946,-0.9484
2015-03-04,26.0,25.77,26.08,26.02,127815.0,26.032,-0.3447
2015-03-05,26.03,25.74,26.19,26.16,97716.0,26.096,0.538
2015-03-06,26.08,26.08,26.83,26.47,207694.0,26.224,1.185
2015-03-09,26.6,26.49,27.08,26.96,243699.0,26.344,1.8512
2015-03-10,26.79,26.24,26.79,26.5,168815.0,26.422,-1.7062
2015-03-11,26.56,26.5,26.98,26.945,193477.0,26.607,1.6792
2015-03-12,27.1,26.97,27.73,27.71,159091.0,26.917,2.8391
2015-03-13,27.68,26.96,27.68,27.36,114745.0,27.095,-1.2631
2015-03-16,27.6,27.33,27.84,27.71,150364.0,27.245,1.2792
2015-03-17,27.55,27.37,27.97,27.96,175997.0,27.537,0.9022
2015-03-18,27.89,27.43,28.33,27.66,180724.0,27.68,-1.073
2015-03-19,27.51,27.23,27.62,27.53,88074.0,27.644,-0.47
2015-03-20,27.74,27.5,28.11,28.08,530410.0,27.788,1.9978
2015-03-23,27.98,27.57,28.03,27.83,110580.0,27.812,-0.8903
2015-03-24,27.9,27.57,27.92,27.67,83773.0,27.754,-0.5749
2015-03-25,27.66,27.38,27.83,27.63,134314.0,27.748,-0.1446
2015-03-26,27.64,27.44,27.98,27.9,258099.0,27.822,0.9772
2015-03-27,27.84,27.51,27.84,27.75,135772.0,27.756,-0.5376
2015-03-30,27.9,27.9,28.47,28.31,106037.0,27.852,2.018
2015-03-31,28.12,28.11,28.49,28.45,183561.0,28.008,0.4945
2015-04-01,28.35,27.98,28.5,28.32,123438.0,28.146,-0.4569
2015-04-02,28.32,28.32,28.76,28.57,132191.0,28.28,0.8828
