date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,1.82,1.75,1.87,1.75,1554868.0,1.848,-3.8462
2015-01-05,1.75,1.51,1.75,1.53,5677867.0,1.774,-12.5714
2015-01-06,1.55,1.31,1.55,1.41,3005160.0,1.682,-7.8431
2015-01-07,1.49,1.34,1.49,1.35,2095670.0,1.572,-4.2553
2015-01-08,1.39,1.28,1.39,1.3,3053716.0,1.468,-3.7037
2015-01-09,1.46,1.32,1.46,1.36,2815403.0,1.39,4.6154
2015-01-12,1.34,1.26,1.36,1.34,3370326.0,1.352,-1.4706
2015-01-13,1.35,1.33,1.42,1.34,1480688.0,1.338,0.0
2015-01-14,1.3,1.22,1.34,1.28,1833586.0,1.324,-4.4776
2015-01-15,1.34,1.175,1.34,1.21,2078570.0,1.306,-5.4688
2015-01-16,1.23,1.18,1.26,1.22,1620622.0,1.278,0.8264
2015-01-20,1.24,1.13,1.24,1.18,2172271.0,1.246,-3.2787
2015-01-21,1.2,1.16,1.23,1.23,1364941.0,1.224,4.2373
2015-01-22,1.26,1.195,1.27,1.24,1635241.0,1.216,0.813
2015-01-23,1.25,1.22,1.33,1.3,1831582.0,1.234,4.8387
2015-01-26,1.3,1.299,1.44,1.42,2465329.0,1.274,9.2308
2015-01-27,1.44,1.39,1.57,1.54,1957631.0,1.346,8.4507
2015-01-28,1.56,1.38,1.56,1.38,4515545.0,1.376,-10.3896
2015-01-29,1.42,1.311,1.43,1.35,1588276.0,1.398,-2.1739
2015-01-30,1.35,1.3,1.44,1.41,2883809.0,1.42,4.4444
2015-02-02,1.51,1.46,1.55,1.55,4529717.0,1.446,9.9291
2015-02-03,1.71,1.64,1.94,1.84,5485743.0,1.506,18.7097
2015-02-04,1.75,1.71,1.86,1.84,4745445.0,1.598,0.0
2015-02-05,1.96,1.96,2.23,2.2,4337283.0,1.768,19.5652
2015-02-06,2.33,1.98,2.35,2.19,4284105.0,1.924,-0.4545
2015-02-09,2.22,1.94,2.35,1.96,4076224.0,2.006,-10.5023
2015-02-10,1.95,1.78,1.95,1.87,2652060.0,2.012,-4.5918
2015-02-11,1.78,1.65,2.01,1.9,2475694.0,2.024,1.6043
2015-02-12,2.02,1.93,2.1,1.95,2873556.0,1.974,2.6316
2015-02-13,2.1,2.03,2.1,2.09,1952385.0,1.954,7.1795
2015-02-17,2.18,2.121,2.35,2.35,3528646.0,2.032,12.4402
2015-02-18,2.35,2.28,2.53,2.33,5476492.0,2.124,-0.8511
2015-02-19,2.17,2.16,2.44,2.37,3588599.0,2.218,1.7167
2015-02-20,2.4,2.29,2.475,2.32,2494783.0,2.292,-2.1097
2015-02-23,2.27,2.125,2.29,2.18,2514549.0,2.31,-6.0345
2015-02-24,2.24,2.07,2.24,2.09,1734107.0,2.258,-4.1284
2015-02-25,2.14,2.01,2.15,2.04,2880248.0,2.2,-2.3923
2015-02-26,2.07,1.831,2.07,1.89,1998830.0,2.104,-7.3529
2015-02-27,2.08,1.75,2.08,1.77,4794100.0,1.994,-6.3492
2015-03-02,1.77,1.62,1.82,1.82,3025168.0,1.922,2.8249
2015-03-03,1.75,1.7,1.845,1.74,4651829.0,1.852,-4.3956
2015-03-04,1.7,1.61,1.75,1.74,2454472.0,1.792,0.0
2015-03-05,1.74,1.65,1.74,1.66,1315745.0,1.746,-4.5977
2015-03-06,1.61,1.55,1.62,1.59,1776108.0,1.71,-4.2169
2015-03-09,1.61,1.49,1.61,1.5,1916581.0,1.646,-5.6604
2015-03-10,1.46,1.46,1.62,1.58,1536465.0,1.614,5.3333
2015-03-11,1.59,1.55,1.65,1.59,1039626.0,1.584,0.6329
2015-03-12,1.59,1.52,1.6,1.57,745613.0,1.566,-1.2579
2015-03-13,1.55,1.451,1.57,1.48,1585729.0,1.544,-5.7325
2015-03-16,1.46,1.38,1.56,1.56,1315677.0,1.556,5.4054
2015-03-17,1.5,1.5,1.58,1.56,948798.0,1.552,0.0
2015-03-18,1.56,1.5,1.74,1.67,2314678.0,1.568,7.0513
2015-03-19,1.63,1.56,1.69,1.57,1728663.0,1.568,-5.988
2015-03-20,1.61,1.57,1.68,1.64,7735986.0,1.6,4.4586
2015-03-23,1.64,1.64,1.74,1.67,1361629.0,1.622,1.8293
2015-03-24,1.72,1.62,1.735,1.69,1435152.0,1.648,1.1976
2015-03-25,1.68,1.65,1.79,1.79,1560709.0,1.672,5.9172
2015-03-26,1.85,1.72,1.87,1.82,1699690.0,1.722,1.676
2015-03-27,1.8,1.72,1.82,1.78,1435506.0,1.75,-2.1978
2015-03-30,1.83,1.74,1.83,1.83,1137255.0,1.782,2.809
2015-03-31,1.8,1.78,1.82,1.78,812553.0,1.8,-2.7322
2015-04-01,1.79,1.76,1.83,1.78,1292506.0,1.798,0.0
2015-04-02,1.81,1.75,1.83,1.82,1053122.0,1.798,2.2472
2015-04-06,1.84,1.82,2.02,2.02,7032935.0,1.846,10.989
2015-04-07,1.99,1.96,2.14,2.08,2506033.0,1.896,2.9703
2015-04-08,2.08,1.81,2.08,1.82,2375521.0,1.904,-12.5
2015-04-09,1.88,1.825,1.91,1.87,1082763.0,1.922,2.7473
2015-04-10,1.88,1.87,1.92,1.92,784395.0,1.942,2.6738
2015-04-13,1.96,1.88,1.96,1.9,768103.0,1.918,-1.0417
2015-04-14,1.91,1.91,2.085,2.07,2488942.0,1.916,8.9474
2015-04-15,2.1,2.04,2.19,2.19,2795233.0,1.99,5.7971
2015-04-16,2.19,2.1,2.3,2.25,2017982.0,2.066,2.7397
2015-04-17,2.25,2.025,2.25,2.03,2287060.0,2.088,-9.7778
2015-04-20,2.08,2.05,2.14,2.1,1011443.0,2.128,3.4483
2015-04-21,2.14,1.91,2.14,1.92,2528207.0,2.098,-8.5714
2015-04-22,1.98,1.85,1.98,1.86,1604279.0,2.032,-3.125
2015-04-23,1.88,1.82,1.9,1.84,2040738.0,1.95,-1.0753
2015-04-24,1.86,1.78,1.91,1.84,3097991.0,1.912,0.0
2015-04-27,1.87,1.72,1.87,1.72,1458802.0,1.836,-6.5217
