date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,56.53,55.75,56.57,56.11,1816539.0,56.308,0.1785
2015-01-05,55.7,54.73,55.87,55.0,1961459.0,56.024,-1.9783
2015-01-06,54.77,53.75,54.85,54.22,2266117.0,55.57,-1.4182
2015-01-07,54.55,54.17,54.69,54.48,1773905.0,55.164,0.4795
2015-01-08,54.4,53.86,54.64,54.24,2282098.0,54.81,-0.4405
2015-01-09,54.2,52.96,54.29,53.32,1823168.0,54.252,-1.6962
2015-01-12,53.19,52.145,53.22,52.36,1516882.0,53.724,-1.8005
2015-01-13,52.6,50.89,53.03,51.87,2173310.0,53.254,-0.9358
2015-01-14,50.99,50.47,51.44,51.38,3454990.0,52.634,-0.9447
2015-01-15,51.41,50.38,51.54,50.4,1558889.0,51.866,-1.9074
2015-01-16,50.25,50.05,51.13,51.11,2094502.0,51.424,1.4087
2015-01-20,51.41,50.29,51.5,50.65,1362485.0,51.082,-0.9
2015-01-21,50.45,50.05,51.08,50.83,1539849.0,50.874,0.3554
2015-01-22,51.26,50.865,52.33,52.28,2064751.0,51.054,2.8526
2015-01-23,52.24,51.49,52.36,51.51,1427589.0,51.276,-1.4728
2015-01-26,51.29,51.005,51.57,51.21,1542172.0,51.296,-0.5824
2015-01-27,50.85,50.25,50.85,50.47,1470804.0,51.26,-1.445
2015-01-28,50.78,49.18,50.83,49.21,1883616.0,50.936,-2.4965
2015-01-29,49.37,48.69,49.7,49.26,1873162.0,50.332,0.1016
2015-01-30,48.9,48.75,49.62,48.87,2486626.0,49.804,-0.7917
2015-02-02,49.04,49.01,50.6,50.46,1665944.0,49.654,3.2535
2015-02-03,50.78,50.61,51.38,51.33,1702175.0,49.826,1.7241
2015-02-04,51.1,51.1,51.91,51.51,2221290.0,50.286,0.3507
2015-02-05,51.26,51.19,51.87,51.62,1631723.0,50.758,0.2136
2015-02-06,51.95,51.95,52.54,52.1,2044348.0,51.404,0.9299
