date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,7.38,7.2,7.44,7.34,10378.0,7.372,-0.4071
2015-01-05,7.24,7.22,7.33,7.24,15626.0,7.326,-1.3624
2015-01-06,7.17,6.82,7.17,6.95,29736.0,7.238,-4.0055
2015-01-07,7.02,6.91,7.07,6.99,5486.0,7.178,0.5755
2015-01-08,7.08,7.05,7.17,7.15,11541.0,7.134,2.289
2015-01-09,7.12,7.005,7.13,7.1,10870.0,7.086,-0.6993
2015-01-12,7.14,6.95,7.14,7.02,39717.0,7.042,-1.1268
2015-01-13,7.08,6.93,7.13,7.0,14843.0,7.052,-0.2849
2015-01-14,6.99,6.88,7.01,7.0,19016.0,7.054,0.0
2015-01-15,6.92,6.67,6.94,6.71,22324.0,6.966,-4.1429
2015-01-16,6.67,6.67,6.86,6.77,17599.0,6.9,0.8942
2015-01-20,6.78,6.63,6.84,6.8,54950.0,6.856,0.4431
2015-01-21,6.73,6.61,6.79,6.67,28698.0,6.79,-1.9118
2015-01-22,6.75,6.63,6.89,6.81,24578.0,6.752,2.099
2015-01-23,6.86,6.69,6.86,6.7,13608.0,6.75,-1.6153
2015-01-26,6.66,6.62,6.7,6.68,10134.0,6.732,-0.2985
2015-01-27,6.7,6.57,6.76,6.65,22668.0,6.702,-0.4491
2015-01-28,6.68,6.46,6.68,6.55,29473.0,6.678,-1.5038
2015-01-29,6.61,6.46,6.64,6.53,33718.0,6.622,-0.3053
2015-01-30,6.46,6.32,6.57,6.42,22936.0,6.566,-1.6845
2015-02-02,6.49,6.38,6.52,6.51,39075.0,6.532,1.4019
2015-02-03,6.67,6.67,7.03,7.02,27044.0,6.606,7.8341
2015-02-04,7.22,7.15,7.3,7.28,39807.0,6.752,3.7037
2015-02-05,7.41,7.18,7.41,7.28,33241.0,6.902,0.0
2015-02-06,7.27,7.15,7.31,7.18,23163.0,7.054,-1.3736
2015-02-09,7.21,7.05,7.27,7.17,39481.0,7.186,-0.1393
2015-02-10,7.18,6.99,7.18,7.08,24436.0,7.198,-1.2552
