date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-04-29,10.13,9.8,10.65,10.4,76336.0,,
2020-04-30,10.49,9.9,10.49,10.1,34212.0,,-2.8846
2020-05-01,10.1,9.89,10.15,9.9,29237.0,,-1.9802
2020-05-04,9.75,9.55,9.87,9.75,82093.0,,-1.5152
2020-05-05,9.84,9.8,10.09,9.9,86974.0,10.01,1.5385
2020-05-06,9.98,9.82,9.98,9.82,37307.0,9.894,-0.8081
2020-05-07,9.95,9.77,9.95,9.84,39093.0,9.842,0.2037
2020-05-08,9.9,9.62,9.9,9.7,30434.0,9.802,-1.4228
2020-05-11,9.7,9.375,9.88,9.65,151444.0,9.782,-0.5155
2020-05-12,9.64,9.45,9.76,9.68,120248.0,9.738,0.3109
2020-05-13,9.8,9.08,9.8,9.09,41573.0,9.592,-6.095
2020-05-14,9.0,8.87,9.59,9.45,121037.0,9.514,3.9604
2020-05-15,9.21,9.21,9.47,9.35,49232.0,9.444,-1.0582
2020-05-18,9.63,9.55,9.93,9.83,104991.0,9.48,5.1337
2020-05-19,9.85,9.73,10.04,10.0,86148.0,9.544,1.7294
2020-05-20,10.2,10.12,10.3,10.2,62751.0,9.766,2.0
2020-05-21,10.31,10.13,10.31,10.26,66319.0,9.928,0.5882
2020-05-22,10.25,10.25,10.71,10.65,70434.0,10.188,3.8012
2020-05-26,10.9,10.6,11.01,10.86,166516.0,10.394,1.9718
2020-05-27,11.12,10.85,11.28,11.01,120819.0,10.596,1.3812
2020-05-28,11.06,10.93,11.35,11.0,110626.0,10.756,-0.0908
2020-05-29,10.99,10.84,11.31,11.27,173974.0,10.958,2.4545
2020-06-01,11.38,10.43,11.38,11.15,220602.0,11.058,-1.0648
2020-06-02,11.59,11.59,12.0,11.84,182261.0,11.254,6.1883
2020-06-03,12.1,11.55,12.34,12.16,349646.0,11.484,2.7027
2020-06-04,12.18,11.92,12.19,12.01,214098.0,11.686,-1.2336
2020-06-05,13.0,11.93,13.0,12.0,274055.0,11.832,-0.0833
2020-06-08,12.5,11.98,12.82,12.64,440429.0,12.13,5.3333
2020-06-09,12.83,12.42,12.97,12.78,257059.0,12.318,1.1076
2020-06-10,12.83,12.12,13.01,12.44,319883.0,12.374,-2.6604
2020-06-11,12.0,11.75,12.2,11.96,223830.0,12.364,-3.8585
2020-06-12,12.15,11.94,12.68,12.3,266616.0,12.424,2.8428
2020-06-15,12.11,12.05,13.005,12.95,597991.0,12.486,5.2846
2020-06-16,13.22,12.84,14.095,13.61,445329.0,12.652,5.0965
2020-06-17,13.8,13.39,14.0,13.74,2368154.0,12.912,0.9552
2020-06-18,13.65,13.52,14.04,13.82,1973927.0,13.284,0.5822
2020-06-19,14.01,13.48,14.59,13.59,6609060.0,13.542,-1.6643
2020-06-22,13.52,12.98,14.09,13.2,2556848.0,13.592,-2.8698
2020-06-23,13.4,12.705,13.67,12.88,1998722.0,13.446,-2.4242
2020-06-24,13.3,12.92,13.38,13.16,409650.0,13.33,2.1739
2020-06-25,13.08,12.855,13.66,12.92,427180.0,13.15,-1.8237
2020-06-26,12.92,12.04,12.96,12.22,13960760.0,12.876,-5.418
2020-06-29,12.56,11.97,12.73,12.24,297777.0,12.684,0.1637
2020-06-30,12.38,11.82,12.38,12.15,417857.0,12.538,-0.7353
2020-07-01,12.08,12.08,12.78,12.12,325231.0,12.33,-0.2469
2020-07-02,12.44,11.87,12.44,11.94,169848.0,12.134,-1.4851
2020-07-06,12.16,11.89,12.16,12.02,88269.0,12.094,0.67
2020-07-07,11.86,11.455,12.02,11.54,158566.0,11.954,-3.9933
2020-07-08,11.57,11.44,11.76,11.76,135444.0,11.876,1.9064
2020-07-09,11.61,11.21,11.72,11.34,276410.0,11.72,-3.5714
2020-07-10,11.32,11.21,11.64,11.3,248856.0,11.592,-0.3527
2020-07-13,11.4,10.98,11.495,11.0,415788.0,11.388,-2.6549
2020-07-14,11.03,10.91,11.83,11.8,207019.0,11.44,7.2727
2020-07-15,11.98,11.905,12.55,12.31,438670.0,11.55,4.322
2020-07-16,12.3,12.25,13.11,12.98,194052.0,11.878,5.4427
2020-07-17,12.9,12.8,13.355,13.34,301302.0,12.286,2.7735
2020-07-20,13.34,12.94,13.47,13.33,245435.0,12.752,-0.075
2020-07-21,13.49,13.49,13.98,13.6,275033.0,13.112,2.0255
2020-07-22,13.5,13.47,14.03,13.5,366247.0,13.35,-0.7353
2020-07-23,13.5,13.08,13.615,13.25,116817.0,13.404,-1.8519
2020-07-24,13.28,12.85,13.28,12.85,128055.0,13.306,-3.0189
2020-07-27,12.82,12.74,13.24,13.05,206787.0,13.25,1.5564
2020-07-28,12.95,12.95,13.5,13.26,133724.0,13.182,1.6092
2020-07-29,13.3,13.3,13.86,13.78,120737.0,13.238,3.9216
2020-07-30,13.53,13.53,14.26,13.97,162304.0,13.382,1.3788
2020-07-31,13.84,13.68,14.02,13.93,194046.0,13.598,-0.2863
2020-08-03,13.96,13.95,14.5,14.38,196168.0,13.864,3.2304
2020-08-04,14.28,14.07,14.5,14.43,203070.0,14.098,0.3477
2020-08-05,14.5,14.25,14.83,14.45,130253.0,14.232,0.1386
2020-08-06,14.39,14.23,14.54,14.41,128667.0,14.32,-0.2768
2020-08-07,14.38,14.37,14.68,14.68,156406.0,14.47,1.8737
2020-08-10,14.78,14.58,15.0,14.72,257827.0,14.538,0.2725
2020-08-11,14.96,14.66,15.02,14.7,283307.0,14.592,-0.1359
2020-08-12,15.0,14.08,15.1,14.47,270433.0,14.596,-1.5646
2020-08-13,14.83,14.25,14.83,14.45,149626.0,14.604,-0.1382
2020-08-14,14.3,14.27,14.87,14.67,123827.0,14.602,1.5225
2020-08-17,15.0,14.73,15.21,15.19,298632.0,14.696,3.5446
2020-08-18,15.19,15.13,15.55,15.35,151265.0,14.826,1.0533
2020-08-19,15.65,15.36,15.75,15.46,214195.0,15.024,0.7166
2020-08-20,15.27,14.8,15.3,15.13,112687.0,15.16,-2.1345
2020-08-21,14.96,14.79,15.06,14.97,174082.0,15.22,-1.0575
2020-08-24,15.2,14.42,15.2,14.55,149229.0,15.092,-2.8056
2020-08-25,14.71,14.5,14.89,14.7,129507.0,14.962,1.0309
2020-08-26,14.56,14.46,14.695,14.56,95762.0,14.782,-0.9524
2020-08-27,14.65,14.17,14.65,14.35,87759.0,14.626,-1.4423
2020-08-28,14.35,14.25,14.41,14.35,100575.0,14.502,0.0
2020-08-31,14.37,14.07,14.38,14.14,179822.0,14.42,-1.4634
2020-09-01,14.1,14.0,14.73,14.67,172410.0,14.414,3.7482
2020-09-02,14.5,14.2,14.74,14.48,167054.0,14.398,-1.2952
2020-09-03,14.58,13.95,14.58,13.97,94176.0,14.322,-3.5221
2020-09-04,14.14,13.42,14.14,13.93,61585.0,14.238,-0.2863
2020-09-08,13.68,13.44,14.01,13.78,122282.0,14.166,-1.0768
2020-09-09,13.88,13.88,14.37,14.24,97084.0,14.08,3.3382
2020-09-10,14.23,13.99,14.34,14.09,105975.0,14.002,-1.0534
2020-09-11,14.09,14.04,14.5,14.15,103568.0,14.038,0.4258
2020-09-14,14.2,14.2,14.6,14.6,113668.0,14.172,3.1802
2020-09-15,14.67,14.09,14.73,14.09,145651.0,14.234,-3.4932
2020-09-16,14.14,13.86,14.26,14.0,341061.0,14.186,-0.6388
2020-09-17,13.84,13.8,14.21,13.99,273740.0,14.166,-0.0714
2020-09-18,14.25,13.82,14.25,13.94,817603.0,14.124,-0.3574
2020-09-21,13.62,13.0,13.82,13.81,403636.0,13.966,-0.9326
2020-09-22,14.54,14.41,15.02,14.65,395407.0,14.078,6.0825
2020-09-23,14.6,14.3,14.83,14.35,318534.0,14.148,-2.0478
2020-09-24,14.39,13.82,14.4,13.88,190563.0,14.126,-3.2753
2020-09-25,13.74,13.74,14.48,14.47,172749.0,14.232,4.2507
2020-09-28,14.62,14.17,14.75,14.27,115303.0,14.324,-1.3822
2020-09-29,14.28,13.96,14.38,14.19,113692.0,14.232,-0.5606
2020-09-30,14.18,14.18,14.785,14.23,175869.0,14.208,0.2819
2020-10-01,14.35,14.24,14.69,14.56,311617.0,14.344,2.319
2020-10-02,14.23,14.15,14.47,14.28,144044.0,14.306,-1.9231
2020-10-05,14.64,14.64,15.16,14.85,274154.0,14.422,3.9916
2020-10-06,15.04,14.46,15.04,14.46,188694.0,14.476,-2.6263
2020-10-07,14.61,14.47,14.86,14.62,237816.0,14.554,1.1065
2020-10-08,14.78,14.36,14.79,14.76,205986.0,14.594,0.9576
2020-10-09,14.89,14.72,15.02,14.9,164497.0,14.718,0.9485
2020-10-12,14.91,14.89,15.24,15.09,197330.0,14.766,1.2752
2020-10-13,14.91,14.91,15.07,15.01,133827.0,14.876,-0.5302
2020-10-14,15.01,14.9,15.35,14.9,80441.0,14.932,-0.7328
2020-10-15,14.92,14.56,15.33,15.23,152500.0,15.026,2.2148
2020-10-16,15.19,15.04,15.46,15.25,134765.0,15.096,0.1313
2020-10-19,15.25,15.17,15.43,15.21,140431.0,15.12,-0.2623
2020-10-20,15.36,15.09,15.42,15.1,90333.0,15.138,-0.7232
2020-10-21,15.13,14.88,15.18,15.03,94672.0,15.164,-0.4636
2020-10-22,15.16,15.13,15.29,15.24,219186.0,15.166,1.3972
2020-10-23,15.25,15.2,15.68,15.32,161380.0,15.18,0.5249
2020-10-26,15.07,14.76,15.21,14.9,156203.0,15.118,-2.7415
2020-10-27,14.84,14.53,14.84,14.61,130128.0,15.02,-1.9463
2020-10-28,14.34,13.85,14.35,13.89,264223.0,14.792,-4.9281
2020-10-29,13.79,13.76,14.25,14.1,198751.0,14.564,1.5119
2020-10-30,13.9,13.89,14.54,14.39,214811.0,14.378,2.0567
2020-11-02,14.63,14.42,14.725,14.62,133204.0,14.322,1.5983
2020-11-03,14.9,14.43,15.0,14.5,233949.0,14.3,-0.8208
2020-11-04,14.53,14.35,14.87,14.71,259977.0,14.464,1.4483
2020-11-05,14.57,14.57,15.1,14.8,225933.0,14.604,0.6118
2020-11-06,14.82,14.58,14.87,14.64,113709.0,14.654,-1.0811
2020-11-09,15.34,14.72,15.9,15.27,262343.0,14.784,4.3033
2020-11-10,15.6,15.39,15.87,15.67,247382.0,15.018,2.6195
2020-11-11,16.25,15.4,16.25,15.65,331269.0,15.206,-0.1276
2020-11-12,15.69,15.17,16.14,15.62,191775.0,15.37,-0.1917
2020-11-13,15.64,15.4,15.9,15.46,115355.0,15.534,-1.0243
2020-11-16,15.69,15.6,16.205,16.0,254855.0,15.68,3.4929
2020-11-17,15.72,15.26,15.81,15.32,246425.0,15.61,-4.25
2020-11-18,15.37,15.15,15.81,15.58,237641.0,15.596,1.6971
2020-11-19,15.56,15.26,15.58,15.35,150143.0,15.542,-1.4763
2020-11-20,15.25,15.085,15.4,15.35,287188.0,15.52,0.0
2020-11-23,15.48,15.29,15.77,15.75,152127.0,15.47,2.6059
2020-11-24,15.87,15.71,16.03,15.98,269264.0,15.602,1.4603
2020-11-25,16.05,15.785,16.17,15.85,185158.0,15.656,-0.8135
2020-11-27,15.75,15.58,15.92,15.72,121493.0,15.73,-0.8202
2020-11-30,15.53,15.485,15.735,15.5,1114566.0,15.76,-1.3995
2020-12-01,16.3,15.77,16.35,16.01,444681.0,15.812,3.2903
2020-12-02,15.9,15.82,16.11,15.93,215933.0,15.802,-0.4997
2020-12-03,16.02,16.02,16.59,16.44,1019660.0,15.92,3.2015
2020-12-04,16.56,16.29,16.64,16.38,609256.0,16.052,-0.365
2020-12-07,16.33,16.22,16.77,16.72,673332.0,16.296,2.0757
2020-12-08,17.49,17.07,17.54,17.41,742548.0,16.576,4.1268
2020-12-09,17.43,17.15,17.53,17.38,409588.0,16.866,-0.1723
2020-12-10,17.29,17.29,17.86,17.7,433383.0,17.118,1.8412
2020-12-11,17.55,17.5,17.81,17.74,489258.0,17.39,0.226
2020-12-14,17.96,17.61,17.98,17.68,447412.0,17.582,-0.3382
2020-12-15,17.76,17.59,17.89,17.73,443015.0,17.646,0.2828
2020-12-16,17.94,17.48,17.94,17.68,335082.0,17.706,-0.282
2020-12-17,17.77,17.62,17.9,17.85,371503.0,17.736,0.9615
2020-12-18,17.91,17.77,18.16,17.88,1106431.0,17.764,0.1681
2020-12-21,17.51,17.51,17.91,17.82,282643.0,17.792,-0.3356
2020-12-22,17.82,17.56,17.92,17.88,274314.0,17.822,0.3367
2020-12-23,18.0,17.84,18.14,17.91,155986.0,17.868,0.1678
2020-12-24,17.93,17.75,18.0,17.94,69923.0,17.886,0.1675
2020-12-28,18.11,17.76,18.11,17.77,127343.0,17.864,-0.9476
2020-12-29,17.78,17.54,17.87,17.65,147398.0,17.83,-0.6753
2020-12-30,17.64,17.64,17.95,17.85,140318.0,17.824,1.1331
2020-12-31,17.73,17.64,18.355,18.15,246937.0,17.872,1.6807
2021-01-04,18.13,17.33,18.2,17.57,455077.0,17.798,-3.1956
2021-01-05,17.61,17.175,17.61,17.46,225039.0,17.736,-0.6261
2021-01-06,17.73,17.21,17.84,17.43,640763.0,17.692,-0.1718
2021-01-07,17.46,17.23,17.85,17.3,200756.0,17.582,-0.7458
2021-01-08,17.5,16.76,17.6,16.87,306687.0,17.326,-2.4855
2021-01-11,16.74,16.67,17.1,16.92,133829.0,17.196,0.2964
2021-01-12,16.84,16.8,17.38,17.27,242433.0,17.158,2.0686
2021-01-13,17.26,16.92,17.43,17.05,136802.0,17.082,-1.2739
2021-01-14,17.14,16.95,17.5,17.4,278590.0,17.102,2.0528
2021-01-15,17.24,17.22,17.73,17.6,204419.0,17.248,1.1494
2021-01-19,17.7,17.7,18.19,17.96,235461.0,17.456,2.0455
2021-01-20,18.0,17.75,18.48,18.44,237273.0,17.69,2.6726
