date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-07-30,20.0,18.15,29.61,25.39,1923917.0,,
2020-07-31,22.3,22.11,25.86,24.9,114048.0,,-1.9299
2020-08-03,24.05,23.69,26.8,25.85,115563.0,,3.8153
2020-08-04,26.11,25.97,31.19,29.4,132690.0,,13.7331
2020-08-05,29.39,29.34,36.64,30.55,741401.0,27.218,3.9116
2020-08-06,31.01,30.7,33.52,32.24,77034.0,28.588,5.5319
2020-08-07,32.69,32.48,37.03,34.51,117473.0,30.51,7.0409
2020-08-10,35.45,34.99,42.68,41.05,109508.0,33.55,18.951
2020-08-11,41.29,40.18,45.09,42.7,97832.0,36.21,4.0195
2020-08-12,43.3,37.67,43.88,37.71,93923.0,37.642,-11.6862
2020-08-13,37.64,36.95,41.97,37.38,76393.0,38.67,-0.8751
2020-08-14,37.65,37.65,40.0,39.64,34142.0,39.696,6.046
2020-08-17,39.31,37.5,42.25,38.63,75919.0,39.212,-2.5479
2020-08-18,38.63,34.22,38.63,35.05,56690.0,37.682,-9.2674
2020-08-19,35.26,33.5,36.67,36.1,15282.0,37.36,2.9957
2020-08-20,35.64,29.81,36.16,30.85,44824.0,36.054,-14.5429
2020-08-21,30.68,30.68,32.46,31.76,36609.0,34.478,2.9498
2020-08-24,33.21,29.91,33.39,32.66,95231.0,33.284,2.8338
2020-08-25,32.76,31.46,33.29,33.0,62288.0,32.874,1.041
2020-08-26,33.37,31.47,33.58,32.8,32658.0,32.214,-0.6061
2020-08-27,32.6,26.35,32.6,26.71,80905.0,31.386,-18.5671
2020-08-28,27.0,27.0,29.71,28.01,43416.0,30.636,4.8671
2020-08-31,28.29,28.29,32.86,32.39,54774.0,30.582,15.6373
2020-09-01,31.97,30.725,32.24,31.19,27629.0,30.22,-3.7048
2020-09-02,31.37,28.88,32.0,31.01,21503.0,29.862,-0.5771
2020-09-03,30.91,28.0,30.91,28.15,12441.0,30.15,-9.2228
2020-09-04,28.54,23.95,30.0,24.77,38036.0,29.502,-12.0071
2020-09-08,24.51,22.41,24.97,23.1,33242.0,27.644,-6.742
2020-09-09,23.98,23.38,24.06,23.73,34598.0,26.152,2.7273
2020-09-10,23.33,21.01,23.8,22.19,54387.0,24.388,-6.4897
2020-09-11,22.64,21.57,22.73,22.02,17303.0,23.162,-0.7661
2020-09-14,22.47,21.46,23.44,21.5,25597.0,22.508,-2.3615
2020-09-15,21.68,20.77,21.88,21.05,34052.0,22.098,-2.093
2020-09-16,21.53,21.49,25.32,25.27,107168.0,22.406,20.0475
2020-09-17,25.0,24.7,27.48,26.05,107853.0,23.178,3.0867
2020-09-18,26.16,25.5,31.46,29.58,2213254.0,24.69,13.5509
2020-09-21,28.52,28.52,32.54,31.33,194232.0,26.656,5.9162
