date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,55.11,52.95,55.13,53.74,88243.0,54.944,-2.0058
2015-01-05,53.36,52.94,53.69,53.14,63964.0,54.474,-1.1165
2015-01-06,53.44,52.36,53.46,52.84,69694.0,53.95,-0.5645
2015-01-07,53.29,52.55,53.29,53.0,106316.0,53.512,0.3028
2015-01-08,53.5,53.33,54.65,54.65,89840.0,53.474,3.1132
2015-01-09,54.61,54.1,54.72,54.13,52024.0,53.552,-0.9515
2015-01-12,54.13,53.39,54.53,54.45,76329.0,53.814,0.5912
2015-01-13,54.77,54.47,55.82,55.54,136853.0,54.354,2.0018
2015-01-14,55.13,54.86,55.86,55.84,67350.0,54.922,0.5402
2015-01-15,56.0,55.19,56.0,55.4,159919.0,55.072,-0.788
2015-01-16,55.07,55.07,56.26,56.23,109775.0,55.492,1.4982
2015-01-20,56.4,55.64,56.72,56.06,97785.0,55.814,-0.3023
2015-01-21,56.11,54.78,56.11,55.45,86083.0,55.796,-1.0881
2015-01-22,55.88,55.17,56.46,56.44,109479.0,55.916,1.7854
2015-01-23,56.35,56.28,57.67,57.1,67569.0,56.256,1.1694
2015-01-26,56.98,56.38,57.2,57.16,95844.0,56.442,0.1051
2015-01-27,56.66,56.38,56.91,56.72,64922.0,56.574,-0.7698
2015-01-28,57.27,55.93,57.71,56.12,78186.0,56.708,-1.0578
2015-01-29,56.41,55.44,56.88,56.88,71966.0,56.796,1.3542
2015-01-30,56.49,55.39,56.76,55.72,107911.0,56.52,-2.0394
2015-02-02,55.67,54.81,56.14,56.01,98591.0,56.29,0.5205
2015-02-03,56.33,55.96,57.95,57.72,87839.0,56.49,3.053
2015-02-04,57.52,57.11,58.22,57.45,135633.0,56.756,-0.4678
2015-02-05,58.45,57.43,59.79,59.68,95194.0,57.316,3.8816
2015-02-06,59.96,58.69,60.0,59.03,153420.0,57.978,-1.0891
2015-02-09,58.92,58.49,59.2,58.69,63054.0,58.514,-0.576
2015-02-10,59.33,58.08,59.33,58.87,86392.0,58.744,0.3067
2015-02-11,57.86,57.86,58.87,58.26,70556.0,58.906,-1.0362
2015-02-12,58.54,58.34,59.3,59.02,43581.0,58.774,1.3045
2015-02-13,58.98,58.65,59.25,59.14,61853.0,58.796,0.2033
2015-02-17,59.06,58.46,59.44,59.29,75198.0,58.916,0.2536
2015-02-18,59.16,58.67,59.41,59.15,144187.0,58.972,-0.2361
2015-02-19,58.78,58.77,59.81,59.58,83920.0,59.236,0.727
2015-02-20,59.54,58.66,59.54,59.26,76381.0,59.284,-0.5371
2015-02-23,59.83,58.59,59.89,59.44,179678.0,59.344,0.3037
2015-02-24,58.72,58.7,59.84,59.29,92185.0,59.344,-0.2524
2015-02-25,59.55,59.1,59.87,59.58,72561.0,59.43,0.4891
