date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-05-12,15.64,13.07,15.64,13.07,942692.0,,
2017-05-15,13.14,10.0,13.44,11.33,394775.0,,-13.3129
2017-05-16,11.48,11.11,12.0,11.48,29029.0,,1.3239
2017-05-17,11.45,11.26,12.84,12.7,37370.0,,10.6272
2017-05-18,12.9,12.85,14.05,13.9,38801.0,12.496,9.4488
2017-05-19,13.89,13.12,15.13,14.89,35682.0,12.86,7.1223
2017-05-22,15.0,14.23,15.1,14.91,22622.0,13.576,0.1343
2017-05-23,14.73,14.5,14.89,14.82,26484.0,14.244,-0.6036
2017-05-24,14.7,14.41,14.84,14.75,13586.0,14.654,-0.4723
2017-05-25,14.75,14.25,14.9,14.66,20250.0,14.806,-0.6102
2017-05-26,14.59,13.5,14.6,13.79,26113.0,14.586,-5.9345
2017-05-30,13.9,12.86,13.96,13.02,21659.0,14.208,-5.5838
2017-05-31,13.11,12.82,13.77,13.05,15313.0,13.854,0.2304
2017-06-01,13.01,12.29,13.63,13.28,17237.0,13.56,1.7625
2017-06-02,13.13,13.07,13.89,13.29,13586.0,13.286,0.0753
2017-06-05,13.18,12.97,13.81,13.07,14656.0,13.142,-1.6554
2017-06-06,13.1,13.1,13.6,13.17,34127.0,13.172,0.7651
2017-06-07,13.41,13.25,13.84,13.74,9850.0,13.31,4.328
2017-06-08,13.6,13.01,13.8,13.45,12739.0,13.344,-2.1106
2017-06-09,13.29,12.6,13.58,12.65,17490.0,13.216,-5.948
2017-06-12,12.77,12.12,12.81,12.31,15566.0,13.064,-2.6877
2017-06-13,12.45,12.33,13.16,12.9,15780.0,13.01,4.7929
2017-06-14,12.93,12.16,13.1,12.41,22097.0,12.744,-3.7984
2017-06-15,12.35,12.15,12.99,12.31,11870.0,12.516,-0.8058
2017-06-16,12.69,12.08,12.7,12.08,50995.0,12.402,-1.8684
2017-06-19,12.42,12.14,12.67,12.18,20345.0,12.376,0.8278
2017-06-20,12.55,12.16,12.97,12.9,26984.0,12.376,5.9113
2017-06-21,13.0,12.56,13.79,13.69,48350.0,12.632,6.124
2017-06-22,13.6,12.53,13.6,12.66,15131.0,12.702,-7.5237
2017-06-23,12.77,12.75,13.65,13.43,176174.0,12.972,6.0821
2017-06-26,13.53,13.1,13.56,13.17,34939.0,13.17,-1.936
2017-06-27,13.08,12.53,13.17,12.69,34093.0,13.128,-3.6446
2017-06-28,12.7,12.14,13.07,12.28,36289.0,12.846,-3.2309
2017-06-29,12.29,11.56,12.51,11.9,29769.0,12.694,-3.0945
2017-06-30,11.9,11.62,12.07,11.71,26389.0,12.35,-1.5966
2017-07-03,11.98,11.75,11.98,11.9,3848.0,12.096,1.6225
2017-07-05,11.91,11.75,12.45,12.44,9789.0,12.046,4.5378
2017-07-06,12.44,11.69,12.44,11.7,7666.0,11.93,-5.9486
2017-07-07,11.6,11.5,12.54,11.54,17254.0,11.858,-1.3675
2017-07-10,11.47,11.38,11.83,11.56,15607.0,11.828,0.1733
2017-07-11,11.7,10.37,11.7,10.69,33709.0,11.586,-7.526
2017-07-12,10.6,10.0,10.73,10.72,22684.0,11.242,0.2806
2017-07-13,10.72,10.23,11.04,10.29,25186.0,10.96,-4.0112
2017-07-14,10.25,10.0,10.42,10.02,14309.0,10.656,-2.6239
2017-07-17,10.02,8.94,10.61,9.79,32180.0,10.302,-2.2954
2017-07-18,9.65,9.3,10.6,10.31,18468.0,10.226,5.3115
2017-07-19,10.2,10.2,10.95,10.6,12366.0,10.202,2.8128
2017-07-20,10.6,9.96,10.65,10.2,10487.0,10.184,-3.7736
2017-07-21,10.2,10.05,10.34,10.18,8388.0,10.216,-0.1961
2017-07-24,10.1,10.05,10.31,10.3,4143.0,10.318,1.1788
2017-07-25,10.17,9.52,10.31,9.73,18371.0,10.202,-5.534
2017-07-26,9.52,9.46,9.86,9.48,12401.0,9.978,-2.5694
