date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-10-01,21.0,20.52,23.43,22.13,1694117.0,,
2021-10-04,25.28,21.5,25.425,21.5,199764.0,,-2.8468
2021-10-05,21.95,21.0,22.68,21.3,218014.0,,-0.9302
2021-10-06,20.77,20.0,22.99,22.18,115315.0,,4.1315
2021-10-07,22.45,21.57,23.14,21.71,36555.0,21.764,-2.119
2021-10-08,22.16,21.9,22.67,22.31,37585.0,21.8,2.7637
2021-10-11,22.5,20.67,22.515,20.83,45279.0,21.666,-6.6338
2021-10-12,20.85,20.42,21.8,21.31,136932.0,21.668,2.3044
2021-10-13,22.24,21.59,22.74,22.0,96512.0,21.632,3.2379
2021-10-14,22.42,21.01,22.42,21.65,60988.0,21.62,-1.5909
2021-10-15,21.37,21.3,21.9,21.59,25458.0,21.476,-0.2771
2021-10-18,21.59,20.77,21.81,21.71,54483.0,21.652,0.5558
2021-10-19,21.72,21.22,22.35,21.23,94763.0,21.636,-2.211
2021-10-20,21.16,20.91,22.17,21.11,125756.0,21.458,-0.5652
2021-10-21,21.21,21.12,22.15,21.8,33029.0,21.488,3.2686
2021-10-22,21.74,21.62,22.87,22.52,94095.0,21.674,3.3028
2021-10-25,22.38,21.4,22.54,21.48,52014.0,21.628,-4.6181
2021-10-26,21.52,21.52,22.25,21.9,74806.0,21.762,1.9553
2021-10-27,22.25,21.59,22.43,21.84,38976.0,21.908,-0.274
2021-10-28,21.94,21.12,22.19,21.88,79865.0,21.924,0.1832
2021-10-29,21.74,20.95,22.085,21.58,58391.0,21.736,-1.3711
2021-11-01,21.86,20.89,21.95,20.99,99029.0,21.638,-2.734
2021-11-02,20.9,20.5,21.32,21.08,101615.0,21.474,0.4288
2021-11-03,21.2,20.27,21.2,20.6,68972.0,21.226,-2.277
2021-11-04,20.01,19.64,20.74,20.37,154773.0,20.924,-1.1165
2021-11-05,20.37,19.96,20.46,20.12,132970.0,20.632,-1.2273
2021-11-08,20.33,19.96,20.89,20.69,98262.0,20.572,2.833
2021-11-09,21.68,20.38,21.68,20.49,78895.0,20.454,-0.9667
2021-11-10,20.41,19.78,20.58,20.05,66403.0,20.344,-2.1474
2021-11-11,20.12,18.77,20.15,19.42,89364.0,20.154,-3.1421
2021-11-12,19.58,19.5,20.25,20.06,34684.0,20.142,3.2956
2021-11-15,20.43,19.85,20.43,20.38,48304.0,20.08,1.5952
2021-11-16,20.47,20.25,20.95,20.43,49178.0,20.068,0.2453
2021-11-17,20.58,19.76,20.58,20.03,41301.0,20.064,-1.9579
2021-11-18,20.0,19.62,20.1,20.0,37163.0,20.18,-0.1498
2021-11-19,20.0,19.69,21.98,21.14,57564.0,20.396,5.7
2021-11-22,20.97,20.17,21.04,20.66,42520.0,20.452,-2.2706
2021-11-23,20.63,19.25,20.77,19.78,50576.0,20.322,-4.2594
2021-11-24,19.91,19.77,20.71,20.29,31705.0,20.374,2.5784
2021-11-26,20.0,19.75,20.45,20.37,24457.0,20.448,0.3943
2021-11-29,20.23,19.74,20.59,20.41,54795.0,20.302,0.1964
2021-11-30,20.41,19.6,20.83,19.93,40943.0,20.156,-2.3518
2021-12-01,20.2,19.495,20.56,19.76,37098.0,20.152,-0.853
2021-12-02,19.75,19.75,20.5,20.28,58531.0,20.15,2.6316
2021-12-03,20.18,19.73,20.76,20.15,64188.0,20.106,-0.641
2021-12-06,20.1,20.1,21.37,20.24,43530.0,20.072,0.4467
2021-12-07,20.24,20.24,21.43,21.12,49014.0,20.31,4.3478
2021-12-08,21.05,20.39,21.38,20.52,50802.0,20.462,-2.8409
2021-12-09,20.29,19.96,20.61,19.97,26362.0,20.4,-2.6803
2021-12-10,19.95,19.4,20.69,19.52,67779.0,20.274,-2.2534
2021-12-13,19.38,17.82,19.54,18.0,80613.0,19.826,-7.7869
2021-12-14,17.9,16.56,17.92,17.47,125927.0,19.096,-2.9444
2021-12-15,17.38,17.03,18.0,17.75,110864.0,18.542,1.6027
2021-12-16,18.01,16.13,18.01,16.36,119436.0,17.82,-7.831
2021-12-17,16.45,15.66,17.25,16.08,1336397.0,17.132,-1.7115
2021-12-20,15.97,15.48,16.5,15.67,109356.0,16.666,-2.5498
2021-12-21,15.71,14.94,15.96,15.35,188414.0,16.242,-2.0421
2021-12-22,15.06,15.06,16.24,15.58,44726.0,15.808,1.4984
2021-12-23,15.81,15.79,16.4,15.97,64309.0,15.73,2.5032
2021-12-27,15.87,15.6,16.8,16.75,75254.0,15.864,4.8842
2021-12-28,16.71,16.31,17.09,16.39,45714.0,16.008,-2.1493
2021-12-29,16.29,15.77,16.29,15.94,66373.0,16.126,-2.7456
2021-12-30,15.89,15.84,16.61,16.59,81350.0,16.328,4.0778
2021-12-31,16.5,16.5,17.13,16.76,52715.0,16.486,1.0247
2022-01-03,16.79,16.63,17.48,17.43,70112.0,16.622,3.9976
2022-01-04,17.52,16.59,17.52,16.99,55330.0,16.742,-2.5244
2022-01-05,16.91,16.05,17.27,16.05,53011.0,16.764,-5.5327
2022-01-06,16.04,15.67,16.07,15.79,43550.0,16.604,-1.6199
2022-01-07,15.81,15.26,16.09,15.3,59417.0,16.312,-3.1032
2022-01-10,15.46,14.92,15.74,15.69,117869.0,15.964,2.549
2022-01-11,15.68,15.36,15.87,15.53,37950.0,15.672,-1.0198
2022-01-12,15.67,14.76,15.67,14.8,48000.0,15.422,-4.7006
2022-01-13,15.2,15.01,15.4,15.18,32987.0,15.3,2.5676
2022-01-14,15.3,14.94,15.55,15.53,52492.0,15.346,2.3057
2022-01-18,15.8,14.45,15.8,14.62,53725.0,15.132,-5.8596
2022-01-19,14.82,13.53,14.83,13.54,55786.0,14.734,-7.3871
2022-01-20,13.66,13.53,14.04,13.79,48877.0,14.532,1.8464
2022-01-21,13.61,13.39,13.97,13.68,46927.0,14.232,-0.7977
2022-01-24,13.45,13.17,14.8,14.74,90564.0,14.074,7.7485
2022-01-25,14.41,13.71,14.55,14.11,56159.0,13.972,-4.2741
2022-01-26,14.51,13.61,14.51,13.73,49537.0,14.01,-2.6931
2022-01-27,14.23,13.59,14.365,13.72,43220.0,13.996,-0.0728
2022-01-28,13.78,13.26,14.04,14.0,48696.0,14.06,2.0408
2022-01-31,14.0,14.0,15.37,15.04,49705.0,14.12,7.4286
2022-02-01,15.14,14.59,15.64,15.48,37883.0,14.394,2.9255
2022-02-02,15.65,15.12,15.65,15.2,36535.0,14.688,-1.8088
2022-02-03,15.1,14.83,15.2,14.95,29347.0,14.934,-1.6447
2022-02-04,14.87,14.46,14.95,14.71,43953.0,15.076,-1.6054
2022-02-07,14.69,14.61,15.06,14.72,62357.0,15.012,0.068
2022-02-08,14.54,14.54,15.11,15.11,63313.0,14.938,2.6495
2022-02-09,15.23,15.17,16.0,15.93,54526.0,15.084,5.4269
2022-02-10,15.57,15.57,17.04,16.37,118465.0,15.368,2.7621
